name,startDate,endDate,league,hyphen,decade,lastName,nameLength,reason
Art Brandau,1945,1946,nfl,false,1940,Brandau,7,
Butch Brandau,1921,1921,nfl,false,1920,Brandau,7,
Dan Brandenburg,1997,1999,nfl,false,1990,Brandenburg,11,
John Brandes,1987,1993,nfl,false,1980,Brandes,7,
Corey Brandon,2012,2012,nfl,false,2010,Brandon,7,
David Brandon,1987,1997,nfl,false,1980,Brandon,7,
Michael Brandon,1993,1996,nfl,false,1990,Brandon,7,
Sam Brandon,2002,2006,nfl,false,2000,Brandon,7,
Tom Brandstater,2011,2011,nfl,false,2010,Brandstater,11,
David Brandt,2001,2004,nfl,false,2000,Brandt,6,
Jim Brandt,1952,1954,nfl,false,1950,Brandt,6,
Speed Braney,1925,1926,nfl,false,1920,Braney,6,
Solomon Brannan,1965,1967,nfl,false,1960,Brannan,7,
Robert Brannon,1987,1987,nfl,false,1980,Brannon,7,
Phil Branon,1925,1925,nfl,false,1920,Branon,6,
Kent Branstetter,1973,1973,nfl,false,1970,Branstetter,11,
Caleb Brantley,2017,2018,nfl,false,2010,Brantley,8,
Chris Brantley,1994,1996,nfl,false,1990,Brantley,8,
John Brantley,1989,1992,nfl,false,1980,Brantley,8,
Scot Brantley,1980,1987,nfl,false,1980,Brantley,8,
Gene Branton,1983,1985,nfl,false,1980,Branton,7,
Cameron Brate,2014,2018,nfl,false,2010,Brate,5,
Zeke Bratkowski,1954,1971,nfl,false,1950,Bratkowski,10,
Eddie Bratt,1924,1924,nfl,false,1920,Bratt,5,
Jason Bratton,1996,1996,nfl,false,1990,Bratton,7,
Mel Bratton,1989,1990,nfl,false,1980,Bratton,7,
Chad Bratzke,1994,2003,nfl,false,1990,Bratzke,7,
Ben Braunecker,2016,2018,nfl,false,2010,Braunecker,10,
Daniel Braverman,2016,2016,nfl,false,2010,Braverman,9,
Alex Bravo,1957,1961,nfl,false,1950,Bravo,5,
Jack Bravyak,1987,1987,nfl,false,1980,Bravyak,7,
Ed Brawley,1921,1921,nfl,false,1920,Brawley,7,
David Braxton,1989,1994,nfl,false,1980,Braxton,7,
Hezekiah Braxton,1962,1963,nfl,false,1960,Braxton,7,
Jim Braxton,1971,1978,nfl,false,1970,Braxton,7,
Tyrone Braxton,1987,1999,nfl,false,1980,Braxton,7,
Maury Bray,1935,1936,nfl,false,1930,Bray,4,
Quan Bray,2015,2017,nfl,false,2010,Bray,4,
Ray Bray,1939,1952,nfl,false,1930,Bray,4,
Tyler Bray,2014,2017,nfl,false,2010,Bray,4,
Tyler Brayton,2003,2011,nfl,false,2000,Brayton,7,
Carl Brazell,1938,1938,nfl,false,1930,Brazell,7,
Larry Braziel,1979,1985,nfl,false,1970,Braziel,7,
Robert Brazile,1975,1984,nfl,false,1970,Brazile,7,
LaVon Brazill,2012,2013,nfl,false,2010,Brazill,7,
Sam Brazinsky,1946,1946,nfl,false,1940,Brazinsky,9,
Carl Brazley,1987,1987,nfl,false,1980,Brazley,7,
Chris Brazzell,1999,2000,nfl,false,1990,Brazzell,8,
Steve Breaston,2007,2012,nfl,false,2000,Breaston,8,
Delvin Breaux,2015,2016,nfl,false,2010,Breaux,6,
Don Breaux,1963,1965,nfl,false,1960,Breaux,6,
Bill Bredde,1954,1954,nfl,false,1950,Bredde,6,
John Bredice,1956,1956,nfl,false,1950,Bredice,7,
Ed Breding,1967,1968,nfl,false,1960,Breding,7,
Jim Breech,1979,1992,nfl,false,1970,Breech,6,
Bill Breeden,1937,1937,nfl,false,1930,Breeden,7,
Louis Breeden,1978,1987,nfl,false,1970,Breeden,7,
Kevin Breedlove,2003,2003,nfl,false,2000,Breedlove,9,
Rod Breedlove,1960,1967,nfl,false,1960,Breedlove,9,
Bashaud Breeland,2014,2018,nfl,false,2010,Breeland,8,
Adrian Breen,1987,1987,nfl,false,1980,Breen,5,
Gene Breen,1964,1968,nfl,false,1960,Breen,5,
Drew Brees,2001,2018,nfl,false,2000,Brees,5,
Jeff Bregel,1987,1989,nfl,false,1980,Bregel,6,
Matt Breida,2017,2018,nfl,false,2010,Breida,6,
Bob Breitenstein,1965,1970,nfl,false,1960,Breitenstein,12,
Jake Brendel,2016,2018,nfl,false,2010,Brendel,7,
Wayne Brenkert,1923,1924,nfl,false,1920,Brenkert,8,
Brian Brennan,1984,1992,nfl,false,1980,Brennan,7,
John Brennan,1939,1939,nfl,false,1930,Brennan,7,
Leo Brennan,1942,1942,nfl,false,1940,Brennan,7,
Matt Brennan,1925,1926,nfl,false,1920,Brennan,7,
Mike Brennan,1990,1991,nfl,false,1990,Brennan,7,
Phil Brennan,1930,1930,nfl,false,1930,Brennan,7,
Willis Brennan,1920,1927,nfl,false,1920,Brennan,7,
Al Brenner,1969,1970,nfl,false,1960,Brenner,7,
Hoby Brenner,1981,1993,nfl,false,1980,Brenner,7,
Ray Brenner,1925,1925,nfl,false,1920,Brenner,7,
Sam Brenner,2013,2015,nfl,false,2010,Brenner,7,
Josh Brent,2010,2014,nfl,false,2010,Brent,5,
K.J. Brent,2017,2017,nfl,false,2010,Brent,5,
Monte Brethauer,1953,1955,nfl,false,1950,Brethauer,9,
Jeep Brett,1936,1937,nfl,false,1930,Brett,5,
Carl Brettschneider,1956,1963,nfl,false,1950,Brettschneider,14,
Bob Breunig,1975,1984,nfl,false,1970,Breunig,7,
Dorian Brew,1996,1997,nfl,false,1990,Brew,4,
Aaron Brewer,2012,2018,nfl,false,2010,Brewer,6,
Chris Brewer,1984,1987,nfl,false,1980,Brewer,6,
Dewell Brewer,1994,1994,nfl,false,1990,Brewer,6,
James Brewer,2012,2014,nfl,false,2010,Brewer,6,
John Brewer,1929,1929,nfl,false,1920,Brewer,6,
Johnny Brewer,1961,1970,nfl,false,1960,Brewer,6,
Sean Brewer,2002,2003,nfl,false,2000,Brewer,6,
Untz Brewer,1922,1922,nfl,false,1920,Brewer,6,
Jim Brewington,1961,1961,nfl,false,1960,Brewington,10,
Mike Brewster,2012,2014,nfl,false,2010,Brewster,8,
Pete Brewster,1952,1960,nfl,false,1950,Brewster,8,
Robert Brewster,2010,2010,nfl,false,2010,Brewster,8,
Walt Brewster,1929,1929,nfl,false,1920,Brewster,8,
Bobby Brezina,1963,1963,nfl,false,1960,Brezina,7,
Greg Brezina,1968,1979,nfl,false,1960,Brezina,7,
Bill Brian,1935,1936,nfl,false,1930,Brian,5,
Harry Brian,1926,1926,nfl,false,1920,Brian,5,
Frank Briante,1929,1930,nfl,false,1920,Briante,7,
Alundis Brice,1995,1996,nfl,false,1990,Brice,5,
Kentrell Brice,2016,2018,nfl,false,2010,Brice,5,
Will Brice,1997,1999,nfl,false,1990,Brice,5,
Shirley Brick,1920,1920,nfl,false,1920,Brick,5,
Jeremy Bridges,2004,2012,nfl,false,2000,Bridges,7,
Courtney Bridget,2014,2014,nfl,false,2010,Bridget,7,
Teddy Bridgewater,2014,2018,nfl,false,2010,Bridgewater,11,
Lane Bridgford,1921,1922,nfl,false,1920,Bridgford,9,
Tom Briehl,1985,1987,nfl,false,1980,Briehl,6,
Doug Brien,1994,2005,nfl,false,1990,Brien,5,
O.J. Brigance,1996,2002,nfl,false,1990,Brigance,8,
Bill Briggs,1966,1967,nfl,false,1960,Briggs,6,
Bob Briggs,1965,1965,nfl,false,1960,Briggs,6,
Diyral Briggs,2009,2010,nfl,false,2000,Briggs,6,
Greg Briggs,1995,1998,nfl,false,1990,Briggs,6,
Lance Briggs,2003,2014,nfl,false,2000,Briggs,6,
Paul Briggs,1948,1948,nfl,false,1940,Briggs,6,
Walter Briggs,1987,1987,nfl,false,1980,Briggs,6,
Hi Brigham,1920,1920,nfl,false,1920,Brigham,7,
Jeremy Brigham,1998,2002,nfl,false,1990,Brigham,7,
Anthony Bright,2002,2002,nfl,false,2000,Bright,6,
Greg Bright,1980,1981,nfl,false,1980,Bright,6,
Leon Bright,1981,1985,nfl,false,1980,Bright,6,
Lamont Brightful,2002,2004,nfl,false,2000,Brightful,9,
Hal Brill,1939,1939,nfl,false,1930,Brill,5,
Darrick Brilz,1987,1998,nfl,false,1980,Brilz,5,
James Brim,1987,1987,nfl,false,1980,Brim,4,
Michael Brim,1988,1995,nfl,false,1980,Brim,4,
Walt Brindley,1921,1922,nfl,false,1920,Brindley,8,
Kyle Brindza,2015,2015,nfl,false,2010,Brindza,7,
Larry Brink,1948,1954,nfl,false,1940,Brink,5,
Beau Brinkley,2012,2018,nfl,false,2010,Brinkley,8,
Curtis Brinkley,2010,2012,nfl,false,2010,Brinkley,8,
Jasper Brinkley,2009,2015,nfl,false,2000,Brinkley,8,
Lester Brinkley,1990,1990,nfl,false,1990,Brinkley,8,
Cookie Brinkman,1972,1972,nfl,false,1970,Brinkman,8,
Dana Brinson,1989,1989,nfl,false,1980,Brinson,7,
Larry Brinson,1977,1980,nfl,false,1970,Brinson,7,
Vincent Brisby,1993,2000,nfl,false,1990,Brisby,6,
Dezmon Briscoe,2010,2012,nfl,false,2010,Briscoe,7,
Marlin Briscoe,1968,1976,nfl,false,1960,Briscoe,7,
Mike Brisiel,2007,2013,nfl,false,2000,Brisiel,7,
Jacoby Brissett,2016,2018,nfl,false,2010,Brissett,8,
Bubby Brister,1986,2000,nfl,false,1980,Brister,7,
Willie Brister,1974,1975,nfl,false,1970,Brister,7,
John Bristor,1979,1979,nfl,false,1970,Bristor,7,
Obie Bristow,1925,1926,nfl,false,1920,Bristow,7,
Gene Brito,1951,1960,nfl,false,1950,Brito,5,
Charley Britt,1960,1964,nfl,false,1960,Britt,5,
Eddie Britt,1936,1938,nfl,false,1930,Britt,5,
James Britt,1983,1987,nfl,false,1980,Britt,5,
Jessie Britt,1986,1986,nfl,false,1980,Britt,5,
Justin Britt,2014,2018,nfl,false,2010,Britt,5,
Kenny Britt,2009,2017,nfl,false,2000,Britt,5,
Maurice Britt,1941,1941,nfl,false,1940,Britt,5,
Oscar Britt,1946,1946,nfl,false,1940,Britt,5,
Ralph Britt,1987,1987,nfl,false,1980,Britt,5,
Rankin Britt,1939,1939,nfl,false,1930,Britt,5,
Wesley Britt,2006,2008,nfl,false,2000,Britt,5,
Jon Brittenum,1968,1968,nfl,false,1960,Brittenum,9,
Earl Britton,1925,1929,nfl,false,1920,Britton,7,
Eben Britton,2009,2014,nfl,false,2000,Britton,7,
Max Broadhurst,1920,1920,nfl,false,1920,Broadhurst,10,
Karl Broadley,1925,1925,nfl,false,1920,Broadley,8,
Jerry Broadnax,1974,1974,nfl,false,1970,Broadnax,8,
Marion Broadstone,1931,1931,nfl,false,1930,Broadstone,10,
Charley Brock,1939,1947,nfl,false,1930,Brock,5,
Clyde Brock,1962,1963,nfl,false,1960,Brock,5,
Dieter Brock,1985,1985,nfl,false,1980,Brock,5,
Eric Brock,2008,2009,nfl,false,2000,Brock,5,
Fred Brock,1997,1998,nfl,false,1990,Brock,5,
Kevin Brock,2011,2014,nfl,false,2010,Brock,5,
Matt Brock,1989,1996,nfl,false,1980,Brock,5,
Pete Brock,1976,1987,nfl,false,1970,Brock,5,
Raheem Brock,2002,2011,nfl,false,2000,Brock,5,
Stan Brock,1980,1995,nfl,false,1980,Brock,5,
Tramaine Brock,2010,2018,nfl,false,2010,Brock,5,
Willie Brock,1978,1978,nfl,false,1970,Brock,5,
Richie Brockel,2011,2015,nfl,false,2010,Brockel,7,
Blake Brockermeyer,1995,2003,nfl,false,1990,Brockermeyer,12,
Michael Brockers,2012,2018,nfl,false,2010,Brockers,8,
Jeff Brockhaus,1987,1987,nfl,false,1980,Brockhaus,9,
John Brockington,1971,1977,nfl,false,1970,Brockington,11,
Hal Broda,1927,1927,nfl,false,1920,Broda,5,
Bob Brodhead,1960,1960,nfl,false,1960,Brodhead,8,
John Brodie,1957,1973,nfl,false,1950,Brodie,6,
Mason Brodine,2011,2014,nfl,false,2010,Brodine,7,
J.W. Brodnax,1960,1960,nfl,false,1960,Brodnax,7,
Chuck Brodnicki,1934,1934,nfl,false,1930,Brodnicki,9,
Matt Broha,2012,2012,nfl,false,2010,Broha,5,
Brian Brohm,2009,2010,nfl,false,2000,Brohm,5,
Jeff Brohm,1996,1997,nfl,false,1990,Brohm,5,
Fred Broker,1922,1922,nfl,false,1920,Broker,6,
Lorenzo Bromell,1998,2004,nfl,false,1990,Bromell,7,
Jay Bromley,2014,2018,nfl,false,2010,Bromley,7,
Ben Bronson,1995,1995,nfl,false,1990,Bronson,7,
Demitrius Bronson,2014,2014,nfl,false,2010,Bronson,7,
John Bronson,2005,2006,nfl,false,2000,Bronson,7,
Zack Bronson,1997,2003,nfl,false,1990,Bronson,7,
Tommy Brooker,1962,1966,nfl,false,1960,Brooker,7,
Keith Brooking,1998,2012,nfl,false,1990,Brooking,8,
Jason Brookins,2001,2001,nfl,false,2000,Brookins,8,
Mitchell Brookins,1984,1985,nfl,false,1980,Brookins,8,
Ahmad Brooks,2002,2002,nfl,false,2000,Brooks,6,
Barrett Brooks,1995,2005,nfl,false,1990,Brooks,6,
Bill Brooks,1986,1996,nfl,false,1980,Brooks,6,
Billy Brooks,1976,1981,nfl,false,1970,Brooks,6,
Bob Brooks,1961,1961,nfl,false,1960,Brooks,6,
Brandon Brooks,2012,2018,nfl,false,2010,Brooks,6,
Bucky Brooks,1994,1998,nfl,false,1990,Brooks,6,
Bud Brooks,1955,1955,nfl,false,1950,Brooks,6,
Cariel Brooks,2015,2015,nfl,false,2010,Brooks,6,
Carlos Brooks,1995,1995,nfl,false,1990,Brooks,6,
Chet Brooks,1988,1990,nfl,false,1980,Brooks,6,
Chris Brooks,2010,2010,nfl,false,2010,Brooks,6,
Cliff Brooks,1972,1976,nfl,false,1970,Brooks,6,
Derrick Brooks,1995,2008,nfl,false,1990,Brooks,6,
Derrius Brooks,2014,2014,nfl,false,2010,Brooks,6,
Durant Brooks,2008,2008,nfl,false,2000,Brooks,6,
Ethan Brooks,1996,2005,nfl,false,1990,Brooks,6,
Greg Brooks,2005,2006,nfl,false,2000,Brooks,6,
Jamal Brooks,2001,2006,nfl,false,2000,Brooks,6,
James Brooks,1981,1992,nfl,false,1980,Brooks,6,
Jermaine Brooks,2003,2003,nfl,false,2000,Brooks,6,
Jon Brooks,1979,1980,nfl,false,1970,Brooks,6,
Larry Brooks,1972,1982,nfl,false,1970,Brooks,6,
Lee Brooks,1970,1976,nfl,false,1970,Brooks,6,
Macey Brooks,1999,2000,nfl,false,1990,Brooks,6,
Perry Brooks,1978,1984,nfl,false,1970,Brooks,6,
Reggie Brooks,1993,1996,nfl,false,1990,Brooks,6,
Robert Brooks,1992,2000,nfl,false,1990,Brooks,6,
Rodregis Brooks,2001,2001,nfl,false,2000,Brooks,6,
Ron Brooks,2012,2016,nfl,false,2010,Brooks,6,
Steve Brooks,1996,1996,nfl,false,1990,Brooks,6,
Terrence Brooks,2014,2018,nfl,false,2010,Brooks,6,
Tony Brooks,1992,1992,nfl,false,1990,Brooks,6,
Tom Brookshier,1953,1961,nfl,false,1950,Brookshier,10,
Deon Broomfield,2014,2014,nfl,false,2010,Broomfield,10,
Jay Brophy,1984,1987,nfl,false,1980,Brophy,6,
Al Brosky,1954,1954,nfl,false,1950,Brosky,6,
Mal Bross,1927,1927,nfl,false,1920,Bross,5,
Bern Brostek,1990,1997,nfl,false,1990,Brostek,7,
Kentrell Brothers,2016,2018,nfl,false,2010,Brothers,8,
Bob Brotzki,1986,1988,nfl,false,1980,Brotzki,7,
Braylon Broughton,2012,2012,nfl,false,2010,Broughton,9,
Luther Broughton,1998,2001,nfl,false,1990,Broughton,9,
Nehemiah Broughton,2005,2006,nfl,false,2000,Broughton,9,
Walter Broughton,1986,1988,nfl,false,1980,Broughton,9,
Willie Broughton,1985,1996,nfl,false,1980,Broughton,9,
Fred Broussard,1955,1960,nfl,false,1950,Broussard,9,
Jamall Broussard,2004,2004,nfl,false,2000,Broussard,9,
John Broussard,2007,2007,nfl,false,2000,Broussard,9,
Steve Broussard,1975,1975,nfl,false,1970,Broussard,9,
Angelo Brovelli,1933,1934,nfl,false,1930,Brovelli,8,
A.B. Brown,1989,1992,nfl,false,1980,Brown,5,
Aaron Brown,1966,1974,nfl,false,1960,Brown,5,
Alex Brown,2002,2010,nfl,false,2000,Brown,5,
Allen Brown,1966,1967,nfl,false,1960,Brown,5,
Antonio Brown,2003,2005,nfl,false,2000,Brown,5,
Arnold Brown,1985,1987,nfl,false,1980,Brown,5,
Arthur Brown,2013,2016,nfl,false,2010,Brown,5,
Barry Brown,1966,1970,nfl,false,1960,Brown,5,
Blair Brown,2017,2018,nfl,false,2010,Brown,5,
Booker Brown,1975,1977,nfl,false,1970,Brown,5,
Boyd Brown,1974,1977,nfl,false,1970,Brown,5,
Bryce Brown,2012,2015,nfl,false,2010,Brown,5,
Bud Brown,1984,1988,nfl,false,1980,Brown,5,
Buddy Brown,1951,1956,nfl,false,1950,Brown,5,
C.C. Brown,2005,2011,nfl,false,2000,Brown,5,
Carlos Brown,1975,1976,nfl,false,1970,Brown,5,
Cedric Brown,1976,1984,nfl,false,1970,Brown,5,
Cedrick Brown,1987,1987,nfl,false,1980,Brown,5,
Chad Brown,1993,1995,nfl,false,1990,Brown,5,
Charles Brown,1962,1962,nfl,false,1960,Brown,5,
Chuck Brown,1979,1979,nfl,false,1970,Brown,5,
Chykie Brown,2011,2016,nfl,false,2010,Brown,5,
Clay Brown,1982,1983,nfl,false,1980,Brown,5,
Colin Brown,2011,2013,nfl,false,2010,Brown,5,
Cornelius Brown,2010,2010,nfl,false,2010,Brown,5,
Cornell Brown,1997,2004,nfl,false,1990,Brown,5,
Corwin Brown,1993,2000,nfl,false,1990,Brown,5,
Courtney Brown,2000,2005,nfl,false,2000,Brown,5,
Cyron Brown,1998,1999,nfl,false,1990,Brown,5,
Dan Brown,1950,1950,nfl,false,1950,Brown,5,
Daniel Brown,2015,2018,nfl,false,2010,Brown,5,
Dante Brown,2004,2004,nfl,false,2000,Brown,5,
Dave Brown,1943,1947,nfl,false,1940,Brown,5,
Dean Brown,1969,1970,nfl,false,1960,Brown,5,
DeAuntae Brown,1997,1997,nfl,false,1990,Brown,5,
Delvin Brown,2001,2001,nfl,false,2000,Brown,5,
Dennis Brown,1990,1996,nfl,false,1990,Brown,5,
Derek Brown,1992,1999,nfl,false,1990,Brown,5,
Don Brown,1960,1960,nfl,false,1960,Brown,5,
Donald Brown,1986,1987,nfl,false,1980,Brown,5,
Donatello Brown,2017,2017,nfl,false,2010,Brown,5,
Doug Brown,1962,1964,nfl,false,1960,Brown,5,
Duane Brown,2008,2018,nfl,false,2000,Brown,5,
Elton Brown,2005,2008,nfl,false,2000,Brown,5,
Eric Brown,1987,1987,nfl,false,1980,Brown,5,
Ernie Brown,1999,1999,nfl,false,1990,Brown,5,
Everette Brown,2009,2014,nfl,false,2000,Brown,5,
Fadol Brown,2018,2018,nfl,false,2010,Brown,5,
Fakhir Brown,1999,2008,nfl,false,1990,Brown,5,
Gilbert Brown,1993,2003,nfl,false,1990,Brown,5,
Gordon Brown,1987,1987,nfl,false,1980,Brown,5,
Greg Brown,1981,1988,nfl,false,1980,Brown,5,
Guy Brown,1977,1982,nfl,false,1970,Brown,5,
Hardy Brown,1948,1960,nfl,false,1940,Brown,5,
Howie Brown,1948,1950,nfl,false,1940,Brown,5,
Ivory Lee Brown,1992,1992,nfl,false,1990,Brown,5,
J.B. Brown,1989,2000,nfl,false,1980,Brown,5,
Jack Brown,1926,1929,nfl,false,1920,Brown,5,
Jalil Brown,2011,2015,nfl,false,2010,Brown,5,
James Brown,1993,2000,nfl,false,1990,Brown,5,
Jammal Brown,2005,2012,nfl,false,2000,Brown,5,
Jamon Brown,2015,2018,nfl,false,2010,Brown,5,
Jaron Brown,2013,2018,nfl,false,2010,Brown,5,
Jason Brown,2005,2011,nfl,false,2000,Brown,5,
Jatavis Brown,2016,2018,nfl,false,2010,Brown,5,
Jayon Brown,2017,2018,nfl,false,2010,Brown,5,
Jerome Brown,1987,1991,nfl,false,1980,Brown,5,
Jerry Brown,2012,2012,nfl,false,2010,Brown,5,
Jesse Brown,1926,1926,nfl,false,1920,Brown,5,
Jonathan Brown,1998,2001,nfl,false,1990,Brown,5,
Josh Brown,2003,2016,nfl,false,2000,Brown,5,
Justin Brown,2014,2014,nfl,false,2010,Brown,5,
Kareem Brown,2007,2007,nfl,false,2000,Brown,5,
Ken Brown,1970,1975,nfl,false,1970,Brown,5,
Kourtnei Brown,2012,2015,nfl,false,2010,Brown,5,
Kris Brown,1999,2010,nfl,false,1990,Brown,5,
LaMark Brown,2012,2012,nfl,false,2010,Brown,5,
Lance Brown,1995,2001,nfl,false,1990,Brown,5,
Laron Brown,1987,1987,nfl,false,1980,Brown,5,
Levi Brown,2007,2013,nfl,false,2000,Brown,5,
Lomas Brown,1985,2002,nfl,false,1980,Brown,5,
Mack Brown,2016,2017,nfl,false,2010,Brown,5,
Malcolm Brown,2015,2018,nfl,false,2010,Brown,5,
Malcom Brown,2015,2018,nfl,false,2010,Brown,5,
Marc Brown,1987,1987,nfl,false,1980,Brown,5,
Marlon Brown,2013,2015,nfl,false,2010,Brown,5,
Marv Brown,1957,1957,nfl,false,1950,Brown,5,
Matt Brown,1920,1920,nfl,false,1920,Brown,5,
Michael Brown,2004,2004,nfl,false,2000,Brown,5,
Milford Brown,2003,2008,nfl,false,2000,Brown,5,
Monty Brown,1993,1996,nfl,false,1990,Brown,5,
Na Brown,1999,2001,nfl,false,1990,Brown,5,
Noah Brown,2017,2018,nfl,false,2010,Brown,5,
Norris Brown,1983,1983,nfl,false,1980,Brown,5,
Omar Brown,1998,1999,nfl,false,1990,Brown,5,
Orlando Brown,1994,2005,nfl,false,1990,Brown,5,
Otto Brown,1969,1973,nfl,false,1960,Brown,5,
Patrick Brown,2011,2012,nfl,false,2010,Brown,5,
Pete Brown,1953,1954,nfl,false,1950,Brown,5,
Pharaoh Brown,2017,2017,nfl,false,2010,Brown,5,
Preston Brown,1980,1984,nfl,false,1980,Brown,5,
Ralph Brown,2000,2009,nfl,false,2000,Brown,5,
Reggie Brown,1982,1987,nfl,false,1980,Brown,5,
Richard Brown,1930,1930,nfl,false,1930,Brown,5,
Ricky Brown,2006,2012,nfl,false,2000,Brown,5,
Ron Brown,1984,1991,nfl,false,1980,Brown,5,
Ronnie Brown,2005,2014,nfl,false,2000,Brown,5,
Rosey Brown,1953,1965,nfl,false,1950,Brown,5,
Ruben Brown,1995,2007,nfl,false,1990,Brown,5,
Rufus Brown,1987,1987,nfl,false,1980,Brown,5,
Rush Brown,1980,1983,nfl,false,1980,Brown,5,
Sammy Brown,2012,2012,nfl,false,2010,Brown,5,
Selwyn Brown,1988,1988,nfl,false,1980,Brown,5,
Sergio Brown,2010,2016,nfl,false,2010,Brown,5,
Sheldon Brown,2002,2012,nfl,false,2000,Brown,5,
Sidney Brown,1978,1978,nfl,false,1970,Brown,5,
Sonny Brown,1987,1987,nfl,false,1980,Brown,5,
Stevie Brown,2010,2014,nfl,false,2010,Brown,5,
Tarell Brown,2007,2015,nfl,false,2000,Brown,5,
Ted Brown,1979,1986,nfl,false,1970,Brown,5,
Terry Brown,1969,1976,nfl,false,1960,Brown,5,
Theotis Brown,1979,1984,nfl,false,1970,Brown,5,
Thomas Brown,1980,1983,nfl,false,1980,Brown,5,
Tim Brown,1988,2004,nfl,false,1980,Brown,5,
Timmy Brown,1959,1968,nfl,false,1950,Brown,5,
Titus Brown,2008,2011,nfl,false,2000,Brown,5,
Travis Brown,2000,2003,nfl,false,2000,Brown,5,
Trent Brown,2015,2018,nfl,false,2010,Brown,5,
Tyrone Brown,1995,1996,nfl,false,1990,Brown,5,
Vincent Brown,1988,1995,nfl,false,1980,Brown,5,
Wilbert Brown,1999,2003,nfl,false,1990,Brown,5,
Willie Brown,1963,1978,nfl,false,1960,Brown,5,
Zach Brown,2012,2018,nfl,false,2010,Brown,5,
Gordie Browne,1974,1975,nfl,false,1970,Browne,6,
Brandon Browner,2011,2015,nfl,false,2010,Browner,7,
Jim Browner,1979,1980,nfl,false,1970,Browner,7,
Joey Browner,1983,1992,nfl,false,1980,Browner,7,
Keith Browner,1984,1988,nfl,false,1980,Browner,7,
Ross Browner,1978,1987,nfl,false,1970,Browner,7,
Bryant Browning,2011,2012,nfl,false,2010,Browning,8,
Charlie Browning,1965,1965,nfl,false,1960,Browning,8,
Dave Browning,1978,1983,nfl,false,1970,Browning,8,
Gregg Browning,1947,1947,nfl,false,1940,Browning,8,
John Browning,1996,2005,nfl,false,1990,Browning,8,
Claude Brownlee,1967,1967,nfl,false,1960,Brownlee,8,
Darrick Brownlow,1991,1996,nfl,false,1990,Brownlow,8,
Ryan Broyles,2012,2014,nfl,false,2010,Broyles,7,
Dick Brubaker,1955,1960,nfl,false,1950,Brubaker,8,
Arland Bruce,2003,2003,nfl,false,2000,Bruce,5,
Aundray Bruce,1988,1998,nfl,false,1980,Bruce,5,
Gail Bruce,1948,1951,nfl,false,1940,Bruce,5,
Isaac Bruce,1994,2009,nfl,false,1990,Bruce,5,
Mkristo Bruce,2008,2008,nfl,false,2000,Bruce,5,
Les Bruckner,1945,1945,nfl,false,1940,Bruckner,8,
Nick Bruckner,1983,1985,nfl,false,1980,Bruckner,8,
Doc Bruder,1925,1926,nfl,false,1920,Bruder,6,
Hank Bruder,1931,1940,nfl,false,1930,Bruder,6,
Bob Brudzinski,1977,1989,nfl,false,1970,Brudzinski,10,
Charlie Brueckman,1958,1960,nfl,false,1950,Brueckman,9,
Mark Bruener,1995,2008,nfl,false,1990,Bruener,7,
Bob Bruer,1979,1983,nfl,false,1970,Bruer,5,
Rob Bruggeman,2010,2011,nfl,false,2010,Bruggeman,9,
Bob Bruggers,1966,1971,nfl,false,1960,Bruggers,8,
John Bruhin,1988,1991,nfl,false,1980,Bruhin,6,
Boyd Brumbaugh,1938,1941,nfl,false,1930,Brumbaugh,9,
Carl Brumbaugh,1930,1938,nfl,false,1930,Brumbaugh,9,
Justin Brumbaugh,1931,1931,nfl,false,1930,Brumbaugh,9,
Jack Brumfield,1954,1954,nfl,false,1950,Brumfield,9,
Jim Brumfield,1971,1971,nfl,false,1970,Brumfield,9,
Scott Brumfield,1993,1997,nfl,false,1990,Brumfield,9,
Bob Brumley,1945,1945,nfl,false,1940,Brumley,7,
Don Brumm,1963,1972,nfl,false,1960,Brumm,5,
Fred Brumm,1921,1921,nfl,false,1920,Brumm,5,
Roman Brumm,1924,1926,nfl,false,1920,Brumm,5,
Dewey Brundage,1954,1954,nfl,false,1950,Brundage,8,
Bill Brundige,1970,1977,nfl,false,1970,Brundige,8,
Larry Brune,1980,1980,nfl,false,1980,Brune,5,
Mark Brunell,1994,2011,nfl,false,1990,Brunell,7,
Sam Brunelli,1966,1971,nfl,false,1960,Brunelli,8,
Bob Brunet,1968,1977,nfl,false,1960,Brunet,6,
Fred Bruney,1953,1962,nfl,false,1950,Bruney,6,
Austin Brunklacher,1921,1923,nfl,false,1920,Brunklacher,11,
Scott Brunner,1980,1985,nfl,false,1980,Brunner,7,
Dave Bruno,1987,1987,nfl,false,1980,Bruno,5,
John Bruno,1987,1987,nfl,false,1980,Bruno,5,
Larry Brunson,1974,1980,nfl,false,1970,Brunson,7,
Mike Brunson,1970,1970,nfl,false,1970,Brunson,7,
 Brunswick,1920,1920,nfl,false,1920,Brunswick,9,
Ross Brupbacher,1970,1976,nfl,false,1970,Brupbacher,10,
Tedy Bruschi,1996,2008,nfl,false,1990,Bruschi,7,
Daryon Brutley,2003,2003,nfl,false,2000,Brutley,7,
David Bruton,2009,2016,nfl,false,2000,Bruton,6,
Jim Brutz,1946,1948,nfl,false,1940,Brutz,5,
Bill Bryan,1977,1988,nfl,false,1970,Bryan,5,
Chris Bryan,2010,2010,nfl,false,2010,Bryan,5,
