name,startDate,endDate,league,hyphen
Edson Buddle,2001,2015,mls,false
Gus Kartes,2001,2001,mls,false
Greg Simmonds,2001,2001,mls,false
Nick Downing,2001,2002,mls,false
Jose Alegria,2001,2003,mls,false
Martin Klinger,2001,2001,mls,false
Isaias Bardales Jr.,2001,2003,mls,false
Eddie Johnson,2001,2014,mls,false
Brian Ching,2001,2013,mls,false
Neathan Gibson,2001,2001,mls,false
Michael Green,2001,2001,mls,false
José Burciaga Jr.,2001,2008,mls,false
Ian Woan,2001,2001,mls,false
Alex Bengard,2001,2002,mls,false
Kevin Adams,2001,2001,mls,false
Cordt Weinstein,2001,2001,mls,false
Mario Longo,2001,2001,mls,false
Josué Mayard,2001,2001,mls,false
Michael Butler,2001,2001,mls,false
Alberto Muñoz,2001,2001,mls,false
Fausto Klinger,2001,2001,mls,false
Mersim Beskovic,2001,2001,mls,false
Rivers Guthrie,2001,2001,mls,false
Paul Schneider,2001,2001,mls,false
Narciso Fernandes,2001,2001,mls,false
Randy Merkel,2001,2001,mls,false
Chad Prince,2001,2001,mls,false
Don Gramenz,2001,2001,mls,false
Taylor Twellman,2002,2009,mls,false
Carlos Ruíz,2002,2016,mls,false
Milton Reyes,2002,2004,mls,false
Rick Titus,2002,2008,mls,false
Steve Morrow,2002,2003,mls,false
Daniel Torres,2002,2009,mls,false
Kelly Gray,2002,2009,mls,false
Jeff Stewart,2002,2003,mls,false
Jeff Moore,2002,2002,mls,false
Igor Simutenkov,2002,2004,mls,false
Kyle Martino,2002,2007,mls,false
Jon Busch,2002,2015,mls,false
Darío Fabbro,2002,2003,mls,false
Zach Kingsley,2002,2004,mls,false
Chris Leitch,2002,2011,mls,false
Raúl Palacios,2002,2002,mls,false
Billy Sleeth,2002,2002,mls,false
Gavin Glinton,2002,2008,mls,false
Daouda Kanté,2002,2004,mls,false
Eliseo Quintanilla,2002,2003,mls,false
Carlos Semedo,2002,2002,mls,false
Alejandro Moreno,2002,2012,mls,false
Ronnie O'Brien,2002,2008,mls,false
Ian Fuller,2002,2002,mls,false
Winston Griffiths,2002,2002,mls,false
Sam Forko,2002,2002,mls,false
Jesús Ochoa,2002,2005,mls,false
Nelson Akwari,2002,2006,mls,false
Percy Olivares,2002,2002,mls,false
Birahim Diop,2002,2011,mls,false
Freddy García,2002,2003,mls,false
Matt Behncke,2002,2005,mls,false
Carl Bussey,2002,2002,mls,false
Chris Brunt,2002,2003,mls,false
Byron Alvarez,2002,2002,mls,false
Lee Morrison,2002,2002,mls,false
Hamisi Amani-Dove,2002,2002,mls,true
D. J. Countess,2002,2005,mls,false
Craig Capano,2002,2004,mls,false
Jordan Stone,2002,2004,mls,false
Henry Ring,2002,2004,mls,false
Dustin Sheppard,2002,2002,mls,false
Mike Nugent,2002,2003,mls,false
Darin Lewis,2002,2002,mls,false
Luchi Gonzalez,2002,2006,mls,false
Davy Arnaud,2002,2015,mls,false
Dennis Ludwig,2002,2002,mls,false
Chris Roner,2002,2003,mls,false
Justin Mapp,2002,2016,mls,false
Jeff Matteo,2002,2003,mls,false
Dipsy Selolwane,2002,2005,mls,false
Brian Piesner,2002,2002,mls,false
Todd Dunivant,2003,2015,mls,false
Ricardo Clark,2003,2018,mls,false
Pat Onstad,2003,2011,mls,false
Shalrie Joseph,2003,2013,mls,false
Hong Myung-bo,2003,2004,mls,true
Amado Guevara,2003,2009,mls,false
Nat Borchers,2003,2016,mls,false
Galin Ivanov,2003,2003,mls,false
Damani Ralph,2003,2004,mls,false
Earnie Stewart,2003,2004,mls,false
Mike Magee,2003,2016,mls,false
Pat Noonan,2003,2012,mls,false
Chris Gbandi,2003,2007,mls,false
Logan Pause,2003,2014,mls,false
Jonny Walker,2003,2005,mls,false
Shavar Thomas,2003,2012,mls,false
Alex Zotincă,2003,2010,mls,false
José Cancela,2003,2007,mls,false
Edgar Bartolomeu,2003,2003,mls,false
Ricky Lewis,2003,2005,mls,false
Toni Nhleko,2003,2004,mls,false
Juan Forchetti,2003,2003,mls,false
Matt Crawford,2003,2006,mls,false
Tim Regan,2003,2008,mls,false
Zizi Roberts,2003,2004,mls,false
Alecko Eskandarian,2003,2009,mls,false
Nate Jaqua,2003,2011,mls,false
Eddie Gaven,2003,2013,mls,false
Arturo Alvarez,2003,2018,mls,false
Diego Walsh,2003,2005,mls,false
Marshall Leonard,2003,2006,mls,false
Philip Salyer,2003,2005,mls,false
Kenny Arena,2003,2004,mls,false
Doug Warren,2003,2008,mls,false
Scott Vallow,2003,2003,mls,false
Jamil Walker,2003,2006,mls,false
Casey Schmidt,2003,2003,mls,false
Thiago Martins,2003,2006,mls,false
Darryl Powell,2003,2004,mls,false
Arturo Torres,2003,2005,mls,false
Alberto Rizo,2003,2003,mls,false
José Galván,2003,2003,mls,false
Jacob LeBlanc,2003,2003,mls,false
Ryan Futagaki,2003,2003,mls,false
Jorge Gabriel Vázquez,2003,2003,mls,false
Andrzej Juskowiak,2003,2003,mls,false
Guillermo Gonzalez,2003,2004,mls,false
José Retiz,2003,2006,mls,false
Clint Baumstark,2003,2003,mls,false
Jonathan Bolaños,2003,2003,mls,false
Ibrahim Kante,2003,2003,mls,false
Jack Jewsbury,2003,2016,mls,false
Chris Bagley,2003,2003,mls,false
Curtis Spiteri,2003,2003,mls,false
Roger Levesque,2003,2012,mls,false
Mandi Urbas,2003,2003,mls,false
Trevor Perea,2003,2003,mls,false
Alex Blake,2003,2003,mls,false
Michael Ritch,2003,2004,mls,false
Dan Popik,2003,2006,mls,false
Jake Traeger,2003,2004,mls,false
Taylor Graham,2003,2010,mls,false
Kyle Singer,2003,2003,mls,false
Hérculez Gómez,2003,2016,mls,false
Chad Marshall,2004,2019,mls,false
Brian Carroll,2004,2017,mls,false
Jeff Parke,2004,2014,mls,false
Antonio de la Torre,2004,2004,mls,false
Simo Valakari,2004,2006,mls,false
Marcelo Saragosa,2004,2013,mls,false
Joshua Gros,2004,2007,mls,false
Andi Herzog,2004,2004,mls,false
Clint Dempsey,2004,2018,mls,false
Jovan Kirovski,2004,2011,mls,false
Cory Gibbs,2004,2012,mls,false
Avery John,2004,2009,mls,false
Chris Wingert,2004,2017,mls,false
Ryan Cochrane,2004,2011,mls,false
Freddy Adu,2004,2012,mls,false
Troy Perkins,2004,2015,mls,false
Peguero Jean Philippe,2004,2008,mls,false
Jordan Cila,2004,2006,mls,false
Richie Baker,2004,2004,mls,false
Cornell Glen,2004,2010,mls,false
Ned Grabavoy,2004,2016,mls,false
Fabian Taylor,2004,2004,mls,false
Joseph Ngwenya,2004,2011,mls,false
Sergio Galván Rey,2004,2005,mls,false
Félix Brillant,2004,2004,mls,false
Alberto Delgado,2004,2004,mls,false
Pablo Brenes,2004,2004,mls,false
Scott Buete,2004,2005,mls,false
Christian Gómez,2004,2009,mls,false
Matt Taylor,2004,2007,mls,false
Denny Clanton,2004,2004,mls,false
Gilberto Flores,2004,2005,mls,false
David Testo,2004,2005,mls,false
David Stokes,2004,2006,mls,false
Danny Szetela,2004,2009,mls,false
Andy Dorman,2004,2015,mls,false
Gary Sullivan,2004,2004,mls,false
Leonard Griffin,2004,2009,mls,false
Rey Ángel Martínez,2004,2004,mls,false
Andy Herron,2004,2008,mls,false
Chris Aloisi,2004,2005,mls,false
Clarence Goodson,2004,2016,mls,false
Steve Howey,2004,2004,mls,false
Zach Wells,2004,2008,mls,false
Alexandre Boucicaut,2004,2004,mls,false
Justin Detter,2004,2005,mls,false
Erick Scott,2004,2004,mls,false
Alan Gordon,2004,2018,mls,false
David Castellanos,2004,2004,mls,false
Kevin Ara,2004,2004,mls,false
Ramón Núñez,2004,2013,mls,false
Nana Kuffour,2004,2005,mls,false
Sumed Ibrahim,2004,2004,mls,false
Vuk Rašović,2004,2004,mls,false
Khari Stephenson,2004,2015,mls,false
Tighe Dombrowski,2004,2004,mls,false
Gr Cannon,2004,2004,mls,false
Josh Gardner,2004,2014,mls,false
Adrian Cann,2004,2012,mls,false
Jamal Sutton,2004,2005,mls,false
Luke Vercollone,2004,2004,mls,false
Seth Stammler,2004,2010,mls,false
Michael Parkhurst,2005,2019,mls,false
Michael Bradley,2005,2019,mls,false
Ramón Ramírez,2005,2005,mls,false
Bobby Boswell,2005,2017,mls,false
Iván Guerrero,2005,2008,mls,false
Thiago,2005,2007,mls,false
Brad Guzan,2005,2019,mls,false
Douglas Sequeira,2005,2006,mls,false
Ugo Ihemelu,2005,2012,mls,false
Paulo Nagamura,2005,2016,mls,false
Youri Djorkaeff,2005,2006,mls,false
Chris Rolfe,2005,2016,mls,false
Carlos Mendes,2005,2012,mls,false
Francisco Mendoza,2005,2011,mls,false
Gonzalo Segares,2005,2014,mls,false
Alain N'Kong,2005,2006,mls,false
Kenny Cutler,2005,2008,mls,false
Héctor Cuadros,2005,2005,mls,false
Scott Sealy,2005,2012,mls,false
Armando Begines,2005,2005,mls,false
Guillermo Ramírez,2005,2005,mls,false
Mark Schulte,2005,2005,mls,false
Terry Cooke,2005,2009,mls,false
Aaron Pitchkolan,2005,2009,mls,false
Samuel Caballero,2005,2005,mls,false
Pablo Chinchilla,2005,2005,mls,false
David Wagenfuhr,2005,2007,mls,false
Mario Rodríguez,2005,2005,mls,false
James Riley,2005,2015,mls,false
Roberto Miña,2005,2006,mls,false
Clyde Simms,2005,2013,mls,false
Hunter Freeman,2005,2012,mls,false
Isaac Romo,2005,2005,mls,false
Esteban Arias,2005,2006,mls,false
Danny O'Rourke,2005,2014,mls,false
Tim Ward,2005,2011,mls,false
Naldo,2005,2006,mls,false
Drew Moor,2005,2019,mls,false
Khano Smith,2005,2010,mls,false
Guy Melamed,2005,2005,mls,false
Alfonso Loera,2005,2005,mls,false
Troy Roberts,2005,2008,mls,false
Jamie Watson,2005,2008,mls,false
Francisco Palencia,2005,2006,mls,false
Knox Cameron,2005,2006,mls,false
Ľubomír Reiter,2005,2005,mls,false
Juan Pablo García,2005,2006,mls,false
Michael Umaña,2005,2011,mls,false
Melvin Tarley,2005,2006,mls,false
Robert Scarlett,2005,2005,mls,false
Leslie Fitzpatrick,2005,2005,mls,false
Eric Vasquez,2005,2006,mls,false
Facundo Erpen,2005,2008,mls,false
Abe Thompson,2005,2009,mls,false
Mark Wilson,2005,2006,mls,false
Chad Barrett,2005,2017,mls,false
Abbe Ibrahim,2005,2007,mls,false
Dan Gargan,2005,2015,mls,false
Marlon Rojas,2005,2005,mls,false
Bill Gaudette,2005,2012,mls,false
Byron Foss,2005,2005,mls,false
Domenic Mediate,2005,2008,mls,false
Jay Nolly,2005,2011,mls,false
Sergio García,2005,2005,mls,false
Jack Stewart,2005,2011,mls,false
Marcus Storey,2005,2005,mls,false
John Thorrington,2005,2013,mls,false
Martín Zúñiga,2005,2005,mls,false
Gustavo Cabrera,2005,2005,mls,false
Adolfo Gregorio,2005,2005,mls,false
Dedi Ben Dayan,2005,2006,mls,false
Cameron Knowles,2005,2005,mls,false
Mubarike Chisoni,2005,2005,mls,false
Matt Pickens,2005,2013,mls,false
Steve Guppy,2005,2005,mls,false
Ryan Pore,2005,2011,mls,false
David Mahoney,2005,2005,mls,false
Jason Hernandez,2005,2018,mls,false
Luke Kreamalmeyer,2005,2005,mls,false
Michael Enfield,2005,2006,mls,false
Aaron López,2005,2005,mls,false
Julian Nash,2005,2006,mls,false
Kevin Novak,2005,2006,mls,false
Connally Edozien,2005,2005,mls,false
Will John,2005,2007,mls,false
Will Johnson,2005,2019,mls,false
Ryan Latham,2005,2005,mls,false
Kevin Goldthwaite,2005,2011,mls,false
Fabrice Noël,2005,2006,mls,false
Antti Sumiala,2005,2005,mls,false
Cássio Oliveira,2005,2005,mls,false
Mike Lookingland,2005,2005,mls,false
Darío Sala,2005,2010,mls,false
Steve Cronin,2005,2011,mls,false
Nikolas Besagno,2005,2007,mls,false
Alex Yi,2005,2007,mls,false
Danilo da Silva,2005,2018,mls,false
Martín Morales,2005,2005,mls,false
Jermaine Hue,2005,2006,mls,false
Ricardo Phillips,2005,2005,mls,false
Matt Nickell,2005,2006,mls,false
Lucio Filomeno,2005,2006,mls,false
Sasha Gotsmanov,2005,2005,mls,false
Benjamin Benditson,2005,2006,mls,false
Jamie Holmes,2005,2005,mls,false
Eugene Sseppuya,2005,2005,mls,false
Ty Maurin,2005,2005,mls,false
Mike Muñoz,2005,2008,mls,false
Shawn Kuykendall,2005,2005,mls,false
Ryan Raybould,2005,2007,mls,false
Rodrigo López,2005,2007,mls,false
Jeff Larentowicz,2005,2019,mls,false
Dustin Branan,2005,2005,mls,false
Amir Lowery,2005,2005,mls,false
Jonathan Bornstein,2006,2010,mls,false
Sacha Kljestan,2006,2019,mls,false
Nicolás Hernández,2006,2008,mls,false
Kenny Cooper,2006,2015,mls,false
Aitor Karanka,2006,2006,mls,false
Willis Forko,2006,2007,mls,false
Mehdi Ballouchy,2006,2016,mls,false
Dasan Robinson,2006,2011,mls,false
Claudio Suárez,2006,2009,mls,false
Jason Garey,2006,2011,mls,false
Preston Burpo,2006,2010,mls,false
Marcos González,2006,2007,mls,false
Jacob Peterson,2006,2017,mls,false
Adrian Serioux,2006,2010,mls,false
Nathan Sturgis,2006,2015,mls,false
Sebastián Rozental,2006,2006,mls,false
Matt Groenwald,2006,2006,mls,false
Atiba Harris,2006,2017,mls,false
Jacob Thomas,2006,2007,mls,false
Lawson Vaughn,2006,2009,mls,false
Quavas Kirk,2006,2008,mls,false
Dave van den Bergh,2006,2009,mls,false
Ante Jazić,2006,2012,mls,false
Kei Kamara,2006,2019,mls,false
Noah Palmer,2006,2006,mls,false
Tony Lochhead,2006,2014,mls,false
Kyle Veris,2006,2007,mls,false
Daniel Wasson,2006,2007,mls,false
Tyson Wahl,2006,2016,mls,false
Ricardo Virtuoso,2006,2007,mls,false
Brian Plotkin,2006,2008,mls,false
Matías Donnet,2006,2006,mls,false
Calen Carr,2006,2012,mls,false
Marc Burch,2006,2018,mls,false
Lance Watson,2006,2009,mls,false
Bouna Coundoul,2006,2011,mls,false
Dominic Oduro,2006,2018,mls,false
Brent Whitfield,2006,2006,mls,false
Shaka Hislop,2006,2007,mls,false
Jesús Morales,2006,2006,mls,false
Stuart Holden,2006,2009,mls,false
Leonard Bisaku,2006,2006,mls,false
Jozy Altidore,2006,2018,mls,false
Paul Dalglish,2006,2007,mls,false
Colin Clark,2006,2013,mls,false
Rod Dyachenko,2006,2008,mls,false
Kyle Brown,2006,2008,mls,false
Joe Vide,2006,2008,mls,false
Ryan Coiner,2006,2006,mls,false
Peter Canero,2006,2006,mls,false
William Hesmer,2006,2011,mls,false
Devon McTavish,2006,2010,mls,false
Stephen DeRoux,2006,2007,mls,false
Yura Movsisyan,2006,2018,mls,false
Willie Sims,2006,2006,mls,false
Markus Schopp,2006,2007,mls,false
Chris Wondolowski,2006,2019,mls,false
Jafet Soto,2006,2006,mls,false
Andy Gruenebaum,2006,2014,mls,false
Justin Moore,2006,2006,mls,false
Ryan Johnson,2006,2013,mls,false
Floyd Franks,2006,2012,mls,false
José Manuel Abundis,2006,2006,mls,false
Drew Helm,2006,2006,mls,false
Jeff Carroll,2006,2006,mls,false
Johnny García,2006,2006,mls,false
Jerrod Laventure,2006,2007,mls,false
Danny Wynn,2006,2006,mls,false
Jani Galik,2006,2006,mls,false
Blake Camp,2006,2006,mls,false
Joey Worthen,2006,2006,mls,false
Pascal Bedrossian,2006,2007,mls,false
Robert Ssejjemba,2006,2006,mls,false
Stefani Miglioranzi,2006,2011,mls,false
Elie Ikangu,2006,2007,mls,false
Sergei Raad,2006,2006,mls,false
Joel Kitamirike,2006,2006,mls,false
Jared Montz,2006,2006,mls,false
Rene Corona,2006,2006,mls,false
Dax McCarty,2006,2019,mls,false
Christian Jimenez,2006,2006,mls,false
Patrick Ianni,2006,2014,mls,false
Justin Moose,2006,2007,mls,false
Jim Brennan,2007,2010,mls,false
Michael Harrington,2007,2017,mls,false
Luciano Emílio,2007,2010,mls,false
Juan Toja,2007,2013,mls,false
Carl Robinson,2007,2011,mls,false
Dane Richards,2007,2015,mls,false
Maurice Edu,2007,2015,mls,false
Juan Pablo Ángel,2007,2012,mls,false
Fred Carreiro,2007,2015,mls,false
Ty Harden,2007,2015,mls,false
Maykel Galindo,2007,2011,mls,false
Andrew Boyens,2007,2012,mls,false
Claudio Reyna,2007,2008,mls,false
Carlos Marinelli,2007,2008,mls,false
Guillermo Barros Schelotto,2007,2010,mls,false
Pablo Ricchetti,2007,2009,mls,false
Ronald Waterreus,2007,2007,mls,false
Collin Samuel,2007,2008,mls,false
Chris Pozniak,2007,2008,mls,false
Mike Randolph,2007,2008,mls,false
Jean-Martial Kipré,2007,2007,mls,false
Adam Cristman,2007,2012,mls,false
Andy Welsh,2007,2007,mls,false
Cuauhtémoc Blanco,2007,2009,mls,false
Wells Thompson,2007,2013,mls,false
Danny Dichio,2007,2009,mls,false
Kevin Harmse,2007,2011,mls,false
Kyriakos Stamatopoulos,2007,2007,mls,false
Bakary Soumaré,2007,2015,mls,false
Carlos Pavón,2007,2007,mls,false
Conor Casey,2007,2016,mls,false
Robbie Findley,2007,2015,mls,false
Paulo Wanchope,2007,2007,mls,false
Abel Xavier,2007,2008,mls,false
Kurt Morsink,2007,2011,mls,false
Matias Mantilla,2007,2008,mls,false
Corey Ashe,2007,2016,mls,false
Chris Lancos,2007,2007,mls,false
Laurent Merlin,2007,2007,mls,false
Josh Tudela,2007,2009,mls,false
Adam Braz,2007,2007,mls,false
Andrea Lombardo,2007,2008,mls,false
Roberto Brown,2007,2007,mls,false
Srdjan Djekanović,2007,2007,mls,false
Guy-Roland Kpene,2007,2007,mls,false
Denílson,2007,2007,mls,false
Fabián Espíndola,2007,2016,mls,false
Robbie Rogers,2007,2016,mls,false
Wilman Conde,2007,2012,mls,false
Marco Reda,2007,2007,mls,false
Ray Burse,2007,2009,mls,false
John Cunliffe,2007,2008,mls,false
Nicholas Addlery,2007,2007,mls,false
Francis Doe,2007,2009,mls,false
Maycoll Cañizalez,2007,2007,mls,false
William Oliveira,2007,2007,mls,false
Javier Morales,2007,2017,mls,false
Kosuke Kimura,2007,2014,mls,false
Aaron Hohlbein,2007,2010,mls,false
Eloy Colombano,2007,2008,mls,false
Ricardinho,2007,2008,mls,false
Chris Seitz,2007,2018,mls,false
David Beckham,2007,2012,mls,false
Jeff Curtin,2007,2007,mls,false
Tyler Hemming,2007,2008,mls,false
Siniša Ubiparipović,2007,2013,mls,false
Gabe Gala,2007,2010,mls,false
Bruno Menezes,2007,2007,mls,false
Gary Flood,2007,2008,mls,false
Omar Cummings,2007,2014,mls,false
Stephen Keel,2007,2014,mls,false
Sam Reynolds,2007,2007,mls,false
Jerson Monteiro,2007,2007,mls,false
Joey Melo,2007,2007,mls,false
Brad Evans,2007,2017,mls,false
Kasali Yinka Casal,2007,2007,mls,false
Michael Dellorusso,2007,2009,mls,false
Adam Moffat,2007,2014,mls,false
David Monsalve,2007,2007,mls,false
Blake Wagner,2007,2011,mls,false
Dustin Kirby,2007,2008,mls,false
Andrew Peterson,2007,2008,mls,false
Anthony Wallace,2007,2015,mls,false
Nick LaBrocca,2007,2016,mls,false
Nico Colaluca,2007,2010,mls,false
Mike Banner,2007,2010,mls,false
Daniel Osorno,2007,2007,mls,false
Jordan Russolillo,2007,2007,mls,false
Mike Caso,2007,2007,mls,false
Anthony Hamilton,2007,2008,mls,false
Jed Zayner,2007,2012,mls,false
Bryan Byrne,2007,2007,mls,false
Ryan Junge,2007,2008,mls,false
Jorge Villafaña,2007,2019,mls,false
Abdoulie Mansally,2007,2016,mls,false
Arsène Oka,2007,2007,mls,false
Sainey Nyassi,2007,2013,mls,false
Luis Tejada,2007,2007,mls,false
Osei Telesford,2007,2007,mls,false
Sal Caccavale,2007,2007,mls,false
Erasmo Solórzano,2007,2007,mls,false
Israel Sesay,2007,2008,mls,false
Sean Franklin,2008,2018,mls,false
Claudio López,2008,2010,mls,false
André Rocha,2008,2009,mls,false
Rohan Ricketts,2008,2009,mls,false
Gonzalo Martínez,2008,2008,mls,false
Jámison Olave,2008,2016,mls,false
Marco Vélez,2008,2009,mls,false
Duilio Davino,2008,2008,mls,false
Bobby Burling,2008,2017,mls,false
Mauricio Castro,2008,2009,mls,false
Kenny Deuchar,2008,2008,mls,false
Gonzalo Peralta,2008,2008,mls,false
Ian Joy,2008,2009,mls,false
Laurent Robert,2008,2008,mls,false
Tam McManus,2008,2008,mls,false
Álvaro Pires,2008,2008,mls,false
Kheli Dube,2008,2011,mls,false
Gino Padula,2008,2010,mls,false
Justin Braun,2008,2013,mls,false
Darren Huckerby,2008,2009,mls,false
Francisco Lima,2008,2008,mls,false
Jordan Harvey,2008,2019,mls,false
Roger Espinoza,2008,2019,mls,false
Marcelo Gallardo,2008,2008,mls,false
Jonathan Leathers,2008,2011,mls,false
Louis Crayton,2008,2009,mls,false
Andy Iro,2008,2011,mls,false
Brandon McDonald,2008,2013,mls,false
Luke Sassano,2008,2012,mls,false
Tony Beltran,2008,2017,mls,false
Geoff Cameron,2008,2012,mls,false
Julius James,2008,2012,mls,false
Juan Pietravallo,2008,2009,mls,false
Stephen King,2008,2012,mls,false
Ely Allen,2008,2008,mls,false
Jorge Alberto Rojas,2008,2009,mls,false
Bruno Guarda,2008,2012,mls,false
Emmanuel Ekpo,2008,2011,mls,false
Jarrod Smith,2008,2008,mls,false
Danleigh Borman,2008,2011,mls,false
John DiRaimondo,2008,2009,mls,false
Iván Trujillo,2008,2008,mls,false
Dan Kennedy,2008,2016,mls,false
Robbie Russell,2008,2013,mls,false
Chance Myers,2008,2017,mls,false
Gabriel Cichero,2008,2008,mls,false
Tomasz Frankowski,2008,2008,mls,false
Franco Caraccio,2008,2008,mls,false
Tony Caig,2008,2008,mls,false
Oscar Echeverry,2008,2008,mls,false
Amaechi Igwe,2008,2009,mls,false
Shea Salinas,2008,2019,mls,false
Brian Edwards,2008,2009,mls,false
Diego Jiménez,2008,2008,mls,false
Eric Avila,2008,2015,mls,false
Josh Wicks,2008,2009,mls,false
Fuad Ibrahim,2008,2010,mls,false
Thabiso Khumalo,2008,2010,mls,false
Pat Phelan,2008,2011,mls,false
Daniel Paladini,2008,2014,mls,false
Gabriel Badilla,2008,2008,mls,false
Kevin Souter,2008,2009,mls,false
Matt Marquess,2008,2009,mls,false
Johann Smith,2008,2009,mls,false
Bryan Jordan,2008,2012,mls,false
Tyler Rosenlund,2008,2008,mls,false
Chris Tierney,2008,2018,mls,false
Nana Attakora,2008,2013,mls,false
Keith Savage,2008,2008,mls,false
Rafael Gomes,2008,2008,mls,false
Franco Niell,2008,2008,mls,false
Steven Lenhart,2008,2014,mls,false
Victor Sikora,2008,2008,mls,false
Macoumba Kandji,2008,2012,mls,false
Josh Saunders,2008,2016,mls,false
Tino Nuñez,2008,2009,mls,false
Eric Ebert,2008,2008,mls,false
Daniel Woolard,2008,2013,mls,false
Roberto Nurse,2008,2008,mls,false
Craig Thompson,2008,2008,mls,false
Olivier Tébily,2008,2008,mls,false
Marco Pappa,2008,2016,mls,false
Greg Janicki,2008,2011,mls,false
Ryan Cordeiro,2008,2008,mls,false
Kraig Chiles,2008,2008,mls,false
Chase Hilgenbrinck,2008,2008,mls,false
Danny Cepero,2008,2009,mls,false
Matías Córdoba,2008,2008,mls,false
Patrick Nyarko,2008,2017,mls,false
Eduardo Domínguez,2008,2008,mls,false
Raphaël Wicky,2008,2008,mls,false
Dejair,2008,2008,mls,false
Mike Zaher,2008,2009,mls,false
Adam Smarte,2008,2008,mls,false
Líder Mármol,2008,2008,mls,false
David Horst,2008,2018,mls,false
Cesar Zambrano,2008,2008,mls,false
José Carvallo,2008,2008,mls,false
Diaz Kambere,2008,2008,mls,false
Matthew Mbuta,2008,2009,mls,false
Dan Stratford,2008,2008,mls,false
Michael Gavin,2008,2008,mls,false
Argenis Fernández,2008,2008,mls,false
Austin Washington,2008,2009,mls,false
Julian Valentin,2008,2008,mls,false
Davide Somma,2008,2009,mls,false
Chase Wileman,2008,2008,mls,false
Nelson Pizarro,2008,2008,mls,false
Chris Megaloudis,2008,2008,mls,false
Greg Dalby,2008,2009,mls,false
Derek Gaudet,2008,2008,mls,false
Joe Germanese,2008,2008,mls,false
Ciaran O'Brien,2008,2008,mls,false
Brek Shea,2008,2019,mls,false
Jamil Roberts,2008,2008,mls,false
Cory Elenio,2008,2009,mls,false
Darrius Barnes,2009,2016,mls,false
David Ferreira,2009,2013,mls,false
