name,startDate,endDate,league
Alexey Marchenko,2014,2017,nhl
Jon Marchessault,2013,2019,nhl
Brian Marchinko,1971,1974,nhl
Bryan Marchment,1989,2006,nhl
Dave Marcinyshyn,1991,1993,nhl
Lou Marcon,1959,1963,nhl
Don Marcotte,1966,1982,nhl
Josef Marha,1996,2001,nhl
Martin Marincin,2014,2019,nhl
Hector Marini,1979,1984,nhl
Chris Marinucci,1995,1997,nhl
Frank Mario,1942,1945,nhl
John Mariucci,1941,1948,nhl
Masi Marjamaki,2006,2006,nhl
Gordon Mark,1987,1995,nhl
John Markell,1980,1985,nhl
Gus Marker,1933,1942,nhl
Ray Markham,1980,1980,nhl
Jussi Markkanen,2002,2007,nhl
Jack Markle,1936,1936,nhl
Andrei Markov,2001,2017,nhl
Danny Markov,1998,2007,nhl
Jack Marks,1918,1920,nhl
John Marks,1973,1982,nhl
Jacob Markstrom,2011,2019,nhl
Nevin Markwart,1984,1992,nhl
Patrick Marleau,1998,2019,nhl
Mitch Marner,2017,2019,nhl
Cooper Marody,2019,2019,nhl
Daniel Marois,1989,1996,nhl
Jean Marois,1944,1954,nhl
Mario Marois,1978,1992,nhl
Pat Maroon,2012,2019,nhl
Gilles Marotte,1966,1977,nhl
Mark Marquess,1947,1947,nhl
Brad Marsh,1979,1993,nhl
Gary Marsh,1968,1969,nhl
Peter Marsh,1980,1984,nhl
Bert Marshall,1966,1979,nhl
Don Marshall,1952,1972,nhl
Grant Marshall,1995,2006,nhl
Jason Marshall,1992,2006,nhl
Kevin Marshall,2012,2012,nhl
Paul Marshall,1980,1983,nhl
Willie Marshall,1953,1959,nhl
Mike Marson,1975,1980,nhl
Danick Martel,2018,2019,nhl
Tony Martensson,2004,2004,nhl
Clare Martin,1942,1952,nhl
Craig Martin,1995,1997,nhl
Frank Martin,1953,1958,nhl
Grant Martin,1984,1987,nhl
Jack Martin,1961,1961,nhl
Matt Martin,1994,1997,nhl
Matt Martin,2010,2019,nhl
Paul Martin,2004,2018,nhl
Pit Martin,1962,1979,nhl
Rick Martin,1972,1982,nhl
Ron Martin,1933,1934,nhl
Seth Martin,1968,1968,nhl
Spencer Martin,2017,2017,nhl
Terry Martin,1976,1985,nhl
Tom Martin,1968,1968,nhl
Tom Martin,1985,1990,nhl
Don Martineau,1974,1977,nhl
Radek Martinek,2002,2014,nhl
Alec Martinez,2010,2019,nhl
Darcy Martini,1994,1994,nhl
Jordan Martinook,2015,2019,nhl
Steve Martins,1996,2006,nhl
Andreas Martinsen,2016,2019,nhl
Steve Martinson,1988,1992,nhl
Dennis Maruk,1976,1989,nhl
Brandon Mashinter,2011,2016,nhl
Paul Masnick,1951,1958,nhl
Bob Mason,1984,1991,nhl
Charley Mason,1935,1939,nhl
Chris Mason,1999,2013,nhl
Steve Mason,2009,2018,nhl
George Massecar,1930,1932,nhl
Jamie Masters,1976,1979,nhl
Bill Masterton,1968,1968,nhl
Frank Mathers,1949,1952,nhl
Mike Matheson,2016,2019,nhl
Dwight Mathiasen,1986,1988,nhl
Jim Mathieson,1990,1990,nhl
Marquis Mathieu,1999,2001,nhl
Jon Matsumoto,2011,2012,nhl
Christian Matte,1997,2001,nhl
Joe Matte,1920,1926,nhl
Joe Matte,1930,1943,nhl
Stefan Matteau,2013,2018,nhl
Stephane Matteau,1991,2003,nhl
Mike Matteucci,2001,2002,nhl
Auston Matthews,2017,2019,nhl
Shawn Matthias,2008,2018,nhl
Dick Mattiussi,1968,1971,nhl
Markus Mattsson,1980,1984,nhl
Richard Matvichuk,1993,2007,nhl
Johnny Matz,1925,1925,nhl
Greg Mauldin,2004,2011,nhl
Wayne Maxner,1965,1966,nhl
Ben Maxwell,2009,2012,nhl
Brad Maxwell,1978,1987,nhl
Bryan Maxwell,1978,1985,nhl
Kevin Maxwell,1981,1984,nhl
Wally Maxwell,1953,1953,nhl
Alan May,1988,1995,nhl
Brad May,1992,2010,nhl
Darrell May,1986,1988,nhl
Derek Mayer,1994,1994,nhl
Gilles Mayer,1950,1956,nhl
Jim Mayer,1980,1980,nhl
Pat Mayer,1988,1988,nhl
Shep Mayer,1943,1943,nhl
Jamal Mayers,1997,2013,nhl
Scott Mayfield,2014,2019,nhl
Maksim Mayorov,2009,2012,nhl
Marek Mazanec,2014,2017,nhl
Eddie Mazur,1954,1957,nhl
Jay Mazur,1989,1992,nhl
Gary McAdam,1976,1986,nhl
Sam McAdam,1931,1931,nhl
Chris McAllister,1998,2004,nhl
Chris McAlpine,1995,2003,nhl
Dean McAmmond,1992,2010,nhl
Hazen McAndrew,1942,1942,nhl
Ted McAneeley,1973,1975,nhl
Kenndal McArdle,2009,2012,nhl
Jud McAtee,1943,1945,nhl
Norm McAtee,1947,1947,nhl
Ken McAuley,1944,1945,nhl
Charlie McAvoy,2018,2019,nhl
Andrew McBain,1984,1994,nhl
Jamie McBain,2010,2017,nhl
Jason McBain,1996,1997,nhl
Mike McBain,1998,1999,nhl
Wayne McBean,1988,1994,nhl
Cliff McBride,1929,1930,nhl
Jim McBurney,1953,1953,nhl
Bryan McCabe,1996,2011,nhl
Jake McCabe,2014,2019,nhl
Stan McCabe,1930,1934,nhl
Bert McCaffrey,1925,1931,nhl
John McCahill,1978,1978,nhl
Doug McCaig,1942,1951,nhl
Dunc McCallum,1966,1971,nhl
Eddie McCalmon,1928,1931,nhl
Jared McCann,2016,2019,nhl
Rick McCann,1968,1975,nhl
Michael McCarron,2016,2018,nhl
Jack McCartan,1960,1961,nhl
Dan McCarthy,1981,1981,nhl
John McCarthy,2010,2016,nhl
Kevin McCarthy,1978,1987,nhl
Sandy McCarthy,1994,2004,nhl
Steve McCarthy,2000,2008,nhl
Thomas McCarthy,1920,1921,nhl
Tom McCarthy,1957,1961,nhl
Tom McCarthy,1980,1988,nhl
Walt McCartney,1933,1933,nhl
Darren McCarty,1994,2009,nhl
Ted McCaskill,1968,1968,nhl
Alyn McCauley,1998,2007,nhl
Rob McClanahan,1980,1984,nhl
Trent McCleary,1996,2000,nhl
Kevin McClelland,1982,1994,nhl
Jay McClement,2006,2017,nhl
Thomas McCollum,2011,2015,nhl
Frank McCool,1945,1946,nhl
Bob McCord,1964,1973,nhl
Dennis McCord,1974,1974,nhl
John McCormack,1948,1955,nhl
Cody McCormick,2004,2015,nhl
Max McCormick,2016,2019,nhl
Shawn McCosh,1992,1995,nhl
Ian McCoshen,2017,2019,nhl
Dale McCourt,1978,1984,nhl
Bill McCreary,1954,1971,nhl
Bill McCreary,1981,1981,nhl
Keith McCreary,1965,1975,nhl
John McCreedy,1942,1945,nhl
Brad McCrimmon,1980,1997,nhl
Jim McCrimmon,1975,1975,nhl
Bob McCulley,1935,1935,nhl
Duke McCurry,1926,1929,nhl
Brian McCutcheon,1975,1977,nhl
Darwin McCutcheon,1982,1982,nhl
Connor McDavid,2016,2019,nhl
Jeff McDill,1977,1977,nhl
Bill McDonagh,1950,1950,nhl
Ryan McDonagh,2011,2019,nhl
Ab McDonald,1959,1972,nhl
Andy McDonald,2001,2013,nhl
Brian McDonald,1971,1971,nhl
Bucko McDonald,1935,1945,nhl
Butch McDonald,1940,1945,nhl
Colin McDonald,2010,2017,nhl
Gerry McDonald,1982,1984,nhl
Jack McDonald,1918,1922,nhl
Jack McDonald,1944,1944,nhl
Lanny McDonald,1974,1989,nhl
Robert McDonald,1944,1944,nhl
Terry McDonald,1976,1976,nhl
Kent McDonell,2003,2004,nhl
Joe McDonnell,1982,1986,nhl
Moylan McDonnell,1921,1921,nhl
Al McDonough,1971,1978,nhl
Hubie McDonough,1989,1993,nhl
Mike McDougal,1979,1983,nhl
Bill McDougall,1991,1994,nhl
Peter McDuffe,1972,1976,nhl
Shawn McEachern,1992,2006,nhl
Curtis McElhinney,2008,2019,nhl
Jim McElmury,1973,1978,nhl
Evan McEneny,2017,2017,nhl
Mike McEwen,1977,1988,nhl
Jim McFadden,1948,1954,nhl
Don McFadyen,1933,1936,nhl
Dan McFall,1985,1986,nhl
John McFarland,2016,2016,nhl
Gord McFarlane,1927,1927,nhl
Jim McGeough,1982,1987,nhl
Irv McGibbon,1943,1943,nhl
Bob McGill,1982,1994,nhl
Jack McGill,1935,1937,nhl
Jack McGill,1942,1947,nhl
Ryan McGill,1992,1995,nhl
Dan McGillis,1997,2006,nhl
Brock McGinn,2016,2019,nhl
Jamie McGinn,2009,2019,nhl
Tye McGinn,2013,2016,nhl
Brian McGrattan,2006,2015,nhl
Tom McGrattan,1948,1948,nhl
Sandy McGregor,1964,1964,nhl
Mickey McGuire,1927,1928,nhl
Mike McHugh,1989,1992,nhl
Jack McIlhargey,1975,1982,nhl
Dylan McIlrath,2014,2017,nhl
Bert McInenly,1931,1936,nhl
Marty McInnis,1992,2003,nhl
Bruce McIntosh,1973,1973,nhl
Paul McIntosh,1975,1976,nhl
David McIntyre,2012,2012,nhl
Jack McIntyre,1950,1960,nhl
John McIntyre,1990,1995,nhl
Larry McIntyre,1970,1973,nhl
Zane McIntyre,2017,2017,nhl
Nathan McIver,2007,2009,nhl
Randy McKay,1989,2003,nhl
Ray McKay,1969,1974,nhl
Ross McKay,1991,1991,nhl
Scott McKay,1994,1994,nhl
Walt McKechnie,1968,1983,nhl
Jay McKee,1996,2010,nhl
Mike McKee,1994,1994,nhl
Greg McKegg,2014,2019,nhl
Ian McKegney,1977,1977,nhl
Tony McKegney,1979,1991,nhl
Alex McKendry,1978,1981,nhl
Mike McKenna,2009,2019,nhl
Sean McKenna,1982,1990,nhl
Steve McKenna,1997,2004,nhl
Don McKenney,1955,1968,nhl
Jim McKenny,1966,1979,nhl
Bill McKenzie,1974,1980,nhl
Brian McKenzie,1972,1972,nhl
Curtis McKenzie,2015,2018,nhl
Jim McKenzie,1990,2004,nhl
John McKenzie,1959,1972,nhl
Roland McKeown,2018,2018,nhl
Steve McKichan,1991,1991,nhl
Andrew McKim,1993,1995,nhl
Alex McKinnon,1925,1929,nhl
John McKinnon,1926,1931,nhl
Murray McLachlan,1971,1971,nhl
Frazer McLaren,2010,2014,nhl
Kyle McLaren,1996,2008,nhl
Steve McLaren,2004,2004,nhl
Brett McLean,2003,2009,nhl
Don McLean,1976,1976,nhl
Fred McLean,1920,1921,nhl
Jack McLean,1943,1945,nhl
Jeff McLean,1994,1994,nhl
Kirk McLean,1986,2001,nhl
Kurtis McLean,2009,2009,nhl
John McLellan,1952,1952,nhl
Scott McLellan,1983,1983,nhl
Todd McLellan,1988,1988,nhl
Dave McLelland,1973,1973,nhl
Rollie McLenahan,1946,1946,nhl
Jamie McLennan,1994,2007,nhl
Al McLeod,1974,1974,nhl
Cody McLeod,2008,2019,nhl
Don McLeod,1971,1972,nhl
Jackie McLeod,1950,1955,nhl
Jim McLeod,1972,1972,nhl
Michael McLeod,2019,2019,nhl
Dave McLlwain,1988,1997,nhl
Mike McMahon,1944,1946,nhl
Mike McMahon,1964,1972,nhl
Bob McManama,1974,1976,nhl
Sammy McManus,1935,1937,nhl
Brandon McMillan,2011,2015,nhl
Carson McMillan,2011,2014,nhl
Sean McMorrow,2003,2003,nhl
Tom McMurchy,1984,1988,nhl
Max McNab,1948,1950,nhl
Peter McNab,1974,1987,nhl
Brayden McNabb,2012,2019,nhl
Gerry McNamara,1961,1970,nhl
Howard McNamara,1920,1920,nhl
George McNaughton,1920,1920,nhl
Gerry McNeil,1948,1957,nhl
Billy McNeill,1957,1964,nhl
Grant McNeill,2004,2004,nhl
Mark McNeill,2016,2017,nhl
Mike McNeill,1991,1992,nhl
Stu McNeill,1958,1960,nhl
George McPhee,1984,1989,nhl
Mike McPhee,1984,1994,nhl
Adam McQuaid,2010,2019,nhl
Basil McRae,1982,1997,nhl
Chris McRae,1988,1990,nhl
Gord McRae,1973,1978,nhl
Ken McRae,1988,1994,nhl
Philip McRae,2011,2011,nhl
Pat McReavy,1939,1942,nhl
Brian McReynolds,1990,1994,nhl
Bryan McSheffrey,1973,1975,nhl
Marty McSorley,1984,2000,nhl
Don McSween,1988,1996,nhl
Jim McTaggart,1981,1982,nhl
Dale McTavish,1997,1997,nhl
Gord McTavish,1979,1980,nhl
Charley McVeigh,1927,1935,nhl
Jack McVicar,1931,1932,nhl
Rob McVicar,2006,2006,nhl
Rick Meagher,1980,1991,nhl
Evgeny Medvedev,2016,2016,nhl
Derek Meech,2007,2013,nhl
Gerry Meehan,1969,1979,nhl
Brent Meeke,1973,1977,nhl
Howie Meeker,1947,1954,nhl
Mike Meeker,1979,1979,nhl
Harry Meeking,1918,1927,nhl
Wade Megan,2017,2019,nhl
Paul Meger,1951,1955,nhl
Jaycob Megna,2017,2019,nhl
Jayson Megna,2014,2018,nhl
Timo Meier,2017,2019,nhl
Ron Meighan,1982,1983,nhl
Barrie Meissner,1968,1969,nhl
Dick Meissner,1960,1965,nhl
Anssi Melametsa,1986,1986,nhl
Dean Melanson,1995,2002,nhl
Roland Melanson,1981,1992,nhl
Julian Melchiori,2014,2017,nhl
Josef Melichar,2001,2009,nhl
Bjorn Melin,2007,2007,nhl
Roger Melin,1981,1982,nhl
Scott Mellanby,1986,2007,nhl
Tom Mellor,1974,1975,nhl
Gerry Melnyk,1960,1968,nhl
Larry Melnyk,1981,1990,nhl
Eric Meloche,2002,2007,nhl
Gilles Meloche,1971,1988,nhl
Barry Melrose,1980,1986,nhl
Hillary Menard,1954,1954,nhl
Howie Menard,1964,1970,nhl
Justin Mercier,2010,2010,nhl
Vic Mercredi,1975,1975,nhl
Greg Meredith,1981,1983,nhl
Nicholas Merkley,2018,2018,nhl
Glenn Merkosky,1982,1990,nhl
Dakota Mermis,2018,2019,nhl
Bill Meronek,1940,1943,nhl
Wayne Merrick,1973,1984,nhl
Horace Merrill,1918,1920,nhl
Jonathon Merrill,2014,2019,nhl
Michael Mersch,2016,2016,nhl
Jan Mertzig,1999,1999,nhl
Eric Messier,1997,2004,nhl
Joby Messier,1993,1995,nhl
Mark Messier,1980,2004,nhl
Mitch Messier,1988,1991,nhl
Paul Messier,1979,1979,nhl
Andrej Meszaros,2006,2015,nhl
Scott Metcalfe,1988,1990,nhl
Victor Mete,2018,2019,nhl
Marc Methot,2007,2019,nhl
Glen Metropolit,2000,2010,nhl
Don Metz,1940,1949,nhl
Nick Metz,1935,1948,nhl
Freddy Meyer,2004,2011,nhl
Stefan Meyer,2008,2011,nhl
Branislav Mezei,2001,2008,nhl
Corrado Micalef,1982,1986,nhl
Milan Michalek,2004,2017,nhl
Zbynek Michalek,2004,2017,nhl
Art Michaluk,1948,1948,nhl
John Michaluk,1951,1951,nhl
Alfie Michaud,2000,2000,nhl
Olivier Michaud,2002,2002,nhl
Dave Michayluk,1982,1983,nhl
Joe Micheletti,1980,1982,nhl
Pat Micheletti,1988,1988,nhl
Larry Mickey,1965,1975,nhl
Nick Mickoski,1949,1960,nhl
Max Middendorf,1987,1991,nhl
Lindsay Middlebrook,1980,1983,nhl
Jacob Middleton,2019,2019,nhl
Rick Middleton,1975,1988,nhl
Kevin Miehm,1993,1994,nhl
Andy Miele,2012,2014,nhl
Antti Miettinen,2004,2013,nhl
Rudy Migay,1950,1960,nhl
Vladimir Mihalik,2009,2010,nhl
Petr Mika,2000,2000,nhl
Alexei Mikhnov,2007,2007,nhl
Stan Mikita,1959,1980,nhl
Bill Mikkelson,1972,1977,nhl
Brendan Mikkelson,2009,2013,nhl
Jim Mikol,1963,1965,nhl
Oleg Mikulchik,1994,1996,nhl
Sonny Milano,2016,2019,nhl
Mike Milbury,1976,1987,nhl
Hib Milks,1926,1933,nhl
Al Millar,1958,1958,nhl
Craig Millar,1997,2001,nhl
Hugh Millar,1947,1947,nhl
Mike Millar,1987,1991,nhl
Corey Millen,1990,1997,nhl
Greg Millen,1979,1992,nhl
Aaron Miller,1994,2008,nhl
Andrew Miller,2015,2016,nhl
Bill Miller,1935,1937,nhl
Bob Miller,1978,1985,nhl
Brad Miller,1989,1994,nhl
Colin Miller,2016,2019,nhl
Drew Miller,2008,2017,nhl
Earl Miller,1928,1932,nhl
J.T. Miller,2013,2019,nhl
Jack Miller,1950,1951,nhl
Jason Miller,1991,1993,nhl
Jay Miller,1986,1992,nhl
Joe Miller,1928,1931,nhl
Kelly Miller,1985,1999,nhl
Kevan Miller,2014,2019,nhl
Kevin Miller,1989,2004,nhl
Kip Miller,1991,2004,nhl
Paul Miller,1982,1982,nhl
Perry Miller,1978,1981,nhl
Ryan Miller,2003,2019,nhl
Tom Miller,1971,1975,nhl
Warren Miller,1980,1983,nhl
Norm Milley,2002,2006,nhl
Brad Mills,2011,2014,nhl
Craig Mills,1996,1999,nhl
Duncan Milroy,2007,2007,nhl
Chris Minard,2008,2010,nhl
Mike Minard,2000,2000,nhl
John Miner,1988,1988,nhl
Graham Mink,2004,2009,nhl
Gerry Minor,1980,1984,nhl
Eddie Mio,1980,1986,nhl
Andrei Mironov,2018,2018,nhl
Boris Mironov,1994,2004,nhl
Dmitri Mironov,1992,2001,nhl
Hunter Miska,2019,2019,nhl
John Miszuk,1964,1970,nhl
Bill Mitchell,1964,1964,nhl
Garrett Mitchell,2017,2017,nhl
Herb Mitchell,1925,1926,nhl
Jeff Mitchell,1998,1998,nhl
John Mitchell,2009,2017,nhl
Mike Mitchell,1920,1922,nhl
Red Mitchell,1942,1945,nhl
Roy Mitchell,1993,1993,nhl
Torrey Mitchell,2008,2018,nhl
Willie Mitchell,2000,2016,nhl
Zack Mitchell,2017,2018,nhl
Casey Mittelstadt,2018,2019,nhl
Mike Modano,1990,2011,nhl
Fredrik Modin,1997,2011,nhl
Jaroslav Modry,1994,2008,nhl
Bill Moe,1945,1949,nhl
Travis Moen,2004,2016,nhl
Lyle Moffat,1973,1980,nhl
Mike Moffat,1982,1984,nhl
Ron Moffat,1933,1935,nhl
Sandy Moger,1995,1999,nhl
Alexander Mogilny,1990,2006,nhl
Mike Moher,1983,1983,nhl
Doug Mohns,1954,1975,nhl
Lloyd Mohns,1944,1944,nhl
Tomas Mojzis,2006,2009,nhl
Carl Mokosak,1982,1989,nhl
John Mokosak,1989,1990,nhl
Lars Molin,1982,1984,nhl
Griffen Molino,2017,2017,nhl
Mike Moller,1981,1987,nhl
Oscar Moller,2009,2011,nhl
Randy Moller,1983,1995,nhl
Mitch Molloy,1990,1990,nhl
Larry Molyneaux,1938,1939,nhl
Sergio Momesso,1984,1997,nhl
Garry Monahan,1968,1979,nhl
Hartland Monahan,1974,1981,nhl
Sean Monahan,2014,2019,nhl
Armand Mondou,1929,1940,nhl
Pierre Mondou,1978,1985,nhl
Michel Mongeau,1990,1993,nhl
Bob Mongrain,1980,1986,nhl
Steve Montador,2002,2012,nhl
Hank Monteith,1969,1971,nhl
Samuel Montembeault,2019,2019,nhl
Jim Montgomery,1994,2003,nhl
Brandon Montour,2017,2019,nhl
Al Montoya,2009,2018,nhl
Andy Moog,1981,1998,nhl
Alfie Moore,1937,1940,nhl
Barrie Moore,1996,2000,nhl
Dickie Moore,1952,1968,nhl
Dominic Moore,2004,2018,nhl
Greg Moore,2008,2010,nhl
John Moore,2011,2019,nhl
Mike Moore,2011,2011,nhl
Robbie Moore,1979,1983,nhl
Steve Moore,2002,2004,nhl
Trevor Moore,2019,2019,nhl
Amby Moran,1927,1928,nhl
Brad Moran,2002,2007,nhl
Ian Moran,1996,2007,nhl
David Moravec,2000,2000,nhl
Jay More,1989,1999,nhl
Ethan Moreau,1996,2012,nhl
Howie Morenz,1924,1937,nhl
Angelo Moretto,1977,1977,nhl
Gavin Morgan,2004,2004,nhl
Jason Morgan,1997,2007,nhl
Jeremy Morin,2011,2015,nhl
Pete Morin,1942,1942,nhl
Samuel Morin,2017,2018,nhl
Stephane Morin,1990,1994,nhl
Travis Morin,2011,2015,nhl
Dave Morisset,2002,2002,nhl
Dave Morissette,1999,2000,nhl
Jean-Guy Morissette,1964,1964,nhl
Joey Mormina,2008,2008,nhl
Marc Moro,1998,2002,nhl
Aleksey Morozov,1998,2004,nhl
Bernie Morris,1925,1925,nhl
Derek Morris,1998,2014,nhl
Jon Morris,1989,1994,nhl
Moe Morris,1944,1949,nhl
Brendan Morrison,1998,2012,nhl
Dave Morrison,1981,1985,nhl
Don Morrison,1948,1951,nhl
Doug Morrison,1980,1985,nhl
Gary Morrison,1980,1982,nhl
George Morrison,1971,1972,nhl
Jim Morrison,1952,1971,nhl
John Morrison,1926,1926,nhl
Kevin Morrison,1980,1980,nhl
Lew Morrison,1970,1978,nhl
Mark Morrison,1982,1984,nhl
Mike Morrison,2006,2007,nhl
Rod Morrison,1948,1948,nhl
Shaone Morrisonn,2003,2011,nhl
Josh Morrissey,2016,2019,nhl
Brenden Morrow,2000,2015,nhl
Joseph Morrow,2015,2019,nhl
Ken Morrow,1980,1989,nhl
Scott Morrow,1995,1995,nhl
Dean Morton,1990,1990,nhl
Gus Mortson,1947,1959,nhl
Ken Mosdell,1942,1958,nhl
Simon Moser,2014,2014,nhl
Bill Mosienko,1942,1955,nhl
Dave Moss,2007,2015,nhl
Tyler Moss,1998,2003,nhl
Johan Motin,2010,2010,nhl
Morris Mott,1973,1975,nhl
Mike Mottau,2001,2014,nhl
Tyler Motte,2017,2019,nhl
Alex Motter,1935,1943,nhl
Joe Motzko,2004,2009,nhl
Kael Mouillierat,2015,2016,nhl
Matt Moulson,2008,2018,nhl
Johnny Mowers,1941,1947,nhl
Mark Mowers,1999,2008,nhl
Jim Moxey,1975,1977,nhl
Vojtech Mozik,2016,2016,nhl
Jerome Mrazek,1976,1976,nhl
Petr Mrazek,2013,2019,nhl
Rick Mrozik,2003,2003,nhl
Bill Muckalt,1999,2003,nhl
Chris Mueller,2011,2015,nhl
Marcel Mueller,2011,2011,nhl
Mirco Mueller,2015,2019,nhl
Peter Mueller,2008,2013,nhl
Bryan Muir,1996,2007,nhl
Richard Mulhern,1976,1981,nhl
Ryan Mulhern,1998,1998,nhl
Brian Mullen,1983,1993,nhl
Joe Mullen,1982,1997,nhl
Kirk Muller,1985,2003,nhl
Wayne Muloin,1964,1971,nhl
Glenn Mulvenna,1992,1993,nhl
Grant Mulvey,1975,1984,nhl
Paul Mulvey,1979,1982,nhl
Harry Mummery,1918,1923,nhl
Craig Muni,1982,1998,nhl
Adam Munro,2004,2006,nhl
Dunc Munro,1925,1932,nhl
Gerry Munro,1925,1926,nhl
Bob Murdoch,1971,1982,nhl
Bob Murdoch,1976,1979,nhl
Don Murdoch,1977,1982,nhl
Murray Murdoch,1927,1937,nhl
Matt Murley,2004,2008,nhl
Brian Murphy,1975,1975,nhl
Connor Murphy,2014,2019,nhl
Cory Murphy,2008,2010,nhl
Curtis Murphy,2003,2003,nhl
Gord Murphy,1989,2002,nhl
Hal Murphy,1953,1953,nhl
Joe Murphy,1987,2001,nhl
Larry Murphy,1981,2001,nhl
Mike Murphy,1972,1983,nhl
Mike Murphy,2012,2012,nhl
Rob Murphy,1988,1994,nhl
Ron Murphy,1953,1970,nhl
Ryan Murphy,2013,2019,nhl
Trevor Murphy,2018,2018,nhl
Allan Murray,1934,1940,nhl
Andrew Murray,2008,2013,nhl
Bob Murray,1974,1977,nhl
Bob Murray,1976,1990,nhl
Brady Murray,2008,2008,nhl
Chris Murray,1995,2000,nhl
Douglas Murray,2006,2014,nhl
Garth Murray,2004,2009,nhl
Glen Murray,1992,2008,nhl
Jim Murray,1968,1968,nhl
Ken Murray,1970,1976,nhl
Leo Murray,1933,1933,nhl
Marty Murray,1996,2007,nhl
Matt Murray,2016,2019,nhl
Mickey Murray,1930,1930,nhl
Mike Murray,1988,1988,nhl
Pat Murray,1991,1992,nhl
Randy Murray,1970,1970,nhl
Rem Murray,1997,2006,nhl
Rob Murray,1990,1999,nhl
Ryan Murray,2014,2019,nhl
Terry Murray,1973,1982,nhl
Troy Murray,1982,1996,nhl
Jan Mursak ,2011,2013,nhl
Dana Murzyn,1986,1999,nhl
David Musil,2015,2015,nhl
Frantisek Musil,1987,2001,nhl
Jason Muzzatti,1994,1998,nhl
Jake Muzzin,2011,2019,nhl
Hap Myers,1971,1971,nhl
Philippe Myers,2019,2019,nhl
Tyler Myers,2010,2019,nhl
Brantt Myhres,1995,2003,nhl
Vic Myles,1943,1943,nhl
Jarmo Myllys,1989,1992,nhl
Sergei Mylnikov,1990,1990,nhl
Phil Myre,1970,1983,nhl
Anders Myrvold,1996,2004,nhl
Dmitri Nabokov,1998,2000,nhl
Evgeni Nabokov,2000,2015,nhl
Don Nachbaur,1981,1990,nhl
Ladislav Nagy,2000,2008,nhl
Jim Nahrgang,1975,1977,nhl
Jakub Nakladal,2016,2017,nhl
John Namestnikov,1994,2000,nhl
Vladislav Namestnikov,2014,2019,nhl
Lou Nanne,1968,1978,nhl
Rich Nantais,1975,1977,nhl
Mark Napier,1979,1989,nhl
Brendon Nash,2011,2011,nhl
Rick Nash,2003,2018,nhl
Riley Nash,2012,2019,nhl
Tyson Nash,1999,2006,nhl
Markus Naslund,1994,2009,nhl
Mats Naslund,1983,1995,nhl
Alain Nasreddine,1999,2008,nhl
Joonas Nattinen,2014,2014,nhl
Ralph Nattrass,1947,1950,nhl
Ric Nattress,1983,1993,nhl
Mike Natyshak,1988,1988,nhl
Gregg Naumenko,2001,2001,nhl
Andrei Nazarov,1994,2006,nhl
Rumun Ndur,1997,2000,nhl
James Neal,2009,2019,nhl
Pat Neaton,1994,1994,nhl
Martin Necas,2018,2019,nhl
Viktor Nechayev,1983,1983,nhl
Stan Neckar,1995,2004,nhl
Alex Nedeljkovic,2017,2019,nhl
Vaclav Nedomansky,1978,1983,nhl
Andrej Nedorost,2002,2004,nhl
Vaclav Nedorost,2002,2004,nhl
Petr Nedved,1991,2007,nhl
Zdenek Nedved,1995,1997,nhl
Mike Needham,1993,1994,nhl
Bob Neely,1974,1978,nhl
Cam Neely,1984,1996,nhl
John Negrin,2009,2009,nhl
Chris Neil,2002,2017,nhl
Jim Neilson,1963,1978,nhl
Brock Nelson,2014,2019,nhl
Casey Nelson,2016,2019,nhl
Gordie Nelson,1970,1970,nhl
Jeff Nelson,1995,1999,nhl
Todd Nelson,1992,1994,nhl
Sergei Nemchinov,1992,2002,nhl
Jan Nemecek,1999,2000,nhl
Patrik Nemeth,2014,2019,nhl
Steve Nemeth,1988,1988,nhl
David Nemirovsky,1996,1999,nhl
Greg Nemisz,2011,2012,nhl
Aaron Ness,2012,2018,nhl
Eric Nesterenko,1952,1972,nhl
Nikita Nesterov,2015,2017,nhl
Andrej Nestrasil,2015,2017,nhl
Lance Nethery,1981,1982,nhl
Ray Neufeld,1980,1990,nhl
Michal Neuvirth,2009,2019,nhl
Mike Neville,1925,1931,nhl
Bob Nevin,1958,1976,nhl
John Newberry,1984,1986,nhl
Kris Newbury,2007,2014,nhl
Rick Newell,1973,1974,nhl
Dan Newman,1977,1980,nhl
John Newman,1931,1931,nhl
Cam Newton,1971,1973,nhl
Scott Nichol,1996,2013,nhl
Bernie Nicholls,1982,1999,nhl
Al Nicholson,1956,1957,nhl
Ed Nicholson,1948,1948,nhl
Hickey Nicholson,1938,1938,nhl
Neil Nicholson,1973,1978,nhl
Paul Nicholson,1975,1977,nhl
Valeri Nichushkin,2014,2019,nhl
Eric Nickulas,1999,2006,nhl
Graeme Nicolson,1979,1983,nhl
Barry Nieckar,1993,1998,nhl
Rob Niedermayer,1994,2011,nhl
Scott Niedermayer,1992,2010,nhl
Nino Niederreiter,2011,2019,nhl
Jim Niekamp,1971,1972,nhl
Chris Nielsen,2001,2002,nhl
Frans Nielsen,2007,2019,nhl
Jeff Nielsen,1997,2001,nhl
Kirk Nielsen,1998,1998,nhl
Antti Niemi,2009,2019,nhl
Antti-Jussi Niemi,2001,2002,nhl
Ville Nieminen,2000,2007,nhl
Kraig Nienhuis,1986,1988,nhl
Matthew Nieto,2014,2019,nhl
Joe Nieuwendyk,1987,2007,nhl
