name,startDate,endDate,league,hyphen
Jimmy McMath,1968,1968,mlb,false
Greg McMichael,1993,2000,mlb,false
George McMillan,1890,1890,mlb,false
Norm McMillan,1922,1929,mlb,false
Roy McMillan,1951,1966,mlb,false
Tom McMillan,1977,1977,mlb,false
Tommy McMillan,1908,1912,mlb,false
Billy McMillon,1996,2004,mlb,false
Hugh McMullen,1925,1929,mlb,false
Ken McMullen,1962,1977,mlb,false
Fred McMullin,1914,1920,mlb,false
James McMullin,1887,1887,mlb,false
John McMullin,1871,1875,mlb,false
Craig McMurtry,1983,1995,mlb,false
Carl McNabb,1945,1945,mlb,false
Edgar McNabb,1893,1893,mlb,false
Eric McNair,1929,1942,mlb,false
Dave McNally,1962,1975,mlb,false
Mike McNally,1915,1925,mlb,false
Bob McNamara,1939,1939,mlb,false
Dinny McNamara,1927,1928,mlb,false
George McNamara,1922,1922,mlb,false
Jim McNamara,1992,1993,mlb,false
Tim McNamara,1922,1926,mlb,false
Tom McNamara,1922,1922,mlb,false
Gordon McNaughton,1932,1932,mlb,false
Harry McNeal,1901,1901,mlb,false
Rusty McNealy,1983,1983,mlb,false
Earl McNeely,1924,1931,mlb,false
Jeff McNeely,1993,1993,mlb,false
Jeff McNeil,2018,2018,mlb,false
Norm McNeil,1919,1919,mlb,false
Jerry McNertney,1964,1973,mlb,false
Brian McNichol,1999,1999,mlb,false
Ed McNichol,1904,1904,mlb,false
Bill McNulty,1969,1972,mlb,false
Pat McNulty,1922,1927,mlb,false
Frank McPartlin,1899,1899,mlb,false
Bid McPhee,1882,1899,mlb,false
Dallas McPherson,2004,2011,mlb,false
John McPherson,1901,1904,mlb,false
Kyle McPherson,2012,2012,mlb,false
Herb McQuaid,1923,1926,mlb,false
Mart McQuaid,1891,1898,mlb,false
Jerry McQuaig,1934,1934,mlb,false
Mike McQueen,1969,1974,mlb,false
Mox McQuery,1884,1891,mlb,false
George McQuillan,1907,1918,mlb,false
Hugh McQuillan,1918,1927,mlb,false
Glenn McQuillen,1938,1947,mlb,false
George McQuinn,1936,1948,mlb,false
Alex McRae,2018,2018,mlb,false
Brian McRae,1990,1999,mlb,false
Hal McRae,1968,1987,mlb,false
Norm McRae,1969,1970,mlb,false
McRemer,1884,1884,mlb,false
Kevin McReynolds,1983,1994,mlb,false
Pete McShannic,1888,1888,mlb,false
Trick McSorley,1875,1886,mlb,false
Paul McSweeney,1891,1891,mlb,false
Jim McTamany,1885,1891,mlb,false
Bill McTigue,1911,1916,mlb,false
Cal McVey,1871,1879,mlb,false
George McVey,1885,1885,mlb,false
Doug McWeeny,1921,1930,mlb,false
Bill McWilliams,1931,1931,mlb,false
Larry McWilliams,1978,1990,mlb,false
Bob Meacham,1983,1988,mlb,false
Rusty Meacham,1991,2001,mlb,false
Charlie Mead,1943,1945,mlb,false
Johnny Meador,1920,1920,mlb,false
Austin Meadows,2018,2018,mlb,false
Brian Meadows,1998,2006,mlb,false
Lee Meadows,1915,1929,mlb,false
Louie Meadows,1986,1990,mlb,false
Rufus Meadows,1926,1926,mlb,false
Dave Meads,1987,1988,mlb,false
George Meakim,1890,1895,mlb,false
John Means,2018,2018,mlb,false
Charlie Meara,1914,1914,mlb,false
Pat Meares,1993,2001,mlb,false
Chris Mears,2003,2003,mlb,false
Gil Meche,1999,2010,mlb,false
Jim Mecir,1995,2005,mlb,false
Brandon Medders,2005,2010,mlb,false
Ray Medeiros,1945,1945,mlb,false
Tommy Medica,2013,2014,mlb,false
Doc Medich,1972,1982,mlb,false
Luis Medina,1988,1991,mlb,false
Rafael Medina,1998,1999,mlb,false
Yoervis Medina,2013,2015,mlb,false
Kris Medlen,2009,2018,mlb,false
Irv Medlinger,1949,1951,mlb,false
Scott Medvin,1988,1990,mlb,false
Joe Medwick,1932,1948,mlb,false
Tommy Mee,1910,1910,mlb,false
Pete Meegan,1884,1885,mlb,false
Bill Meehan,1915,1915,mlb,false
Dad Meek,1889,1890,mlb,false
Evan Meek,2008,2014,mlb,false
Roy Meeker,1923,1926,mlb,false
Jouett Meekin,1891,1900,mlb,false
Sammy Meeks,1948,1951,mlb,false
Phil Meeler,1972,1972,mlb,false
Russ Meers,1941,1947,mlb,false
Dave Meier,1984,1988,mlb,false
Dutch Meier,1906,1906,mlb,false
Heinie Meine,1922,1934,mlb,false
Walt Meinert,1913,1913,mlb,false
Bob Meinke,1910,1910,mlb,false
Frank Meinke,1884,1885,mlb,false
Ryan Meisinger,2018,2018,mlb,false
George Meister,1884,1884,mlb,false
John Meister,1886,1887,mlb,false
Karl Meister,1913,1913,mlb,false
Moxie Meixell,1912,1912,mlb,false
Adalberto Mejia,2016,2018,mlb,false
Alex Mejia,2017,2017,mlb,false
Francisco Mejia,2017,2018,mlb,false
Jenrry Mejia,2010,2015,mlb,false
Miguel Mejia,1996,1996,mlb,false
Roberto Mejia,1993,1997,mlb,false
Roman Mejias,1955,1964,mlb,false
Sam Mejias,1976,1981,mlb,false
Mark Melancon,2009,2018,mlb,false
Dutch Mele,1937,1937,mlb,false
Sam Mele,1947,1956,mlb,false
Francisco Melendez,1984,1989,mlb,false
Jose Melendez,1990,1994,mlb,false
Luis Melendez,1970,1977,mlb,false
Adam Melhuse,2000,2008,mlb,false
Kevin Melillo,2007,2007,mlb,false
Ski Melillo,1926,1937,mlb,false
Keury Mella,2017,2018,mlb,false
Joe Mellana,1927,1927,mlb,false
Bill Mellor,1902,1902,mlb,false
Juan Melo,2000,2000,mlb,false
Jon Meloan,2007,2009,mlb,false
Paul Meloan,1910,1911,mlb,false
Steve Melter,1909,1909,mlb,false
Bill Melton,1968,1977,mlb,false
Cliff Melton,1937,1944,mlb,false
Dave Melton,1956,1958,mlb,false
Rube Melton,1941,1947,mlb,false
Mitch Meluskey,1998,2003,mlb,false
Tim Melville,2016,2017,mlb,false
Bob Melvin,1985,1994,mlb,false
Kevin Mench,2002,2010,mlb,false
Adalberto Mendez,2010,2010,mlb,false
Carlos Mendez,2003,2003,mlb,false
Donaldo Mendez,2001,2003,mlb,false
Roman Mendez,2014,2015,mlb,false
Yohander Mendez,2016,2018,mlb,false
Carlos Mendoza,1997,2000,mlb,false
Luis Mendoza,2007,2013,mlb,false
Mario Mendoza,1974,1982,mlb,false
Mike Mendoza,1979,1979,mlb,false
Minnie Mendoza,1970,1970,mlb,false
Ramiro Mendoza,1996,2005,mlb,false
Frank Menechino,1999,2005,mlb,false
Jock Menefee,1892,1903,mlb,false
Tony Menendez,1992,1994,mlb,false
Daniel Mengden,2016,2018,mlb,false
Paul Menhart,1995,1997,mlb,false
Denis Menke,1962,1974,mlb,false
Mike Menosky,1914,1923,mlb,false
Ed Mensor,1912,1914,mlb,false
Ted Menze,1918,1918,mlb,false
Mike Meola,1933,1936,mlb,false
Rudy Meoli,1971,1979,mlb,false
Hector Mercado,2000,2003,mlb,false
Orlando Mercado,1982,1990,mlb,false
Orlando Merced,1990,2003,mlb,false
Henry Mercedes,1992,1997,mlb,false
Jose Mercedes,1994,2003,mlb,false
Luis Mercedes,1991,1993,mlb,false
Melvin Mercedes,2014,2014,mlb,false
Jack Mercer,1910,1910,mlb,false
John Mercer,1912,1912,mlb,false
Jordy Mercer,2012,2018,mlb,false
Mark Mercer,1981,1981,mlb,false
Win Mercer,1894,1902,mlb,false
Andy Merchant,1975,1976,mlb,false
Kent Mercker,1989,2008,mlb,false
Cla Meredith,2005,2010,mlb,false
Spike Merena,1934,1934,mlb,false
Art Merewether,1922,1922,mlb,false
Ron Meridith,1984,1987,mlb,false
Fred Merkle,1907,1926,mlb,false
Lou Merloni,1998,2006,mlb,false
Whit Merrifield,2016,2018,mlb,false
Ed Merrill,1882,1884,mlb,false
Brett Merriman,1993,1994,mlb,false
Lloyd Merriman,1949,1955,mlb,false
Bill Merritt,1891,1899,mlb,false
George Merritt,1901,1903,mlb,false
Herm Merritt,1921,1921,mlb,false
Jim Merritt,1965,1975,mlb,false
John Merritt,1913,1913,mlb,false
Lloyd Merritt,1957,1957,mlb,false
Ryan Merritt,2016,2017,mlb,false
Jack Merson,1951,1953,mlb,false
Sam Mertes,1896,1906,mlb,false
Jim Mertz,1943,1943,mlb,false
Lennie Merullo,1941,1947,mlb,false
Matt Merullo,1989,1995,mlb,false
Jose Mesa,1987,2007,mlb,false
Melky Mesa,2012,2013,mlb,false
Steve Mesner,1938,1945,mlb,false
Devin Mesoraco,2011,2018,mlb,false
Bobby Messenger,1909,1914,mlb,false
Bud Messenger,1924,1924,mlb,false
Randy Messenger,2005,2009,mlb,false
Andy Messersmith,1968,1979,mlb,false
Tom Messitt,1899,1899,mlb,false
Tom Metcalf,1963,1963,mlb,false
Travis Metcalf,2007,2008,mlb,false
Alfred Metcalfe,1875,1875,mlb,false
Mike Metcalfe,1998,2000,mlb,false
Scat Metha,1940,1940,mlb,false
Bud Metheny,1943,1946,mlb,false
Dewey Metivier,1922,1924,mlb,false
George Metkovich,1943,1954,mlb,false
Charlie Metro,1943,1945,mlb,false
Lenny Metz,1923,1925,mlb,false
Butch Metzger,1974,1978,mlb,false
Roger Metzger,1970,1980,mlb,false
William Metzig,1944,1944,mlb,false
Alex Metzler,1925,1930,mlb,false
Hensley Meulens,1989,1998,mlb,false
Bob Meusel,1920,1930,mlb,false
Irish Meusel,1914,1927,mlb,false
Alex Meyer,2015,2017,mlb,false
Ben Meyer,2018,2018,mlb,false
Benny Meyer,1913,1925,mlb,false
Billy Meyer,1913,1917,mlb,false
Bob Meyer,1964,1970,mlb,false
Brian Meyer,1988,1990,mlb,false
Dan Meyer,1974,1985,mlb,false
Dan Meyer,2004,2010,mlb,false
Drew Meyer,2006,2006,mlb,false
Dutch Meyer,1937,1946,mlb,false
George Meyer,1938,1938,mlb,false
Jack Meyer,1955,1961,mlb,false
Joey Meyer,1988,1989,mlb,false
Lee Meyer,1909,1909,mlb,false
Russ Meyer,1946,1959,mlb,false
Scott Meyer,1978,1978,mlb,false
Levi Meyerle,1871,1884,mlb,false
Chad Meyers,1999,2003,mlb,false
Chief Meyers,1909,1917,mlb,false
Henry Meyers,1890,1890,mlb,false
Lou Meyers,1884,1884,mlb,false
Bart Miadich,2001,2003,mlb,false
Dan Miceli,1993,2006,mlb,false
Mickey Micelotta,1954,1955,mlb,false
Gene Michael,1966,1975,mlb,false
Cass Michaels,1943,1954,mlb,false
Jason Michaels,2001,2011,mlb,false
John Michaels,1932,1932,mlb,false
Ralph Michaels,1924,1926,mlb,false
John Michaelson,1921,1921,mlb,false
Chris Michalak,1998,2006,mlb,false
Ed Mickelson,1950,1957,mlb,false
Glenn Mickens,1953,1953,mlb,false
Kam Mickolio,2008,2011,mlb,false
Jason Middlebrook,2001,2003,mlb,false
Will Middlebrooks,2012,2017,mlb,false
Jim Middleton,1917,1921,mlb,false
John Middleton,1922,1922,mlb,false
Keynan Middleton,2017,2018,mlb,false
Dick Midkiff,1938,1938,mlb,false
Ezra Midkiff,1909,1913,mlb,false
Gary Mielke,1987,1990,mlb,false
Doug Mientkiewicz,1998,2009,mlb,false
Ed Mierkowicz,1945,1950,mlb,false
Matt Mieske,1993,2000,mlb,false
Larry Miggins,1948,1952,mlb,false
John Mihalic,1935,1937,mlb,false
Jose Mijares,2008,2013,mlb,false
Pete Mikkelsen,1964,1972,mlb,false
Hank Miklos,1944,1944,mlb,false
Miles Mikolas,2012,2018,mlb,false
Eddie Miksis,1944,1958,mlb,false
Bob Milacki,1988,1996,mlb,false
Clyde Milan,1907,1922,mlb,false
Horace Milan,1915,1917,mlb,false
Larry Milbourne,1974,1984,mlb,false
Mike Milchin,1996,1996,mlb,false
Aaron Miles,2003,2011,mlb,false
Carl Miles,1940,1940,mlb,false
Dee Miles,1935,1943,mlb,false
Don Miles,1958,1958,mlb,false
Jim Miles,1968,1969,mlb,false
Mike Miley,1975,1976,mlb,false
Wade Miley,2011,2018,mlb,false
Sam Militello,1992,1993,mlb,false
Johnny Miljus,1915,1929,mlb,false
Felix Millan,1966,1977,mlb,false
Kevin Millar,1998,2009,mlb,false
Frank Millard,1890,1890,mlb,false
Lastings Milledge,2006,2011,mlb,false
Andrew Miller,2006,2018,mlb,false
Bert Miller,1897,1897,mlb,false
Bill Miller,1902,1902,mlb,false
Bill Miller,1937,1937,mlb,false
Bill Miller,1952,1955,mlb,false
Bing Miller,1921,1936,mlb,false
Bob Miller,1890,1891,mlb,false
Bob Miller,1949,1958,mlb,false
Bob Miller,1953,1962,mlb,false
Bob Miller,1957,1974,mlb,false
Brad Miller,2013,2018,mlb,false
Bruce Miller,1973,1976,mlb,false
Charlie Miller,1912,1912,mlb,false
Charlie Miller,1915,1915,mlb,false
Chuck Miller,1913,1914,mlb,false
Corky Miller,2001,2013,mlb,false
Cyclone Miller,1884,1886,mlb,false
Damian Miller,1997,2007,mlb,false
Darrell Miller,1984,1988,mlb,false
Doc Miller,1910,1914,mlb,false
Doggie Miller,1884,1896,mlb,false
Dots Miller,1909,1921,mlb,false
Dusty Miller,1889,1899,mlb,false
Dusty Miller,1902,1902,mlb,false
Dyar Miller,1975,1981,mlb,false
Ed Miller,1884,1884,mlb,false
Ed Miller,1912,1918,mlb,false
Eddie Miller,1936,1950,mlb,false
Eddie Miller,1977,1984,mlb,false
Elmer Miller,1912,1922,mlb,false
Elmer Miller,1929,1929,mlb,false
Frank Miller,1913,1923,mlb,false
Fred Miller,1910,1910,mlb,false
George Miller,1877,1884,mlb,false
Hack Miller,1916,1925,mlb,false
Hack Miller,1944,1945,mlb,false
Hughie Miller,1911,1915,mlb,false
Jai Miller,2008,2011,mlb,false
Jake Miller,1922,1922,mlb,false
Jake Miller,1924,1933,mlb,false
Jason Miller,2007,2007,mlb,false
Jim Miller,1901,1901,mlb,false
Jim Miller,2008,2014,mlb,false
Joe Miller,1872,1875,mlb,false
Joe Miller,1884,1885,mlb,false
John Miller,1962,1967,mlb,false
John Miller,1966,1969,mlb,false
Justin Miller,2002,2010,mlb,false
Justin Miller,2014,2018,mlb,false
Keith Miller,1987,1995,mlb,false
Keith Miller,1988,1989,mlb,false
Kohly Miller,1892,1897,mlb,false
Kurt Miller,1994,1999,mlb,false
Larry Miller,1964,1966,mlb,false
Lemmie Miller,1984,1984,mlb,false
Matt Miller,2001,2002,mlb,false
Matt Miller,2003,2007,mlb,false
Mike Miller,2016,2016,mlb,false
Norm Miller,1965,1974,mlb,false
Orlando Miller,1994,1997,mlb,false
Otis Miller,1927,1932,mlb,false
Otto Miller,1910,1922,mlb,false
Ox Miller,1943,1947,mlb,false
Paul Miller,1991,1993,mlb,false
Ralph Miller,1898,1899,mlb,false
Ralph Miller,1920,1924,mlb,false
Ralph Miller,1921,1921,mlb,false
Randy Miller,1977,1978,mlb,false
Ray Miller,1917,1917,mlb,false
Red Miller,1923,1923,mlb,false
Rick Miller,1971,1985,mlb,false
Rod Miller,1957,1957,mlb,false
Roger Miller,1974,1974,mlb,false
Ronny Miller,1941,1941,mlb,false
Roscoe Miller,1901,1904,mlb,false
Rudy Miller,1929,1929,mlb,false
Russ Miller,1927,1928,mlb,false
Shelby Miller,2012,2018,mlb,false
Stu Miller,1952,1968,mlb,false
Tom Miller,1874,1875,mlb,false
Tom Miller,1918,1919,mlb,false
Travis Miller,1996,2002,mlb,false
Trever Miller,1996,2011,mlb,false
Wade Miller,1999,2007,mlb,false
Walt Miller,1911,1911,mlb,false
Ward Miller,1909,1917,mlb,false
Warren Miller,1909,1911,mlb,false
Whitey Miller,1944,1944,mlb,false
Joe Millette,1992,1993,mlb,false
Ralph Milliard,1996,1998,mlb,false
Wally Millies,1934,1941,mlb,false
Billy Milligan,1901,1904,mlb,false
Jocko Milligan,1884,1893,mlb,false
John Milligan,1928,1934,mlb,false
Randy Milligan,1987,1994,mlb,false
Bob Milliken,1953,1954,mlb,false
Alan Mills,1990,2001,mlb,false
Alec Mills,2016,2018,mlb,false
Art Mills,1927,1928,mlb,false
Bill Mills,1944,1944,mlb,false
Brad Mills,1980,1983,mlb,false
Brad Mills,2009,2015,mlb,false
Buster Mills,1934,1946,mlb,false
Charlie Mills,1871,1872,mlb,false
Dick Mills,1970,1970,mlb,false
Everett Mills,1871,1876,mlb,false
Frank Mills,1914,1914,mlb,false
Jack Mills,1911,1911,mlb,false
Lefty Mills,1934,1940,mlb,false
Rupert Mills,1915,1915,mlb,false
Willie Mills,1901,1901,mlb,false
Kevin Millwood,1997,2012,mlb,false
Al Milnar,1936,1946,mlb,false
Pete Milne,1948,1950,mlb,false
Brian Milner,1978,1978,mlb,false
Eddie Milner,1980,1988,mlb,false
Hoby Milner,2017,2018,mlb,false
John Milner,1971,1982,mlb,false
Tommy Milone,2011,2018,mlb,false
Mike Milosevich,1944,1945,mlb,false
George Milstead,1924,1926,mlb,false
Eric Milton,1998,2009,mlb,false
Larry Milton,1903,1903,mlb,false
Mike Mimbs,1995,1997,mlb,false
Cotton Minahan,1907,1907,mlb,false
Rudy Minarcin,1955,1957,mlb,false
Juan Minaya,2016,2018,mlb,false
Don Mincher,1960,1972,mlb,false
Ed Mincher,1871,1872,mlb,false
Nate Minchey,1993,1997,mlb,false
Ray Miner,1921,1921,mlb,false
Zach Miner,2006,2013,mlb,false
Craig Minetto,1978,1981,mlb,false
Steve Mingori,1970,1979,mlb,false
Dan Minnehan,1895,1895,mlb,false
Paul Minner,1946,1956,mlb,false
Don Minnick,1957,1957,mlb,false
Blas Minor,1992,1997,mlb,false
Damon Minor,2000,2004,mlb,false
Mike Minor,2010,2018,mlb,false
Ryan Minor,1998,2001,mlb,false
Minnie Minoso,1949,1980,mlb,false
Jim Minshall,1974,1975,mlb,false
A.J. Minter,2017,2018,mlb,false
Greg Minton,1975,1990,mlb,false
Steve Mintz,1995,1999,mlb,false
Gino Minutelli,1990,1993,mlb,false
Paul Mirabella,1978,1990,mlb,false
Doug Mirabelli,1996,2007,mlb,false
Angel Miranda,1993,1997,mlb,false
Ariel Miranda,2016,2018,mlb,false
Juan Miranda,2008,2011,mlb,false
Willy Miranda,1951,1959,mlb,false
Pat Misch,2006,2011,mlb,false
John Misse,1914,1914,mlb,false
Mike Misuraca,1997,1997,mlb,false
Bobby Mitchell,1877,1882,mlb,false
Bobby Mitchell,1970,1975,mlb,false
Bobby Mitchell,1980,1983,mlb,false
Bryan Mitchell,2014,2018,mlb,false
Charlie Mitchell,1984,1985,mlb,false
Clarence Mitchell,1911,1932,mlb,false
Craig Mitchell,1975,1977,mlb,false
D.J. Mitchell,2012,2012,mlb,false
Dale Mitchell,1946,1956,mlb,false
Fred Mitchell,1901,1913,mlb,false
John Mitchell,1986,1990,mlb,false
Johnny Mitchell,1921,1925,mlb,false
Keith Mitchell,1991,1998,mlb,false
Kevin Mitchell,1984,1998,mlb,false
Larry Mitchell,1996,1996,mlb,false
Mike Mitchell,1907,1914,mlb,false
Monroe Mitchell,1923,1923,mlb,false
Paul Mitchell,1975,1980,mlb,false
Roy Mitchell,1910,1919,mlb,false
Russ Mitchell,2010,2011,mlb,false
Willie Mitchell,1909,1919,mlb,false
Sergio Mitre,2003,2011,mlb,false
Ralph Mitterling,1916,1916,mlb,false
George Mitterwald,1966,1977,mlb,false
Johnny Mize,1936,1953,mlb,false
Vinegar Bend Mizell,1952,1962,mlb,false
John Mizerock,1983,1989,mlb,false
Bill Mizeur,1923,1924,mlb,false
Dave Mlicki,1992,2002,mlb,false
Kevin Mmahat,1989,1989,mlb,false
Dave Moates,1974,1976,mlb,false
Garrett Mock,2008,2010,mlb,false
Mike Modak,1945,1945,mlb,false
Brian Moehler,1996,2010,mlb,false
Chad Moeller,2000,2010,mlb,false
Danny Moeller,1907,1916,mlb,false
Dennis Moeller,1992,1993,mlb,false
Joe Moeller,1962,1971,mlb,false
Ron Moeller,1956,1963,mlb,false
Joe Moffet,1884,1884,mlb,false
Sam Moffet,1884,1888,mlb,false
Randy Moffitt,1972,1983,mlb,false
Herb Moford,1955,1962,mlb,false
George Mogridge,1911,1927,mlb,false
John Mohardt,1922,1922,mlb,false
George Mohart,1920,1921,mlb,false
Kid Mohler,1894,1894,mlb,false
Mike Mohler,1993,2001,mlb,false
Dale Mohorcic,1986,1990,mlb,false
Dustan Mohr,2001,2007,mlb,false
Bill Moisan,1953,1953,mlb,false
Johnny Mokan,1921,1927,mlb,false
Fenton Mole,1949,1949,mlb,false
Carlton Molesworth,1895,1895,mlb,false
Bengie Molina,1998,2010,mlb,false
Gabe Molina,1999,2003,mlb,false
Gustavo Molina,2007,2011,mlb,false
Izzy Molina,1996,2002,mlb,false
Jose Molina,1999,2014,mlb,false
Yadier Molina,2004,2018,mlb,false
Bob Molinaro,1975,1983,mlb,false
Paul Molitor,1978,1998,mlb,false
Sam Moll,2017,2017,mlb,false
Dustin Molleken,2016,2016,mlb,false
Fred Mollenkamp,1914,1914,mlb,false
Fritz Mollwitz,1913,1919,mlb,false
Richie Moloney,1970,1970,mlb,false
Vince Molyneaux,1917,1918,mlb,false
Blas Monaco,1937,1946,mlb,false
Rinty Monahan,1953,1953,mlb,false
Shane Monahan,1998,1999,mlb,false
Carlos Monasterios,2010,2010,mlb,false
Bill Monbouquette,1958,1968,mlb,false
Yoan Moncada,2016,2018,mlb,false
Freddie Moncewicz,1928,1928,mlb,false
Alex Monchak,1940,1940,mlb,false
Carlos Moncrief,2017,2017,mlb,false
Rick Monday,1966,1984,mlb,false
Adalberto Mondesi,2016,2018,mlb,false
Raul Mondesi,1993,2005,mlb,false
Johnny Monell,2013,2015,mlb,false
Don Money,1968,1983,mlb,false
Sid Monge,1975,1984,mlb,false
Craig Monroe,2001,2009,mlb,false
Ed Monroe,1917,1918,mlb,false
Frank Monroe,1884,1884,mlb,false
John Monroe,1921,1921,mlb,false
Larry Monroe,1976,1976,mlb,false
Zach Monroe,1958,1959,mlb,false
Ed Montague,1928,1932,mlb,false
John Montague,1973,1980,mlb,false
Rafael Montalvo,1986,1986,mlb,false
Luis Montanez,2008,2011,mlb,false
Willie Montanez,1966,1982,mlb,false
Frankie Montas,2015,2018,mlb,false
Aurelio Monteagudo,1963,1973,mlb,false
Rene Monteagudo,1938,1945,mlb,false
John Montefusco,1974,1986,mlb,false
Manny Montejo,1961,1961,mlb,false
Rich Monteleone,1987,1996,mlb,false
Felipe Montemayor,1953,1955,mlb,false
Agustin Montero,2006,2006,mlb,false
Jesus Montero,2011,2015,mlb,false
Miguel Montero,2006,2018,mlb,false
Rafael Montero,2014,2017,mlb,false
Al Montgomery,1941,1941,mlb,false
Bob Montgomery,1970,1979,mlb,false
Jeff Montgomery,1987,1999,mlb,false
Jordan Montgomery,2017,2018,mlb,false
Mike Montgomery,2015,2018,mlb,false
Monty Montgomery,1971,1972,mlb,false
Ray Montgomery,1996,1998,mlb,false
Steve Montgomery,1996,2000,mlb,false
Charlie Montoyo,1993,1993,mlb,false
Al Montreuil,1972,1972,mlb,false
Luke Montz,2008,2013,mlb,false
Ramon Monzant,1954,1960,mlb,false
Dan Monzon,1972,1973,mlb,false
Joe Moock,1967,1967,mlb,false
Eric Moody,1997,1997,mlb,false
George Moolic,1886,1886,mlb,false
Leo Moon,1932,1932,mlb,false
Wally Moon,1954,1965,mlb,false
Jim Mooney,1931,1934,mlb,false
Bill Mooneyham,1986,1986,mlb,false
Adam Moore,2009,2018,mlb,false
Al Moore,1925,1926,mlb,false
Andrew Moore,2017,2017,mlb,false
Anse Moore,1946,1946,mlb,false
Archie Moore,1964,1965,mlb,false
Balor Moore,1970,1980,mlb,false
Barry Moore,1965,1970,mlb,false
Bill Moore,1925,1925,mlb,false
Bill Moore,1926,1927,mlb,false
Bill Moore,1986,1986,mlb,false
Bobby Moore,1985,1985,mlb,false
Bobby Moore,1991,1991,mlb,false
Brad Moore,1988,1990,mlb,false
Carlos Moore,1930,1930,mlb,false
Charley Moore,1912,1912,mlb,false
Charlie Moore,1973,1987,mlb,false
Cy Moore,1929,1934,mlb,false
Dee Moore,1936,1946,mlb,false
Donnie Moore,1975,1988,mlb,false
Earl Moore,1901,1914,mlb,false
Eddie Moore,1923,1934,mlb,false
Euel Moore,1934,1936,mlb,false
Ferdie Moore,1914,1914,mlb,false
Frank Moore,1905,1905,mlb,false
Gary Moore,1970,1970,mlb,false
Gene Moore,1909,1912,mlb,false
Gene Moore,1931,1945,mlb,false
Henry Moore,1884,1884,mlb,false
Jackie Moore,1965,1965,mlb,false
Jeremy Moore,2011,2011,mlb,false
Jerry Moore,1884,1885,mlb,false
Jim Moore,1928,1932,mlb,false
Jimmy Moore,1930,1931,mlb,false
Jo-Jo Moore,1930,1941,mlb,false
Johnny Moore,1928,1945,mlb,false
Junior Moore,1976,1980,mlb,false
Kelvin Moore,1981,1983,mlb,false
Kerwin Moore,1996,1996,mlb,false
Marcus Moore,1993,1996,mlb,false
Matt Moore,2011,2018,mlb,false
Mike Moore,1982,1995,mlb,false
Molly Moore,1875,1875,mlb,false
Randy Moore,1927,1937,mlb,false
Ray Moore,1952,1963,mlb,false
Roy Moore,1920,1923,mlb,false
Scott Moore,2006,2012,mlb,false
Scrappy Moore,1917,1917,mlb,false
Terry Moore,1935,1948,mlb,false
Tommy Moore,1972,1977,mlb,false
Trey Moore,1998,2001,mlb,false
Tyler Moore,2012,2017,mlb,false
Whitey Moore,1936,1942,mlb,false
Wilcy Moore,1927,1933,mlb,false
Bob Moorhead,1962,1965,mlb,false
Bob Moose,1967,1976,mlb,false
Jake Mooty,1936,1944,mlb,false
Andres Mora,1976,1980,mlb,false
Melvin Mora,1999,2011,mlb,false
David Moraga,2000,2000,mlb,false
Franklin Morales,2007,2016,mlb,false
Jerry Morales,1969,1983,mlb,false
Jose Morales,1973,1984,mlb,false
Jose Morales,2007,2011,mlb,false
Kendrys Morales,2006,2018,mlb,false
Osmer Morales,2018,2018,mlb,false
Rich Morales,1967,1974,mlb,false
Willie Morales,2000,2000,mlb,false
Al Moran,1963,1964,mlb,false
Bill Moran,1892,1895,mlb,false
Bill Moran,1974,1974,mlb,false
Billy Moran,1958,1965,mlb,false
Charles Moran,1903,1905,mlb,false
