name,startDate,endDate,league
Howie Koplitz,1961,1966,mlb
Mike Koplove,2001,2007,mlb
Merlin Kopp,1915,1919,mlb
Joe Koppe,1958,1965,mlb
George Kopshaw,1923,1923,mlb
Steve Korcheck,1954,1959,mlb
Bobby Korecky,2008,2014,mlb
Art Kores,1915,1915,mlb
George Korince,1966,1967,mlb
John Koronka,2005,2009,mlb
Jim Korwan,1894,1897,mlb
Andy Kosco,1965,1974,mlb
Joe Koshansky,2007,2008,mlb
Clem Koshorek,1952,1953,mlb
Bill Koski,1951,1951,mlb
Corey Koskie,1998,2006,mlb
Dave Koslo,1941,1955,mlb
Kevin Koslofski,1992,1996,mlb
Mike Kosman,1944,1944,mlb
Joe Kostal,1896,1896,mlb
Fred Koster,1931,1931,mlb
Frank Kostro,1962,1969,mlb
Casey Kotchman,2004,2013,mlb
Mark Kotsay,1997,2013,mlb
George Kottaras,2008,2014,mlb
Sandy Koufax,1955,1966,mlb
Joe Koukalik,1904,1904,mlb
Lou Koupal,1925,1937,mlb
Kevin Kouzmanoff,2006,2014,mlb
Fabian Kowalik,1932,1936,mlb
Brian Kowitz,1995,1995,mlb
Ernie Koy,1938,1942,mlb
Al Kozar,1948,1950,mlb
Ben Kozlowski,2002,2002,mlb
Pete Kozma,2011,2018,mlb
Joe Kracher,1939,1939,mlb
Joe Kraemer,1989,1990,mlb
Clarence Kraft,1914,1914,mlb
Joe Krakauskas,1937,1946,mlb
Jack Kralick,1959,1967,mlb
Steve Kraly,1953,1953,mlb
Jack Kramer,1939,1951,mlb
Kevin Kramer,2018,2018,mlb
Randy Kramer,1988,1992,mlb
Tom Kramer,1991,1993,mlb
Ed Kranepool,1962,1979,mlb
Gene Krapp,1911,1915,mlb
Erik Kratz,2010,2018,mlb
Jack Kraus,1943,1946,mlb
Charlie Krause,1901,1901,mlb
Harry Krause,1908,1912,mlb
Marc Krauss,2013,2015,mlb
Lew Krausse,1931,1932,mlb
Lew Krausse,1961,1974,mlb
Ken Kravec,1975,1982,mlb
Danny Kravitz,1956,1960,mlb
Ray Krawczyk,1984,1989,mlb
Frank Kreeger,1884,1884,mlb
Mike Kreevich,1931,1945,mlb
Joey Krehbiel,2018,2018,mlb
Charlie Krehmeyer,1884,1885,mlb
Mickey Kreitner,1943,1944,mlb
Ralph Kreitz,1911,1911,mlb
Ray Kremer,1924,1933,mlb
Jimmy Kremers,1990,1990,mlb
Jim Kremmel,1973,1974,mlb
Wayne Krenchicki,1979,1986,mlb
Chuck Kress,1947,1954,mlb
Red Kress,1927,1946,mlb
Lou Kretlow,1946,1956,mlb
Rick Kreuger,1975,1978,mlb
Chad Kreuter,1988,2003,mlb
Frank Kreutzer,1962,1969,mlb
Paul Krichell,1911,1912,mlb
Bill Krieg,1884,1887,mlb
Kurt Krieger,1949,1951,mlb
Howie Krist,1937,1946,mlb
Rick Krivda,1995,1998,mlb
Gus Krock,1888,1890,mlb
Josh Kroeger,2004,2004,mlb
Zach Kroenke,2010,2011,mlb
Rube Kroh,1906,1912,mlb
Ian Krol,2013,2018,mlb
Gary Kroll,1964,1969,mlb
John Kroner,1935,1938,mlb
Marc Kroon,1995,2004,mlb
Mike Krsnich,1960,1962,mlb
Rocky Krsnich,1949,1953,mlb
Bill Krueger,1983,1995,mlb
Ernie Krueger,1913,1925,mlb
Otto Krueger,1899,1905,mlb
Chris Krug,1965,1969,mlb
Gene Krug,1981,1981,mlb
Henry Krug,1902,1902,mlb
Marty Krug,1912,1922,mlb
Abe Kruger,1908,1908,mlb
Art Kruger,1907,1915,mlb
John Kruk,1986,1995,mlb
Mike Krukow,1976,1989,mlb
Al Krumm,1889,1889,mlb
Dick Kryhoski,1949,1955,mlb
Dave Krynzel,2004,2005,mlb
Tony Kubek,1957,1965,mlb
Jason Kubel,2004,2014,mlb
Jeff Kubenka,1998,1999,mlb
Ted Kubiak,1967,1976,mlb
Tim Kubinski,1997,1999,mlb
Jack Kubiszyn,1961,1962,mlb
Kyle Kubitza,2015,2015,mlb
Gil Kubski,1980,1980,mlb
Johnny Kucab,1950,1952,mlb
Jack Kucek,1974,1980,mlb
Johnny Kucks,1955,1960,mlb
Steve Kuczek,1949,1949,mlb
Bert Kuczynski,1943,1943,mlb
Bill Kuehne,1883,1892,mlb
Harvey Kuenn,1952,1966,mlb
Fred Kuhaulua,1977,1981,mlb
Joe Kuhel,1930,1947,mlb
Chad Kuhl,2016,2018,mlb
Bub Kuhn,1924,1924,mlb
Kenny Kuhn,1955,1957,mlb
Walt Kuhn,1912,1914,mlb
Charlie Kuhns,1897,1899,mlb
Duane Kuiper,1974,1985,mlb
John Kull,1909,1909,mlb
Mike Kume,1955,1955,mlb
Bill Kunkel,1961,1963,mlb
Jeff Kunkel,1984,1992,mlb
Rusty Kuntz,1979,1985,mlb
Earl Kunz,1923,1923,mlb
Eddie Kunz,2008,2008,mlb
Hung-Chih Kuo,2005,2011,mlb
Hiroki Kuroda,2008,2014,mlb
Ryan Kurosaki,1975,1975,mlb
Whitey Kurowski,1941,1949,mlb
Hal Kurtz,1968,1968,mlb
Ed Kusel,1909,1909,mlb
Emil Kush,1941,1949,mlb
Craig Kusick,1973,1979,mlb
Art Kusnyer,1970,1978,mlb
Jul Kustus,1909,1909,mlb
Randy Kutcher,1986,1990,mlb
Joe Kutina,1911,1912,mlb
Marty Kutyna,1959,1962,mlb
Jerry Kutzler,1990,1990,mlb
Masumi Kuwata,2007,2007,mlb
Bob Kuzava,1946,1957,mlb
Al Kvasnak,1942,1942,mlb
Andy Kyle,1912,1912,mlb
Tony La Russa,1963,1973,mlb
Tommy La Stella,2014,2018,mlb
Chet Laabs,1937,1947,mlb
Josh Labandeira,2004,2004,mlb
Clem Labine,1950,1962,mlb
Jairo Labourt,2017,2017,mlb
Coco Laboy,1969,1973,mlb
Bob Lacey,1977,1984,mlb
Candy LaChance,1893,1905,mlb
Marcel Lachemann,1969,1971,mlb
Rene Lachemann,1965,1968,mlb
Al Lachowicz,1983,1983,mlb
John Lackey,2002,2017,mlb
William Lackey,1890,1890,mlb
Pete LaCock,1972,1980,mlb
Frank LaCorte,1975,1984,mlb
Mike LaCoss,1978,1991,mlb
Guy Lacy,1926,1926,mlb
Kerry Lacy,1996,1997,mlb
Lee Lacy,1972,1987,mlb
Hi Ladd,1898,1898,mlb
Pete Ladd,1979,1986,mlb
Doyle Lade,1946,1950,mlb
Tyler Ladendorf,2015,2016,mlb
Steve Ladew,1889,1889,mlb
Joe Lafata,1947,1949,mlb
Flip Lafferty,1876,1877,mlb
Aaron Laffey,2007,2015,mlb
Ed Lafitte,1909,1915,mlb
Pete LaForest,2003,2007,mlb
Ty LaForest,1945,1945,mlb
Roger LaFrancois,1982,1982,mlb
Bobby LaFromboise,2013,2015,mlb
Mike Laga,1982,1990,mlb
Juan Lagares,2013,2018,mlb
Ed Lagger,1934,1934,mlb
Lerrin LaGrow,1970,1980,mlb
Bryan LaHair,2008,2012,mlb
Joe Lahoud,1968,1978,mlb
Jeff Lahti,1982,1986,mlb
Brandon Laird,2011,2013,mlb
Gerald Laird,2003,2015,mlb
Dick Lajeskie,1946,1946,mlb
Nap Lajoie,1896,1916,mlb
Eddie Lake,1939,1950,mlb
Fred Lake,1891,1910,mlb
Joe Lake,1908,1913,mlb
Junior Lake,2013,2016,mlb
Steve Lake,1983,1993,mlb
Al Lakeman,1942,1954,mlb
Tim Laker,1992,2006,mlb
Blake Lalli,2012,2016,mlb
Dan Lally,1891,1897,mlb
Jack Lamabe,1962,1968,mlb
Al LaMacchia,1943,1946,mlb
Hank LaManna,1940,1942,mlb
Ray Lamanno,1941,1948,mlb
Frank Lamanske,1935,1935,mlb
Bill Lamar,1917,1927,mlb
Ryan LaMarre,2015,2018,mlb
Wayne LaMaster,1937,1938,mlb
David Lamb,1999,2002,mlb
Jake Lamb,2014,2018,mlb
John Lamb,1970,1973,mlb
John Lamb,2015,2018,mlb
Lyman Lamb,1920,1921,mlb
Mike Lamb,2000,2010,mlb
Ray Lamb,1969,1973,mlb
Chris Lambert,2008,2009,mlb
Clayton Lambert,1946,1947,mlb
Gene Lambert,1941,1942,mlb
Otis Lambeth,1916,1918,mlb
Andrew Lambo,2013,2016,mlb
Pete Lamer,1902,1907,mlb
Dinelson Lamet,2017,2017,mlb
Fred Lamlein,1912,1915,mlb
Gene Lamont,1970,1975,mlb
Bobby LaMotte,1920,1926,mlb
Dennis Lamp,1977,1992,mlb
Keith Lampard,1969,1970,mlb
Henry Lampe,1894,1895,mlb
Tom Lampkin,1988,2002,mlb
Dick Lanahan,1935,1941,mlb
Les Lancaster,1987,1993,mlb
Gary Lance,1977,1977,mlb
Rick Lancellotti,1982,1990,mlb
Doc Land,1929,1929,mlb
Grover Land,1908,1915,mlb
Ken Landenberger,1952,1952,mlb
Rafael Landestoy,1977,1984,mlb
Bill Landis,1963,1969,mlb
Doc Landis,1882,1882,mlb
Jim Landis,1957,1967,mlb
Ken Landreaux,1977,1987,mlb
Larry Landreth,1976,1977,mlb
Hobie Landrith,1950,1963,mlb
Bill Landrum,1986,1993,mlb
Ced Landrum,1991,1993,mlb
Don Landrum,1957,1966,mlb
Jesse Landrum,1938,1938,mlb
Joe Landrum,1950,1952,mlb
Tito Landrum,1980,1988,mlb
Chappy Lane,1882,1884,mlb
Dick Lane,1949,1949,mlb
Hunter Lane,1924,1924,mlb
Jason Lane,2002,2014,mlb
Jerry Lane,1953,1955,mlb
Marv Lane,1971,1976,mlb
Sam Lanford,1907,1907,mlb
Walt Lanfranconi,1941,1947,mlb
Chip Lang,1975,1976,mlb
Don Lang,1938,1948,mlb
Marty Lang,1930,1930,mlb
Bill Lange,1893,1899,mlb
Dick Lange,1972,1975,mlb
Erv Lange,1914,1914,mlb
Frank Lange,1910,1913,mlb
Ryan Langerhans,2002,2013,mlb
Rick Langford,1976,1986,mlb
Sam Langford,1926,1928,mlb
Bob Langsford,1899,1899,mlb
Mark Langston,1984,1999,mlb
Matt Langwell,2013,2013,mlb
Hal Lanier,1964,1973,mlb
Max Lanier,1938,1953,mlb
Rimp Lanier,1971,1971,mlb
Frank Lankford,1998,1998,mlb
Ray Lankford,1990,2004,mlb
John Lannan,2007,2014,mlb
Johnny Lanning,1936,1947,mlb
Red Lanning,1916,1916,mlb
Tom Lanning,1938,1938,mlb
Carney Lansford,1978,1992,mlb
Joe Lansford,1982,1983,mlb
Gene Lansing,1922,1922,mlb
Mike Lansing,1993,2001,mlb
Paul LaPalme,1951,1957,mlb
Pete Lapan,1922,1923,mlb
Andy Lapihuska,1942,1943,mlb
Dave LaPoint,1980,1991,mlb
Ralph LaPointe,1947,1948,mlb
Matt LaPorta,2009,2012,mlb
Frank LaPorte,1905,1915,mlb
Jack Lapp,1908,1916,mlb
Juan Lara,2006,2007,mlb
Yovanny Lara,2000,2000,mlb
Jeff Larish,2008,2010,mlb
Norm Larker,1958,1963,mlb
Andy Larkin,1996,2000,mlb
Barry Larkin,1986,2004,mlb
Ed Larkin,1909,1909,mlb
Gene Larkin,1987,1993,mlb
Henry Larkin,1884,1893,mlb
Pat Larkin,1983,1983,mlb
Stephen Larkin,1998,1998,mlb
Steve Larkin,1934,1934,mlb
Terry Larkin,1876,1884,mlb
Patrick Larkins,1884,1884,mlb
Bob Larmore,1918,1918,mlb
Greg LaRocca,2000,2003,mlb
Adam LaRoche,2004,2015,mlb
Andy LaRoche,2007,2013,mlb
Dave LaRoche,1970,1983,mlb
Sam LaRocque,1888,1891,mlb
John LaRose,1978,1978,mlb
Vic LaRose,1968,1968,mlb
Harry LaRoss,1914,1914,mlb
Don Larsen,1953,1967,mlb
Swede Larsen,1936,1936,mlb
Brandon Larson,2001,2004,mlb
Dan Larson,1976,1982,mlb
Jason LaRue,1999,2010,mlb
Al Lary,1954,1962,mlb
Frank Lary,1954,1965,mlb
Lyn Lary,1929,1940,mlb
Fred Lasher,1963,1971,mlb
Bill Laskey,1982,1988,mlb
Bill Lasley,1924,1924,mlb
Tom Lasorda,1954,1956,mlb
Don Lassetter,1957,1957,mlb
Arlie Latham,1880,1909,mlb
Bill Latham,1985,1986,mlb
Chris Latham,1997,2003,mlb
Jumbo Latham,1875,1884,mlb
Chick Lathers,1910,1911,mlb
Bill Lathrop,1913,1914,mlb
Tacks Latimer,1898,1902,mlb
Barry Latman,1957,1967,mlb
Mat Latos,2009,2017,mlb
Bill Lattimore,1908,1908,mlb
Charlie Lau,1956,1967,mlb
Billy Lauder,1898,1903,mlb
Tim Laudner,1981,1989,mlb
Chuck Lauer,1884,1890,mlb
Eric Lauer,2018,2018,mlb
Ben Laughlin,1873,1873,mlb
Ramon Laureano,2018,2018,mlb
Bill Lauterborn,1904,1905,mlb
George Lauzerique,1967,1970,mlb
Cookie Lavagetto,1934,1947,mlb
Mike LaValliere,1984,1995,mlb
Doc Lavan,1913,1924,mlb
Ryan Lavarnway,2011,2018,mlb
Gary Lavelle,1974,1987,mlb
Jimmy Lavender,1912,1917,mlb
Art LaVigne,1914,1914,mlb
Johnny Lavin,1884,1884,mlb
Derek Law,2016,2018,mlb
Ron Law,1969,1969,mlb
Rudy Law,1978,1986,mlb
Vance Law,1980,1991,mlb
Vern Law,1950,1967,mlb
Garland Lawing,1946,1946,mlb
Tom Lawless,1982,1990,mlb
Mike Lawlor,1880,1884,mlb
Bill Lawrence,1932,1932,mlb
Bob Lawrence,1924,1924,mlb
Brian Lawrence,2001,2007,mlb
Brooks Lawrence,1954,1960,mlb
Casey Lawrence,2017,2018,mlb
Jim Lawrence,1963,1963,mlb
Joe Lawrence,2002,2002,mlb
Sean Lawrence,1998,1998,mlb
Brett Lawrie,2011,2016,mlb
Otis Lawry,1916,1917,mlb
Al Lawson,1890,1890,mlb
Bob Lawson,1901,1902,mlb
Roxie Lawson,1930,1940,mlb
Steve Lawson,1972,1972,mlb
Marcus Lawton,1989,1989,mlb
Matt Lawton,1995,2006,mlb
Bill Laxton,1970,1977,mlb
Brett Laxton,1999,2000,mlb
Tim Layana,1990,1993,mlb
Gene Layden,1915,1915,mlb
Pete Layden,1948,1948,mlb
Herman Layne,1927,1927,mlb
Hillis Layne,1941,1945,mlb
Tommy Layne,2012,2017,mlb
Les Layton,1948,1948,mlb
Danny Lazar,1968,1969,mlb
Raudel Lazo,2015,2015,mlb
Johnny Lazor,1943,1946,mlb
Jack Lazorko,1984,1988,mlb
Tony Lazzeri,1926,1939,mlb
Charlie Lea,1980,1988,mlb
Brent Leach,2009,2009,mlb
Freddy Leach,1923,1932,mlb
Jalal Leach,2001,2001,mlb
Rick Leach,1981,1990,mlb
Terry Leach,1981,1993,mlb
Tommy Leach,1898,1918,mlb
Brandon League,2004,2014,mlb
Dan Leahy,1896,1896,mlb
Tom Leahy,1897,1905,mlb
Mike Leake,2010,2018,mlb
Luis Leal,1980,1985,mlb
Fred Lear,1915,1920,mlb
King Lear,1914,1915,mlb
Bill Leard,1917,1917,mlb
Frank Leary,1907,1907,mlb
Jack Leary,1880,1884,mlb
John Leary,1914,1915,mlb
Tim Leary,1981,1994,mlb
Hal Leathers,1920,1920,mlb
Jack Leathersich,2015,2017,mlb
Emil Leber,1905,1905,mlb
Wade LeBlanc,2008,2018,mlb
Bevo LeBourveau,1919,1929,mlb
George LeClair,1914,1915,mlb
Jose Leclerc,2016,2018,mlb
Matt LeCroy,2000,2007,mlb
Sam LeCure,2010,2015,mlb
Razor Ledbetter,1915,1915,mlb
Ricky Ledee,1998,2007,mlb
Aaron Ledesma,1995,2000,mlb
Wil Ledezma,2003,2011,mlb
Mike Ledwith,1874,1874,mlb
Bill Lee,1934,1947,mlb
Bill Lee,1969,1982,mlb
Billy Lee,1915,1916,mlb
Bob Lee,1964,1968,mlb
Braxton Lee,2018,2018,mlb
C.C. Lee,2013,2015,mlb
Carlos Lee,1999,2012,mlb
Cliff Lee,1919,1926,mlb
Cliff Lee,2002,2014,mlb
Corey Lee,1999,1999,mlb
Dae-ho Lee,2016,2016,mlb
David Lee,1999,2004,mlb
Derek Lee,1993,1993,mlb
Derrek Lee,1997,2011,mlb
Don Lee,1957,1966,mlb
Dud Lee,1920,1926,mlb
Hal Lee,1930,1936,mlb
Leonidas Lee,1877,1877,mlb
Leron Lee,1969,1976,mlb
Manuel Lee,1985,1995,mlb
Mark Lee,1978,1981,mlb
Mark Lee,1988,1995,mlb
Mike Lee,1960,1963,mlb
Roy Lee,1945,1945,mlb
Sang-Hoon Lee,2000,2000,mlb
Terry Lee,1990,1991,mlb
Thornton Lee,1933,1948,mlb
Tom Lee,1884,1884,mlb
Travis Lee,1998,2006,mlb
Watty Lee,1901,1904,mlb
Zach Lee,2015,2017,mlb
Gene Leek,1959,1962,mlb
Dave Leeper,1984,1985,mlb
George Lees,1921,1921,mlb
Charles Leesman,2013,2014,mlb
Sam Leever,1898,1910,mlb
Bill LeFebvre,1938,1944,mlb
Jim Lefebvre,1965,1972,mlb
Joe Lefebvre,1980,1986,mlb
Al Lefevre,1920,1920,mlb
Craig Lefferts,1983,1994,mlb
Wade Lefler,1924,1924,mlb
Ron LeFlore,1974,1982,mlb
Phil Leftwich,1993,1996,mlb
Lou Legett,1929,1935,mlb
Greg Legg,1986,1987,mlb
James Lehan,1884,1884,mlb
Mike Lehane,1890,1891,mlb
Regis Leheny,1932,1932,mlb
Jim Lehew,1961,1962,mlb
Ken Lehman,1952,1961,mlb
Paul Lehner,1946,1952,mlb
Clarence Lehr,1911,1911,mlb
Justin Lehr,2004,2009,mlb
Norm Lehr,1926,1926,mlb
Hank Leiber,1933,1942,mlb
Nemo Leibold,1913,1925,mlb
Charlie Leibrandt,1979,1993,mlb
Jon Leicester,2004,2007,mlb
Elmer Leifer,1921,1921,mlb
Lefty Leifield,1905,1920,mlb
John Leighton,1890,1890,mlb
Bill Leinhauser,1912,1912,mlb
Ed Leip,1939,1942,mlb
Dave Leiper,1984,1996,mlb
Jack Leiper,1891,1891,mlb
John Leister,1987,1990,mlb
Al Leiter,1987,2005,mlb
Mark Leiter,1990,2001,mlb
Mark Leiter,2017,2018,mlb
Bill Leith,1899,1899,mlb
Doc Leitner,1887,1887,mlb
Dummy Leitner,1901,1902,mlb
Scott Leius,1990,1999,mlb
Frank Leja,1954,1962,mlb
Sheldon Lejeune,1911,1915,mlb
Don LeJohn,1965,1965,mlb
Bill Lelivelt,1909,1910,mlb
Jack Lelivelt,1909,1914,mlb
DJ LeMahieu,2011,2018,mlb
Dave Lemanczyk,1973,1980,mlb
Denny Lemaster,1962,1972,mlb
Johnnie LeMaster,1975,1987,mlb
Dick LeMay,1961,1963,mlb
Steve Lembo,1950,1952,mlb
Mark Lemke,1988,1998,mlb
Bob Lemon,1941,1958,mlb
Chet Lemon,1975,1990,mlb
Jim Lemon,1950,1963,mlb
Dave Lemonds,1969,1972,mlb
Mark Lemongello,1976,1979,mlb
Don Lenhardt,1950,1954,mlb
Bill Lennon,1871,1873,mlb
Bob Lennon,1954,1957,mlb
Ed Lennon,1928,1928,mlb
Pat Lennon,1991,1999,mlb
Ed Lennox,1906,1915,mlb
Jim Lentine,1978,1980,mlb
David Lenz,1872,1872,mlb
Arcenio Leon,2017,2017,mlb
Arnold Leon,2015,2016,mlb
Danny Leon,1992,1992,mlb
Eddie Leon,1968,1975,mlb
Izzy Leon,1945,1945,mlb
Jose Leon,2002,2004,mlb
Max Leon,1973,1978,mlb
Sandy Leon,2012,2018,mlb
Leonard,1892,1892,mlb
Andy Leonard,1871,1880,mlb
Dennis Leonard,1974,1986,mlb
Dutch Leonard,1913,1925,mlb
Dutch Leonard,1933,1953,mlb
Elmer Leonard,1911,1911,mlb
Jeffrey Leonard,1977,1990,mlb
Joe Leonard,1914,1920,mlb
Mark Leonard,1990,1995,mlb
Dominic Leone,2014,2018,mlb
Justin Leone,2004,2006,mlb
Dave Leonhard,1967,1972,mlb
Rudy Leopold,1928,1928,mlb
John Leovich,1941,1941,mlb
Ted Lepcio,1952,1961,mlb
Pete LePine,1902,1902,mlb
Don Leppert,1955,1955,mlb
Don Leppert,1961,1964,mlb
Randy Lerch,1975,1986,mlb
Dutch Lerchen,1910,1910,mlb
George Lerchen,1952,1953,mlb
Anthony Lerew,2005,2010,mlb
Walt Lerian,1928,1929,mlb
Chris Leroux,2009,2014,mlb
John LeRoy,1997,1997,mlb
Louis LeRoy,1905,1910,mlb
Barry Lersch,1969,1974,mlb
Steven Lerud,2012,2013,mlb
Brian Lesher,1996,2002,mlb
Don Leshnock,1972,1972,mlb
Curt Leskanic,1993,2004,mlb
Brad Lesley,1982,1985,mlb
Roy Leslie,1917,1922,mlb
Sam Leslie,1929,1938,mlb
Jon Lester,2006,2018,mlb
Charlie Letchas,1939,1946,mlb
Tom Letcher,1891,1891,mlb
Jesse Levan,1947,1955,mlb
Walt Leverenz,1913,1915,mlb
Dixie Leverett,1922,1929,mlb
Hod Leverette,1920,1920,mlb
Jim Levey,1930,1933,mlb
Al Levine,1996,2005,mlb
Charlie Levis,1884,1885,mlb
Jesse Levis,1992,2001,mlb
Allen Levrault,2000,2003,mlb
Dutch Levsen,1923,1928,mlb
Ed Levy,1940,1944,mlb
Dennis Lewallyn,1975,1982,mlb
Dan Lewandowski,1951,1951,mlb
Artie Lewicki,2017,2018,mlb
Lewis,1890,1890,mlb
Allan Lewis,1967,1973,mlb
Bert Lewis,1924,1924,mlb
Bill Lewis,1933,1936,mlb
Buddy Lewis,1935,1949,mlb
Colby Lewis,2002,2016,mlb
Darren Lewis,1990,2002,mlb
Duffy Lewis,1910,1921,mlb
Fred Lewis,1881,1886,mlb
Fred Lewis,2006,2012,mlb
Jack Lewis,1911,1915,mlb
Jensen Lewis,2007,2010,mlb
Jim Lewis,1979,1985,mlb
Jim Lewis,1991,1991,mlb
Johnny Lewis,1964,1967,mlb
Mark Lewis,1991,2001,mlb
Phil Lewis,1905,1908,mlb
Richie Lewis,1992,1998,mlb
Rommie Lewis,2010,2011,mlb
Scott Lewis,1990,1994,mlb
Scott Lewis,2008,2009,mlb
Ted Lewis,1896,1901,mlb
Terry Ley,1971,1971,mlb
Jim Leyritz,1990,2000,mlb
Carlos Lezcano,1980,1981,mlb
Sixto Lezcano,1974,1985,mlb
Steve Libby,1879,1879,mlb
Adam Liberatore,2015,2018,mlb
Al Libke,1945,1946,mlb
Frankie Libran,1969,1969,mlb
John Lickert,1981,1981,mlb
Dave Liddell,1990,1990,mlb
Alex Liddi,2011,2013,mlb
Don Liddle,1953,1956,mlb
Brad Lidge,2002,2012,mlb
Cory Lidle,1997,2006,mlb
Dutch Lieber,1935,1936,mlb
Jon Lieber,1994,2008,mlb
Mike Lieberthal,1994,2007,mlb
Glenn Liebhardt,1906,1909,mlb
Glenn Liebhardt,1930,1938,mlb
Jeff Liefer,1999,2005,mlb
Fred Liese,1910,1910,mlb
Pat Light,2016,2016,mlb
Kerry Ligtenberg,1997,2005,mlb
Bill Lillard,1939,1940,mlb
Gene Lillard,1936,1940,mlb
Brent Lillibridge,2008,2013,mlb
Jim Lillie,1883,1886,mlb
Derek Lilliquist,1989,1996,mlb
Bob Lillis,1958,1967,mlb
Ted Lilly,1999,2013,mlb
Chang-Yong Lim,2013,2013,mlb
Jose Lima,1994,2006,mlb
Lou Limmer,1951,1954,mlb
Che-Hsuan Lin,2012,2012,mlb
Tzu-Wei Lin,2017,2018,mlb
Rufino Linares,1981,1985,mlb
Tim Lincecum,2007,2016,mlb
Brad Lincoln,2010,2014,mlb
Ezra Lincoln,1890,1890,mlb
Mike Lincoln,1999,2010,mlb
Adam Lind,2006,2017,mlb
Carl Lind,1927,1930,mlb
Jack Lind,1974,1975,mlb
Jose Lind,1987,1995,mlb
Vive Lindaman,1906,1909,mlb
Em Lindbeck,1960,1960,mlb
Paul Lindblad,1965,1978,mlb
Josh Lindblom,2011,2017,mlb
Lyman Linde,1947,1948,mlb
Johnny Lindell,1941,1954,mlb
Jim Lindeman,1986,1994,mlb
Bob Lindemann,1901,1901,mlb
Ernie Lindemann,1907,1907,mlb
Todd Linden,2003,2007,mlb
Walt Linden,1950,1950,mlb
Jacob Lindgren,2015,2015,mlb
Francisco Lindor,2015,2018,mlb
Carl Lindquist,1943,1944,mlb
Bill Lindsay,1911,1911,mlb
Chris Lindsay,1905,1906,mlb
Shane Lindsay,2011,2011,mlb
Bill Lindsey,1987,1987,mlb
Doug Lindsey,1991,1993,mlb
Jim Lindsey,1922,1937,mlb
John Lindsey,2010,2010,mlb
Rod Lindsey,2000,2000,mlb
Axel Lindstrom,1916,1916,mlb
Charlie Lindstrom,1958,1958,mlb
Freddie Lindstrom,1924,1936,mlb
Matt Lindstrom,2007,2014,mlb
Scott Linebrink,2000,2011,mlb
Dick Lines,1966,1967,mlb
Carl Linhart,1952,1952,mlb
Cole Liniak,1999,2000,mlb
Fred Link,1910,1910,mlb
Jon Link,2010,2010,mlb
Ed Linke,1933,1938,mlb
Royce Lint,1954,1954,mlb
Bob Linton,1929,1929,mlb
Doug Linton,1992,2003,mlb
Larry Lintz,1973,1978,mlb
Phil Linz,1962,1968,mlb
Frank Linzy,1963,1974,mlb
Angelo LiPetri,1956,1958,mlb
Johnny Lipon,1942,1954,mlb
Tom Lipp,1897,1897,mlb
Nig Lipscomb,1937,1937,mlb
Bob Lipski,1963,1963,mlb
Felipe Lira,1995,2001,mlb
Francisco Liriano,2005,2018,mlb
Nelson Liriano,1987,1998,mlb
Pedro Liriano,2004,2005,mlb
Rymer Liriano,2014,2017,mlb
Joe Lis,1970,1977,mlb
Hod Lisenbee,1927,1945,mlb
Rick Lisi,1981,1981,mlb
Ad Liska,1929,1933,mlb
Pat Listach,1992,1997,mlb
Pete Lister,1907,1907,mlb
Jesse Litsch,2007,2011,mlb
Mark Littell,1973,1982,mlb
Zack Littell,2018,2018,mlb
Bryan Little,1982,1986,mlb
Harry Little,1877,1877,mlb
Jack Little,1912,1912,mlb
Jeff Little,1980,1982,mlb
Mark Little,1998,2004,mlb
Scott Little,1989,1989,mlb
Dick Littlefield,1950,1958,mlb
John Littlefield,1980,1981,mlb
Carlisle Littlejohn,1927,1928,mlb
Dennis Littlejohn,1978,1980,mlb
Larry Littleton,1981,1981,mlb
Wes Littleton,2006,2008,mlb
Greg Litton,1989,1994,mlb
Jack Littrell,1952,1957,mlb
Danny Litwhiler,1940,1951,mlb
Ben Lively,2017,2018,mlb
Buddy Lively,1947,1949,mlb
Jack Lively,1911,1911,mlb
Wes Livengood,1939,1939,mlb
Bobby Livingston,2006,2007,mlb
Mickey Livingston,1938,1951,mlb
Paddy Livingston,1901,1917,mlb
Jake Livingstone,1901,1901,mlb
Scott Livingstone,1991,1998,mlb
Radhames Liz,2007,2015,mlb
Abel Lizotte,1896,1896,mlb
Winston Llenas,1968,1975,mlb
Clem Llewellyn,1922,1922,mlb
Graeme Lloyd,1993,2003,mlb
Kyle Lloyd,2017,2017,mlb
Chia-Jen Lo,2013,2013,mlb
Paul Lo Duca,1998,2008,mlb
Jonathan Loaisiga,2018,2018,mlb
Esteban Loaiza,1995,2008,mlb
Mike Loan,1912,1912,mlb
Bob Loane,1939,1940,mlb
Jose Lobaton,2009,2018,mlb
Frank Lobert,1914,1914,mlb
Hans Lobert,1903,1917,mlb
Kyle Lobstein,2014,2016,mlb
Tim Locastro,2017,2018,mlb
Harry Lochhead,1899,1901,mlb
Don Lock,1962,1969,mlb
Bobby Locke,1959,1968,mlb
Chuck Locke,1955,1955,mlb
Jeff Locke,2011,2017,mlb
Marshall Locke,1884,1884,mlb
Ron Locke,1964,1964,mlb
Bob Locker,1965,1975,mlb
Walker Lockett,2018,2018,mlb
Keith Lockhart,1994,2003,mlb
Gene Locklear,1973,1977,mlb
Stu Locklin,1955,1956,mlb
Whitey Lockman,1945,1960,mlb
Milo Lockwood,1884,1884,mlb
