name,startDate,endDate
Alex McKinnon,1884,1887
Andrew McKirahan,2015,2015
Jeff McKnight,1989,1994
Jim McKnight,1960,1962
Tony McKnight,2000,2001
Denny McLain,1963,1972
Ed McLane,1907,1907
Art McLarney,1932,1932
Polly McLarry,1912,1915
Barney McLaughlin,1884,1890
Bo McLaughlin,1976,1982
Byron McLaughlin,1977,1983
Frank McLaughlin,1882,1884
Jim McLaughlin,1884,1884
Jim McLaughlin,1932,1932
Joey McLaughlin,1977,1984
Jud McLaughlin,1931,1933
Kid McLaughlin,1914,1914
Pat McLaughlin,1937,1945
Tom McLaughlin,1883,1891
Warren McLaughlin,1900,1903
William McLaughlin,1884,1884
Ralph McLaurin,1908,1908
Al McLean,1935,1935
Larry McLean,1901,1915
Marty McLeary,2004,2007
Wayne McLeland,1951,1952
Mark McLemore,1986,2004
Mark McLemore,2007,2007
Jim McLeod,1930,1933
Ralph McLeod,1938,1938
Cal McLish,1944,1964
Nate McLouth,2005,2014
Sam McMackin,1902,1902
Jack McMahan,1956,1956
Doc McMahon,1908,1908
Don McMahon,1957,1974
Jack McMahon,1892,1893
Ryan McMahon,2017,2018
Sadie McMahon,1889,1897
John McMakin,1902,1902
Frank McManus,1899,1904
Jim McManus,1960,1960
Joe McManus,1913,1913
Marty McManus,1920,1934
Pat McManus,1879,1879
Jimmy McMath,1968,1968
Greg McMichael,1993,2000
George McMillan,1890,1890
Norm McMillan,1922,1929
Roy McMillan,1951,1966
Tom McMillan,1977,1977
Tommy McMillan,1908,1912
Billy McMillon,1996,2004
Hugh McMullen,1925,1929
Ken McMullen,1962,1977
Fred McMullin,1914,1920
James McMullin,1887,1887
John McMullin,1871,1875
Craig McMurtry,1983,1995
Carl McNabb,1945,1945
Edgar McNabb,1893,1893
Eric McNair,1929,1942
Dave McNally,1962,1975
Mike McNally,1915,1925
Bob McNamara,1939,1939
Dinny McNamara,1927,1928
George McNamara,1922,1922
Jim McNamara,1992,1993
Tim McNamara,1922,1926
Tom McNamara,1922,1922
Gordon McNaughton,1932,1932
Harry McNeal,1901,1901
Rusty McNealy,1983,1983
Earl McNeely,1924,1931
Jeff McNeely,1993,1993
Jeff McNeil,2018,2018
Norm McNeil,1919,1919
Jerry McNertney,1964,1973
Brian McNichol,1999,1999
Ed McNichol,1904,1904
Bill McNulty,1969,1972
Pat McNulty,1922,1927
Frank McPartlin,1899,1899
Bid McPhee,1882,1899
Dallas McPherson,2004,2011
John McPherson,1901,1904
Kyle McPherson,2012,2012
Herb McQuaid,1923,1926
Mart McQuaid,1891,1898
Jerry McQuaig,1934,1934
Mike McQueen,1969,1974
Mox McQuery,1884,1891
George McQuillan,1907,1918
Hugh McQuillan,1918,1927
Glenn McQuillen,1938,1947
George McQuinn,1936,1948
Alex McRae,2018,2018
Brian McRae,1990,1999
Hal McRae,1968,1987
Norm McRae,1969,1970
McRemer,1884,1884
Kevin McReynolds,1983,1994
Pete McShannic,1888,1888
Trick McSorley,1875,1886
Paul McSweeney,1891,1891
Jim McTamany,1885,1891
Bill McTigue,1911,1916
Cal McVey,1871,1879
George McVey,1885,1885
Doug McWeeny,1921,1930
Bill McWilliams,1931,1931
Larry McWilliams,1978,1990
Bob Meacham,1983,1988
Rusty Meacham,1991,2001
Charlie Mead,1943,1945
Johnny Meador,1920,1920
Austin Meadows,2018,2018
Brian Meadows,1998,2006
Lee Meadows,1915,1929
Louie Meadows,1986,1990
Rufus Meadows,1926,1926
Dave Meads,1987,1988
George Meakim,1890,1895
John Means,2018,2018
Charlie Meara,1914,1914
Pat Meares,1993,2001
Chris Mears,2003,2003
Gil Meche,1999,2010
Jim Mecir,1995,2005
Brandon Medders,2005,2010
Ray Medeiros,1945,1945
Tommy Medica,2013,2014
Doc Medich,1972,1982
Luis Medina,1988,1991
Rafael Medina,1998,1999
Yoervis Medina,2013,2015
Kris Medlen,2009,2018
Irv Medlinger,1949,1951
Scott Medvin,1988,1990
Joe Medwick,1932,1948
Tommy Mee,1910,1910
Pete Meegan,1884,1885
Bill Meehan,1915,1915
Dad Meek,1889,1890
Evan Meek,2008,2014
Roy Meeker,1923,1926
Jouett Meekin,1891,1900
Sammy Meeks,1948,1951
Phil Meeler,1972,1972
Russ Meers,1941,1947
Dave Meier,1984,1988
Dutch Meier,1906,1906
Heinie Meine,1922,1934
Walt Meinert,1913,1913
Bob Meinke,1910,1910
Frank Meinke,1884,1885
Ryan Meisinger,2018,2018
George Meister,1884,1884
John Meister,1886,1887
Karl Meister,1913,1913
Moxie Meixell,1912,1912
Adalberto Mejia,2016,2018
Alex Mejia,2017,2017
Francisco Mejia,2017,2018
Jenrry Mejia,2010,2015
Miguel Mejia,1996,1996
Roberto Mejia,1993,1997
Roman Mejias,1955,1964
Sam Mejias,1976,1981
Mark Melancon,2009,2018
Dutch Mele,1937,1937
Sam Mele,1947,1956
Francisco Melendez,1984,1989
Jose Melendez,1990,1994
Luis Melendez,1970,1977
Adam Melhuse,2000,2008
Kevin Melillo,2007,2007
Ski Melillo,1926,1937
Keury Mella,2017,2018
Joe Mellana,1927,1927
Bill Mellor,1902,1902
Juan Melo,2000,2000
Jon Meloan,2007,2009
Paul Meloan,1910,1911
Steve Melter,1909,1909
Bill Melton,1968,1977
Cliff Melton,1937,1944
Dave Melton,1956,1958
Rube Melton,1941,1947
Mitch Meluskey,1998,2003
Tim Melville,2016,2017
Bob Melvin,1985,1994
Kevin Mench,2002,2010
Adalberto Mendez,2010,2010
Carlos Mendez,2003,2003
Donaldo Mendez,2001,2003
Roman Mendez,2014,2015
Yohander Mendez,2016,2018
Carlos Mendoza,1997,2000
Luis Mendoza,2007,2013
Mario Mendoza,1974,1982
Mike Mendoza,1979,1979
Minnie Mendoza,1970,1970
Ramiro Mendoza,1996,2005
Frank Menechino,1999,2005
Jock Menefee,1892,1903
Tony Menendez,1992,1994
Daniel Mengden,2016,2018
Paul Menhart,1995,1997
Denis Menke,1962,1974
Mike Menosky,1914,1923
Ed Mensor,1912,1914
Ted Menze,1918,1918
Mike Meola,1933,1936
Rudy Meoli,1971,1979
Hector Mercado,2000,2003
Orlando Mercado,1982,1990
Orlando Merced,1990,2003
Henry Mercedes,1992,1997
Jose Mercedes,1994,2003
Luis Mercedes,1991,1993
Melvin Mercedes,2014,2014
Jack Mercer,1910,1910
John Mercer,1912,1912
Jordy Mercer,2012,2018
Mark Mercer,1981,1981
Win Mercer,1894,1902
Andy Merchant,1975,1976
Kent Mercker,1989,2008
Cla Meredith,2005,2010
Spike Merena,1934,1934
Art Merewether,1922,1922
Ron Meridith,1984,1987
Fred Merkle,1907,1926
Lou Merloni,1998,2006
Whit Merrifield,2016,2018
Ed Merrill,1882,1884
Brett Merriman,1993,1994
Lloyd Merriman,1949,1955
Bill Merritt,1891,1899
George Merritt,1901,1903
Herm Merritt,1921,1921
Jim Merritt,1965,1975
John Merritt,1913,1913
Lloyd Merritt,1957,1957
Ryan Merritt,2016,2017
Jack Merson,1951,1953
Sam Mertes,1896,1906
Jim Mertz,1943,1943
Lennie Merullo,1941,1947
Matt Merullo,1989,1995
Jose Mesa,1987,2007
Melky Mesa,2012,2013
Steve Mesner,1938,1945
Devin Mesoraco,2011,2018
Bobby Messenger,1909,1914
Bud Messenger,1924,1924
Randy Messenger,2005,2009
Andy Messersmith,1968,1979
Tom Messitt,1899,1899
Tom Metcalf,1963,1963
Travis Metcalf,2007,2008
Alfred Metcalfe,1875,1875
Mike Metcalfe,1998,2000
Scat Metha,1940,1940
Bud Metheny,1943,1946
Dewey Metivier,1922,1924
George Metkovich,1943,1954
Charlie Metro,1943,1945
Lenny Metz,1923,1925
Butch Metzger,1974,1978
Roger Metzger,1970,1980
William Metzig,1944,1944
Alex Metzler,1925,1930
Hensley Meulens,1989,1998
Bob Meusel,1920,1930
Irish Meusel,1914,1927
Alex Meyer,2015,2017
Ben Meyer,2018,2018
Benny Meyer,1913,1925
Billy Meyer,1913,1917
Bob Meyer,1964,1970
Brian Meyer,1988,1990
Dan Meyer,1974,1985
Dan Meyer,2004,2010
Drew Meyer,2006,2006
Dutch Meyer,1937,1946
George Meyer,1938,1938
Jack Meyer,1955,1961
Joey Meyer,1988,1989
Lee Meyer,1909,1909
Russ Meyer,1946,1959
Scott Meyer,1978,1978
Levi Meyerle,1871,1884
Chad Meyers,1999,2003
Chief Meyers,1909,1917
Henry Meyers,1890,1890
Lou Meyers,1884,1884
Bart Miadich,2001,2003
Dan Miceli,1993,2006
Mickey Micelotta,1954,1955
Gene Michael,1966,1975
Cass Michaels,1943,1954
Jason Michaels,2001,2011
John Michaels,1932,1932
Ralph Michaels,1924,1926
John Michaelson,1921,1921
Chris Michalak,1998,2006
Ed Mickelson,1950,1957
Glenn Mickens,1953,1953
Kam Mickolio,2008,2011
Jason Middlebrook,2001,2003
Will Middlebrooks,2012,2017
Jim Middleton,1917,1921
John Middleton,1922,1922
Keynan Middleton,2017,2018
Dick Midkiff,1938,1938
Ezra Midkiff,1909,1913
Gary Mielke,1987,1990
Doug Mientkiewicz,1998,2009
Ed Mierkowicz,1945,1950
Matt Mieske,1993,2000
Larry Miggins,1948,1952
John Mihalic,1935,1937
Jose Mijares,2008,2013
Pete Mikkelsen,1964,1972
Hank Miklos,1944,1944
Miles Mikolas,2012,2018
Eddie Miksis,1944,1958
Bob Milacki,1988,1996
Clyde Milan,1907,1922
Horace Milan,1915,1917
Larry Milbourne,1974,1984
Mike Milchin,1996,1996
Aaron Miles,2003,2011
Carl Miles,1940,1940
Dee Miles,1935,1943
Don Miles,1958,1958
Jim Miles,1968,1969
Mike Miley,1975,1976
Wade Miley,2011,2018
Sam Militello,1992,1993
Johnny Miljus,1915,1929
Felix Millan,1966,1977
Kevin Millar,1998,2009
Frank Millard,1890,1890
Lastings Milledge,2006,2011
Andrew Miller,2006,2018
Bert Miller,1897,1897
Bill Miller,1902,1902
Bill Miller,1937,1937
Bill Miller,1952,1955
Bing Miller,1921,1936
Bob Miller,1890,1891
Bob Miller,1949,1958
Bob Miller,1953,1962
Bob Miller,1957,1974
Brad Miller,2013,2018
Bruce Miller,1973,1976
Charlie Miller,1912,1912
Charlie Miller,1915,1915
Chuck Miller,1913,1914
Corky Miller,2001,2013
Cyclone Miller,1884,1886
Damian Miller,1997,2007
Darrell Miller,1984,1988
Doc Miller,1910,1914
Doggie Miller,1884,1896
Dots Miller,1909,1921
Dusty Miller,1889,1899
Dusty Miller,1902,1902
Dyar Miller,1975,1981
Ed Miller,1884,1884
Ed Miller,1912,1918
Eddie Miller,1936,1950
Eddie Miller,1977,1984
Elmer Miller,1912,1922
Elmer Miller,1929,1929
Frank Miller,1913,1923
Fred Miller,1910,1910
George Miller,1877,1884
Hack Miller,1916,1925
Hack Miller,1944,1945
Hughie Miller,1911,1915
Jai Miller,2008,2011
Jake Miller,1922,1922
Jake Miller,1924,1933
Jason Miller,2007,2007
Jim Miller,1901,1901
Jim Miller,2008,2014
Joe Miller,1872,1875
Joe Miller,1884,1885
John Miller,1962,1967
John Miller,1966,1969
Justin Miller,2002,2010
Justin Miller,2014,2018
Keith Miller,1987,1995
Keith Miller,1988,1989
Kohly Miller,1892,1897
Kurt Miller,1994,1999
Larry Miller,1964,1966
Lemmie Miller,1984,1984
Matt Miller,2001,2002
Matt Miller,2003,2007
Mike Miller,2016,2016
Norm Miller,1965,1974
Orlando Miller,1994,1997
Otis Miller,1927,1932
Otto Miller,1910,1922
Ox Miller,1943,1947
Paul Miller,1991,1993
Ralph Miller,1898,1899
Ralph Miller,1920,1924
Ralph Miller,1921,1921
Randy Miller,1977,1978
Ray Miller,1917,1917
Red Miller,1923,1923
Rick Miller,1971,1985
Rod Miller,1957,1957
Roger Miller,1974,1974
Ronny Miller,1941,1941
Roscoe Miller,1901,1904
Rudy Miller,1929,1929
Russ Miller,1927,1928
Shelby Miller,2012,2018
Stu Miller,1952,1968
Tom Miller,1874,1875
Tom Miller,1918,1919
Travis Miller,1996,2002
Trever Miller,1996,2011
Wade Miller,1999,2007
Walt Miller,1911,1911
Ward Miller,1909,1917
Warren Miller,1909,1911
Whitey Miller,1944,1944
Joe Millette,1992,1993
Ralph Milliard,1996,1998
Wally Millies,1934,1941
Billy Milligan,1901,1904
Jocko Milligan,1884,1893
John Milligan,1928,1934
Randy Milligan,1987,1994
Bob Milliken,1953,1954
Alan Mills,1990,2001
Alec Mills,2016,2018
Art Mills,1927,1928
Bill Mills,1944,1944
Brad Mills,1980,1983
Brad Mills,2009,2015
Buster Mills,1934,1946
Charlie Mills,1871,1872
Dick Mills,1970,1970
Everett Mills,1871,1876
Frank Mills,1914,1914
Jack Mills,1911,1911
Lefty Mills,1934,1940
Rupert Mills,1915,1915
Willie Mills,1901,1901
Kevin Millwood,1997,2012
Al Milnar,1936,1946
Pete Milne,1948,1950
Brian Milner,1978,1978
Eddie Milner,1980,1988
Hoby Milner,2017,2018
John Milner,1971,1982
Tommy Milone,2011,2018
Mike Milosevich,1944,1945
George Milstead,1924,1926
Eric Milton,1998,2009
Larry Milton,1903,1903
Mike Mimbs,1995,1997
Cotton Minahan,1907,1907
Rudy Minarcin,1955,1957
Juan Minaya,2016,2018
Don Mincher,1960,1972
Ed Mincher,1871,1872
Nate Minchey,1993,1997
Ray Miner,1921,1921
Zach Miner,2006,2013
Craig Minetto,1978,1981
Steve Mingori,1970,1979
Dan Minnehan,1895,1895
Paul Minner,1946,1956
Don Minnick,1957,1957
Blas Minor,1992,1997
Damon Minor,2000,2004
Mike Minor,2010,2018
Ryan Minor,1998,2001
Minnie Minoso,1949,1980
Jim Minshall,1974,1975
A.J. Minter,2017,2018
Greg Minton,1975,1990
Steve Mintz,1995,1999
Gino Minutelli,1990,1993
Paul Mirabella,1978,1990
Doug Mirabelli,1996,2007
Angel Miranda,1993,1997
Ariel Miranda,2016,2018
Juan Miranda,2008,2011
Willy Miranda,1951,1959
Pat Misch,2006,2011
John Misse,1914,1914
Mike Misuraca,1997,1997
Bobby Mitchell,1877,1882
Bobby Mitchell,1970,1975
Bobby Mitchell,1980,1983
Bryan Mitchell,2014,2018
Charlie Mitchell,1984,1985
Clarence Mitchell,1911,1932
Craig Mitchell,1975,1977
D.J. Mitchell,2012,2012
Dale Mitchell,1946,1956
Fred Mitchell,1901,1913
John Mitchell,1986,1990
Johnny Mitchell,1921,1925
Keith Mitchell,1991,1998
Kevin Mitchell,1984,1998
Larry Mitchell,1996,1996
Mike Mitchell,1907,1914
Monroe Mitchell,1923,1923
Paul Mitchell,1975,1980
Roy Mitchell,1910,1919
Russ Mitchell,2010,2011
Willie Mitchell,1909,1919
Sergio Mitre,2003,2011
Ralph Mitterling,1916,1916
George Mitterwald,1966,1977
Johnny Mize,1936,1953
Vinegar Bend Mizell,1952,1962
John Mizerock,1983,1989
Bill Mizeur,1923,1924
Dave Mlicki,1992,2002
Kevin Mmahat,1989,1989
Dave Moates,1974,1976
Garrett Mock,2008,2010
Mike Modak,1945,1945
Brian Moehler,1996,2010
Chad Moeller,2000,2010
Danny Moeller,1907,1916
Dennis Moeller,1992,1993
Joe Moeller,1962,1971
Ron Moeller,1956,1963
Joe Moffet,1884,1884
Sam Moffet,1884,1888
Randy Moffitt,1972,1983
Herb Moford,1955,1962
George Mogridge,1911,1927
John Mohardt,1922,1922
George Mohart,1920,1921
Kid Mohler,1894,1894
Mike Mohler,1993,2001
Dale Mohorcic,1986,1990
Dustan Mohr,2001,2007
Bill Moisan,1953,1953
Johnny Mokan,1921,1927
Fenton Mole,1949,1949
Carlton Molesworth,1895,1895
Bengie Molina,1998,2010
Gabe Molina,1999,2003
Gustavo Molina,2007,2011
Izzy Molina,1996,2002
Jose Molina,1999,2014
Yadier Molina,2004,2018
Bob Molinaro,1975,1983
Paul Molitor,1978,1998
Sam Moll,2017,2017
Dustin Molleken,2016,2016
Fred Mollenkamp,1914,1914
Fritz Mollwitz,1913,1919
Richie Moloney,1970,1970
Vince Molyneaux,1917,1918
Blas Monaco,1937,1946
Rinty Monahan,1953,1953
Shane Monahan,1998,1999
Carlos Monasterios,2010,2010
Bill Monbouquette,1958,1968
Yoan Moncada,2016,2018
Freddie Moncewicz,1928,1928
Alex Monchak,1940,1940
Carlos Moncrief,2017,2017
Rick Monday,1966,1984
Adalberto Mondesi,2016,2018
Raul Mondesi,1993,2005
Johnny Monell,2013,2015
Don Money,1968,1983
Sid Monge,1975,1984
Craig Monroe,2001,2009
Ed Monroe,1917,1918
Frank Monroe,1884,1884
John Monroe,1921,1921
Larry Monroe,1976,1976
Zach Monroe,1958,1959
Ed Montague,1928,1932
John Montague,1973,1980
Rafael Montalvo,1986,1986
Luis Montanez,2008,2011
Willie Montanez,1966,1982
Frankie Montas,2015,2018
Aurelio Monteagudo,1963,1973
Rene Monteagudo,1938,1945
John Montefusco,1974,1986
Manny Montejo,1961,1961
Rich Monteleone,1987,1996
Felipe Montemayor,1953,1955
Agustin Montero,2006,2006
Jesus Montero,2011,2015
Miguel Montero,2006,2018
Rafael Montero,2014,2017
Al Montgomery,1941,1941
Bob Montgomery,1970,1979
Jeff Montgomery,1987,1999
Jordan Montgomery,2017,2018
Mike Montgomery,2015,2018
Monty Montgomery,1971,1972
Ray Montgomery,1996,1998
Steve Montgomery,1996,2000
Charlie Montoyo,1993,1993
Al Montreuil,1972,1972
Luke Montz,2008,2013
Ramon Monzant,1954,1960
Dan Monzon,1972,1973
Joe Moock,1967,1967
Eric Moody,1997,1997
George Moolic,1886,1886
Leo Moon,1932,1932
Wally Moon,1954,1965
Jim Mooney,1931,1934
Bill Mooneyham,1986,1986
Adam Moore,2009,2018
Al Moore,1925,1926
Andrew Moore,2017,2017
Anse Moore,1946,1946
Archie Moore,1964,1965
Balor Moore,1970,1980
Barry Moore,1965,1970
Bill Moore,1925,1925
Bill Moore,1926,1927
Bill Moore,1986,1986
Bobby Moore,1985,1985
Bobby Moore,1991,1991
Brad Moore,1988,1990
Carlos Moore,1930,1930
Charley Moore,1912,1912
Charlie Moore,1973,1987
Cy Moore,1929,1934
Dee Moore,1936,1946
Donnie Moore,1975,1988
Earl Moore,1901,1914
Eddie Moore,1923,1934
Euel Moore,1934,1936
Ferdie Moore,1914,1914
Frank Moore,1905,1905
Gary Moore,1970,1970
Gene Moore,1909,1912
Gene Moore,1931,1945
Henry Moore,1884,1884
Jackie Moore,1965,1965
Jeremy Moore,2011,2011
Jerry Moore,1884,1885
Jim Moore,1928,1932
Jimmy Moore,1930,1931
Jo-Jo Moore,1930,1941
Johnny Moore,1928,1945
Junior Moore,1976,1980
Kelvin Moore,1981,1983
Kerwin Moore,1996,1996
Marcus Moore,1993,1996
Matt Moore,2011,2018
Mike Moore,1982,1995
Molly Moore,1875,1875
Randy Moore,1927,1937
Ray Moore,1952,1963
Roy Moore,1920,1923
Scott Moore,2006,2012
Scrappy Moore,1917,1917
Terry Moore,1935,1948
Tommy Moore,1972,1977
Trey Moore,1998,2001
Tyler Moore,2012,2017
Whitey Moore,1936,1942
Wilcy Moore,1927,1933
Bob Moorhead,1962,1965
Bob Moose,1967,1976
Jake Mooty,1936,1944
Andres Mora,1976,1980
Melvin Mora,1999,2011
David Moraga,2000,2000
Franklin Morales,2007,2016
Jerry Morales,1969,1983
Jose Morales,1973,1984
Jose Morales,2007,2011
Kendrys Morales,2006,2018
Osmer Morales,2018,2018
Rich Morales,1967,1974
Willie Morales,2000,2000
Al Moran,1963,1964
Bill Moran,1892,1895
Bill Moran,1974,1974
Billy Moran,1958,1965
Charles Moran,1903,1905
Charlie Moran,1903,1908
Colin Moran,2016,2018
Harry Moran,1912,1915
Herbie Moran,1908,1915
Hiker Moran,1938,1939
Pat Moran,1901,1914
Roy Moran,1912,1912
Sam Moran,1895,1895
Mickey Morandini,1990,2000
Jose Morban,2003,2003
Mike Mordecai,1994,2005
Forrest More,1909,1909
Ray Morehart,1924,1927
Dave Morehead,1963,1970
Seth Morehead,1957,1961
Danny Morejon,1958,1958
Brent Morel,2010,2015
Ramon Morel,1995,1997
Keith Moreland,1978,1989
Mitch Moreland,2010,2018
Harry Morelock,1891,1892
Lew Moren,1903,1910
Angel Moreno,1981,1982
Diego Moreno,2015,2017
Edwin Moreno,2009,2009
Jose Moreno,1980,1982
Juan Moreno,2001,2002
Julio Moreno,1950,1953
Omar Moreno,1975,1986
Orber Moreno,1999,2004
Roger Moret,1970,1978
Dave Morey,1913,1913
Adam Morgan,2015,2018
Bill Morgan,1882,1884
Bill Morgan,1884,1884
Bobby Morgan,1950,1958
Chet Morgan,1935,1938
Cy Morgan,1903,1913
Cy Morgan,1921,1922
Ed Morgan,1928,1934
Eddie Morgan,1936,1937
Joe Morgan,1959,1964
Joe Morgan,1963,1984
Kevin Morgan,1997,1997
Mike Morgan,1978,2002
Nyjer Morgan,2007,2014
Pidgey Morgan,1875,1878
Ray Morgan,1911,1918
Red Morgan,1906,1906
Tom Morgan,1951,1963
Vern Morgan,1954,1955
Moe Morhardt,1961,1962
Bill Moriarty,1909,1909
Ed Moriarty,1935,1936
Gene Moriarty,1884,1892
George Moriarty,1903,1916
Mike Moriarty,2002,2002
Juan Morillo,2006,2009
Shawn Morimando,2016,2016
Mike Morin,2014,2018
John Morlan,1973,1974
Bill Morley,1913,1913
Alvin Morman,1996,1999
Russ Morman,1986,1997
Justin Morneau,2003,2016
Max Moroff,2016,2018
Dan Morogiello,1983,1983
Jim Moroney,1906,1912
Jeff Moronko,1984,1987
Reyes Moronta,2017,2018
Bill Morrell,1926,1931
John Morrill,1876,1890
A.J. Morris,2016,2016
Akeel Morris,2015,2018
Bryan Morris,2012,2017
Danny Morris,1968,1969
Doyt Morris,1937,1937
Ed Morris,1884,1890
Ed Morris,1922,1931
Hal Morris,1988,2000
Jack Morris,1977,1994
James Morris,1884,1884
Jim Morris,1999,2000
John Morris,1966,1974
John Morris,1986,1992
Matt Morris,1997,2008
Pete Morris,1884,1884
Walter Morris,1908,1908
Warren Morris,1999,2003
Bill Morrisette,1915,1920
Guy Morrison,1927,1928
Hank Morrison,1887,1887
Jim Morrison,1977,1988
Johnny Morrison,1920,1930
Jon Morrison,1884,1887
Logan Morrison,2010,2018
Mike Morrison,1887,1890
Phil Morrison,1921,1921
Tom Morrison,1895,1896
Frank Morrissey,1901,1902
Jack Morrissey,1902,1903
Jo-Jo Morrissey,1932,1936
John Morrissey,1881,1881
Tom Morrissey,1882,1884
Brandon Morrow,2007,2018
Bud Morse,1929,1929
Hap Morse,1911,1911
Mike Morse,2005,2017
Clayton Mortensen,2009,2013
Bubba Morton,1961,1969
Carl Morton,1969,1976
Charlie Morton,1882,1885
Charlie Morton,2008,2018
Colt Morton,2007,2008
Guy Morton,1914,1924
Kevin Morton,1991,1991
Moose Morton,1954,1954
Sparrow Morton,1884,1884
Walt Moryn,1954,1961
Ross Moschitto,1965,1967
Guillermo Moscoso,2009,2013
Jon Moscot,2015,2016
Robert Mosebach,2009,2009
Lloyd Moseby,1980,1991
Dustin Moseley,2006,2012
Earl Moseley,1913,1916
Arnie Moser,1937,1937
Walter Moser,1906,1911
Jerry Moses,1965,1975
John Moses,1982,1992
Wally Moses,1935,1951
Paul Moskau,1977,1983
Doc Moskiman,1910,1910
Daniel Moskos,2011,2011
Jim Mosolf,1929,1933
Julio Mosquera,1996,2005
Brandon Moss,2007,2017
Charlie Moss,1934,1936
Damian Moss,2001,2004
Howie Moss,1942,1946
Les Moss,1946,1958
Mal Moss,1930,1930
Ray Moss,1926,1931
Don Mossi,1954,1965
Earl Mossor,1951,1951
Johnny Mostil,1918,1929
Andy Mota,1991,1991
Danny Mota,2000,2000
Guillermo Mota,1999,2012
Jose Mota,1991,1995
Manny Mota,1962,1982
Darryl Motley,1981,1987
Bitsy Mott,1945,1945
Jason Motte,2008,2017
Taylor Motter,2016,2018
Chad Mottola,1996,2006
Curt Motton,1967,1974
Frank Motz,1890,1894
Glen Moulder,1946,1948
Allie Moulton,1911,1911
Tony Mounce,2003,2003
Frank Mountain,1880,1886
Bill Mountjoy,1883,1885
Mike Moustakas,2011,2018
James Mouton,1994,2001
Lyle Mouton,1995,2001
Ray Mowe,1913,1913
Mike Mowrey,1905,1917
Joe Mowry,1933,1935
Gabriel Moya,2017,2018
Steven Moya,2014,2016
Ed Moyer,1910,1910
Jamie Moyer,1986,2012
Peter Moylan,2006,2018
Mike Moynahan,1880,1884
Ron Mrozinski,1954,1955
Phil Mudrock,1963,1963
Bill Mueller,1942,1945
Bill Mueller,1996,2006
Don Mueller,1948,1959
Gordie Mueller,1950,1950
Heinie Mueller,1920,1935
Heinie Mueller,1938,1941
Les Mueller,1941,1945
Ray Mueller,1935,1951
Walter Mueller,1922,1926
Willie Mueller,1978,1981
Billy Muffett,1957,1962
Joe Muich,1924,1924
Joe Muir,1951,1952
Edward Mujica,2006,2017
Hugh Mulcahy,1935,1947
Mark Mulder,2000,2008
Mike Muldoon,1882,1886
Terry Mulholland,1986,2006
Tony Mullane,1881,1894
Greg Mulleavy,1930,1933
Conor Mullee,2016,2016
Billy Mullen,1920,1928
Charlie Mullen,1910,1916
Jim Mullen,1904,1905
Martin Mullen,1872,1872
Moon Mullen,1944,1944
Scott Mullen,2000,2003
Freddie Muller,1933,1934
Dick Mulligan,1941,1947
Eddie Mulligan,1915,1928
Joe Mulligan,1934,1934
John Mulligan,1884,1884
Sean Mulligan,1996,1996
George Mullin,1902,1915
Henry Mullin,1884,1884
John Mullin,1876,1876
Pat Mullin,1940,1953
Rance Mulliniks,1977,1992
Cedric Mullins,2018,2018
Fran Mullins,1980,1986
Greg Mullins,1998,1998
Dominic Mulrenan,1921,1921
Frank Mulroney,1930,1930
Joe Mulvey,1883,1895
Kevin Mulvey,2009,2010
Jerry Mumphrey,1974,1988
John Munce,1884,1884
Jake Munch,1918,1918
Bob Muncrief,1937,1951
Max Muncy,2015,2018
George Mundinger,1884,1884
Bill Mundy,1913,1913
Red Munger,1943,1956
Van Mungo,1931,1945
Carlos Muniz,2007,2008
Manny Muniz,1971,1971
Horatio Munn,1875,1875
Scott Munninghoff,1980,1980
Les Munns,1934,1936
Daniel Muno,2015,2015
Arnie Munoz,2004,2007
Bobby Munoz,1993,2001
Jose Munoz,1996,1996
Mike Munoz,1989,2000
Noe Munoz,1995,1995
Oscar Munoz,1995,1995
Pedro Munoz,1990,1996
Yairo Munoz,2018,2018
Peter Munro,1999,2004
Eric Munson,2000,2009
Joe Munson,1925,1926
Red Munson,1905,1905
