name,startDate,endDate,league
Andre Lott,2002,2006,nfl
Anthone Lott,1997,1997,nfl
Billy Lott,1958,1963,nfl
John Lott,1929,1930,nfl
John Lott,1987,1987,nfl
Ronnie Lott,1981,1994,nfl
Thomas Lott,1979,1979,nfl
John Lotulelei,2013,2015,nfl
Star Lotulelei,2013,2018,nfl
Ron Lou,1973,1976,nfl
Fletcher Louallen,1987,1987,nfl
Corey Louchiey,1995,1997,nfl
Alvin Loucks,1920,1920,nfl
Ed Loucks,1925,1925,nfl
Kamil Loud,1998,1999,nfl
Rommie Loudd,1960,1962,nfl
Tom Louderback,1958,1962,nfl
Lamar Louis,2016,2016,nfl
Lance Louis,2010,2015,nfl
Ricardo Louis,2016,2017,nfl
Al Louis-Jean,2014,2014,nfl
Angelo Loukas,1969,1970,nfl
Corbin Louks,2014,2014,nfl
Rick Lovato,2015,2018,nfl
Clarence Love,1998,2003,nfl
Demarcus Love,2012,2014,nfl
Duval Love,1985,1996,nfl
John Love,1967,1972,nfl
Kyle Love,2010,2018,nfl
Mike Love,2018,2018,nfl
Randy Love,1979,1985,nfl
Sean Love,1993,1995,nfl
Terry Love,1987,1987,nfl
Walt Love,1973,1973,nfl
Calvin Loveall,1988,1988,nfl
Edwin Lovelady,1987,1987,nfl
Josh Lovelady,2002,2003,nfl
Fritz Loven,1929,1929,nfl
David Loverne,2000,2004,nfl
John LoVetere,1959,1965,nfl
Derek Loville,1990,1999,nfl
Warren Loving,1987,1987,nfl
Frank LoVuolo,1949,1949,nfl
Kirk Lowdermilk,1985,1996,nfl
Bulger Lowe,1920,1927,nfl
Daytawion Lowe,2014,2014,nfl
Gary Lowe,1956,1964,nfl
Lloyd Lowe,1953,1954,nfl
Omare Lowe,2002,2008,nfl
Paul Lowe,1960,1969,nfl
Reggie Lowe,1998,1998,nfl
Walter Lowe,1923,1923,nfl
Woodrow Lowe,1976,1986,nfl
Darby Lowery,1920,1925,nfl
Dwight Lowery,2008,2016,nfl
Hugh Lowery,1920,1920,nfl
Michael Lowery,1996,1997,nfl
Nick Lowery,1978,1996,nfl
Calvin Lowry,2006,2008,nfl
Dean Lowry,2016,2018,nfl
Orlando Lowry,1985,1989,nfl
Quentin Lowry,1981,1983,nfl
Jackie Lowther,1944,1945,nfl
Alex Loyd,1950,1950,nfl
Jeremy Loyd,2003,2005,nfl
Mike Loyd,1980,1980,nfl
Shalom Luani,2017,2018,nfl
Steve Lubischer,1987,1987,nfl
Lou Lubratovich,1931,1935,nfl
Al Lucas,2000,2001,nfl
Chad Lucas,2005,2007,nfl
Cornelius Lucas,2014,2018,nfl
Dick Lucas,1958,1963,nfl
Jeff Lucas,1987,1987,nfl
Jordan Lucas,2016,2018,nfl
Justin Lucas,1999,2004,nfl
Ken Lucas,2001,2009,nfl
Marcus Lucas,2014,2014,nfl
Ray Lucas,1996,2002,nfl
Richie Lucas,1960,1961,nfl
Tim Lucas,1987,1993,nfl
Mike Lucci,1962,1973,nfl
Derrel Luce,1975,1980,nfl
Lew Luce,1961,1961,nfl
John Lucente,1945,1945,nfl
Nick Luchey,1999,2005,nfl
Wayne Lucier,2003,2004,nfl
Andrew Luck,2012,2018,nfl
Oliver Luck,1983,1986,nfl
Terry Luck,1977,1977,nfl
Mick Luckhurst,1981,1987,nfl
Sid Luckman,1939,1950,nfl
Bill Lucky,1955,1955,nfl
Mike Lucky,1999,2002,nfl
Bill Lueck,1968,1975,nfl
Don Luft,1954,1954,nfl
Nolan Luhn,1945,1949,nfl
Jonathan Luigs,2009,2009,nfl
Johnny Lujack,1948,1951,nfl
Steve Luke,1975,1980,nfl
Tommy Luke,1968,1968,nfl
Triandos Luke,2004,2004,nfl
Tom Luken,1972,1978,nfl
Jim Lukens,1949,1949,nfl
Jack Lummus,1941,1941,nfl
Father Lumpkin,1930,1937,nfl
Joey Lumpkin,1982,1983,nfl
Kregg Lumpkin,2008,2012,nfl
Ricky Lumpkin,2012,2014,nfl
Ron Lumpkin,1973,1973,nfl
Sean Lumpkin,1992,1996,nfl
Bobby Luna,1955,1959,nfl
Dave Lunceford,1957,1957,nfl
Bill Lund,1946,1947,nfl
Kayo Lunday,1937,1947,nfl
Bob Lundell,1929,1930,nfl
Dennis Lundy,1995,1995,nfl
Lamar Lundy,1957,1969,nfl
Wali Lundy,2006,2006,nfl
Charlie Lungren,1923,1923,nfl
Mel Lunsford,1973,1980,nfl
Jerry Lunz,1925,1930,nfl
LaDue Lurth,1929,1929,nfl
Bob Lurtsema,1967,1977,nfl
Vaughn Lusby,1979,1980,nfl
Jim Luscinski,1982,1982,nfl
Mike Lush,1986,1987,nfl
Bob Lusk,1956,1956,nfl
Henry Lusk,1996,1998,nfl
Herb Lusk,1976,1978,nfl
Booth Lusteg,1966,1969,nfl
Ed Luther,1980,1984,nfl
Scott Lutrus,2011,2012,nfl
Deuce Lutui,2006,2012,nfl
Dave Lutz,1983,1995,nfl
Wil Lutz,2016,2018,nfl
Frankie Luvu,2018,2018,nfl
Chris Luzar,2002,2003,nfl
Allen Lyday,1984,1987,nfl
Todd Lyght,1991,2002,nfl
Dewey Lyle,1920,1923,nfl
Garry Lyle,1968,1974,nfl
Keith Lyle,1994,2002,nfl
Rick Lyle,1994,2003,nfl
Lenny Lyles,1958,1969,nfl
Lester Lyles,1985,1990,nfl
Robert Lyles,1984,1991,nfl
Del Lyman,1941,1944,nfl
Dustin Lyman,2000,2004,nfl
Jeff Lyman,1972,1972,nfl
Link Lyman,1922,1934,nfl
Aaron Lynch,2014,2018,nfl
Arthur Lynch,2014,2014,nfl
Ben Lynch,1999,2002,nfl
Cameron Lynch,2015,2018,nfl
Carl Lynch,1921,1921,nfl
Corey Lynch,2008,2013,nfl
Dick Lynch,1958,1966,nfl
Ed Lynch,1925,1929,nfl
Eric Lynch,1992,1996,nfl
Fran Lynch,1967,1975,nfl
James Lynch,2004,2004,nfl
Jim Lynch,1967,1977,nfl
John Lynch,1993,2007,nfl
Lorenzo Lynch,1987,1997,nfl
Lynn Lynch,1951,1951,nfl
Marshawn Lynch,2007,2018,nfl
Paul Lynch,1925,1925,nfl
Paxton Lynch,2016,2017,nfl
Shawn Lynch,2005,2005,nfl
Tom Lynch,1977,1984,nfl
Anthony Lynn,1993,1999,nfl
Johnny Lynn,1979,1986,nfl
Babe Lyon,1929,1934,nfl
Billy Lyon,1998,2003,nfl
Dicky Lyons,1970,1970,nfl
John Lyons,1933,1933,nfl
Lamar Lyons,1996,1997,nfl
Marty Lyons,1979,1989,nfl
Mitch Lyons,1993,1999,nfl
Pratt Lyons,1997,1998,nfl
Robert Lyons,1989,1989,nfl
Tommy Lyons,1971,1976,nfl
Matt Lytle,2000,2001,nfl
Rob Lytle,1977,1983,nfl
Herbert Maack,1946,1946,nfl
J.D. Maarleveld,1986,1987,nfl
Bill Maas,1984,1993,nfl
Greg Mabin,2017,2018,nfl
Jordan Mabin,2012,2014,nfl
Ron Mabra,1975,1977,nfl
Ken MacAfee,1954,1959,nfl
Ken MacAfee,1978,1979,nfl
John Macaulay,1984,1984,nfl
Max MacCollum,1922,1922,nfl
Allen MacDonald,1924,1924,nfl
Buck MacDonald,1920,1921,nfl
Dan MacDonald,1987,1987,nfl
Mark MacDonald,1985,1988,nfl
Mickey MacDonnell,1923,1931,nfl
Jay MacDowell,1946,1951,nfl
Corey Mace,2008,2009,nfl
Mel Maceau,1946,1948,nfl
Don Macek,1976,1989,nfl
John Macerelli,1956,1956,nfl
J.P. Machado,1999,2003,nfl
Mike Machurek,1984,1984,nfl
Art Macioszczyk,1944,1948,nfl
Alex Mack,2009,2018,nfl
Cedric Mack,1983,1993,nfl
Elbert Mack,2008,2014,nfl
Kevin Mack,1985,1993,nfl
Khalil Mack,2014,2018,nfl
Kim Mack,1987,1987,nfl
Marlon Mack,2017,2018,nfl
Milton Mack,1987,1994,nfl
Red Mack,1961,1966,nfl
Rico Mack,1993,1993,nfl
Stacey Mack,1999,2003,nfl
Terence Mack,1987,1987,nfl
Tom Mack,1966,1978,nfl
Tremain Mack,1997,2000,nfl
Earsell Mackbee,1965,1969,nfl
Jack Mackenroth,1938,1938,nfl
Malaefou MacKenzie,2003,2003,nfl
Roy Mackert,1925,1925,nfl
Dee Mackey,1960,1965,nfl
John Mackey,1963,1972,nfl
Kyle Mackey,1987,1989,nfl
Leon Mackey,2014,2014,nfl
Louis Mackey,2001,2002,nfl
Doug Mackie,1987,1987,nfl
Jacque MacKinnon,1961,1970,nfl
David Macklin,2000,2008,nfl
Johnny Mackorell,1935,1935,nfl
Bill Mackrides,1947,1953,nfl
Bob MacLeod,1939,1939,nfl
Tom MacLeod,1973,1978,nfl
Jeremy Maclin,2009,2017,nfl
Stu MacMillan,1931,1931,nfl
Jim MacMurdo,1932,1937,nfl
Ray MacMurray,1921,1921,nfl
Eddie Macon,1952,1960,nfl
Waddy MacPhee,1926,1926,nfl
Kyle MacWherter,1920,1920,nfl
John Maczuzak,1964,1964,nfl
Elmer Madar,1947,1947,nfl
Elmer Madarik,1945,1948,nfl
Lloyd Madden,1940,1940,nfl
Tre Madden,2017,2018,nfl
Bob Maddock,1942,1946,nfl
Anthony Maddox,2004,2007,nfl
Avonte Maddox,2018,2018,nfl
Bob Maddox,1974,1976,nfl
Buster Maddox,1935,1935,nfl
Mark Maddox,1992,2000,nfl
Nick Maddox,2003,2003,nfl
Tommy Maddox,1992,2005,nfl
George Maderos,1955,1956,nfl
John Madigan,1922,1924,nfl
Adrian Madise,2003,2003,nfl
Anthony Madison,2006,2011,nfl
Sam Madison,1997,2008,nfl
John Madsen,2006,2008,nfl
Lynn Madsen,1986,1986,nfl
Mossis Madu,2011,2011,nfl
Lamar Mady,2013,2014,nfl
Chet Maeda,1945,1945,nfl
Al Maeder,1929,1929,nfl
Jeff Maehl,2011,2014,nfl
Joe Maese,2001,2005,nfl
Mike Magac,1960,1966,nfl
Alex Magee,2009,2010,nfl
Brandon Magee,2013,2014,nfl
Calvin Magee,1985,1988,nfl
Jim Magee,1944,1946,nfl
John Magee,1948,1955,nfl
Terrence Magee,2015,2017,nfl
Craig Mager,2015,2018,nfl
George Magerkurth,1920,1920,nfl
Chick Maggioli,1948,1950,nfl
Curt Maggitt,2016,2016,nfl
Don Maggs,1986,1994,nfl
Al Maginnes,1920,1921,nfl
Dave Maginnes,1921,1921,nfl
Joe Magliolo,1948,1948,nfl
Al Maglisceau,1929,1929,nfl
Dante Magnani,1940,1950,nfl
James Magner,1931,1931,nfl
Erik Magnuson,2017,2018,nfl
Glen Magnusson,1925,1925,nfl
Paul Maguire,1960,1970,nfl
George Magulick,1944,1944,nfl
Ryan Mahaffey,2011,2011,nfl
Drew Mahalic,1975,1978,nfl
Bob Mahan,1929,1930,nfl
Sean Mahan,2003,2009,nfl
Walter Mahan,1926,1926,nfl
Reno Mahe,2003,2007,nfl
Jesse Mahelona,2006,2007,nfl
Birtie Maher,1920,1920,nfl
Brett Maher,2018,2018,nfl
Bruce Maher,1960,1969,nfl
Frank Maher,1941,1941,nfl
Eric Mahlum,1994,1996,nfl
Patrick Mahomes,2017,2018,nfl
Brendan Mahon,2018,2018,nfl
Ike Mahoney,1925,1931,nfl
John Mahoney,1923,1923,nfl
Roger Mahoney,1928,1930,nfl
Al Mahrt,1920,1922,nfl
Armin Mahrt,1924,1926,nfl
Johnny Mahrt,1925,1925,nfl
Lou Mahrt,1926,1927,nfl
Kaluka Maiava,2009,2014,nfl
Steve Maidlow,1983,1987,nfl
Marcus Mailei,2009,2009,nfl
Ralph Maillard,1929,1929,nfl
Gil Mains,1953,1961,nfl
Jack Maitland,1970,1972,nfl
Don Majkowski,1987,1996,nfl
Billy Majors,1961,1961,nfl
Bobby Majors,1972,1972,nfl
Joe Majors,1960,1960,nfl
Joel Makovicka,1999,2002,nfl
Siupeli Malamala,1992,1999,nfl
Rydell Malancon,1984,1987,nfl
Kevin Malast,2011,2012,nfl
Anthony Malbrough,2000,2000,nfl
Harry Malcolm,1929,1929,nfl
John Malecki,2012,2012,nfl
Ben Malena,2014,2014,nfl
Howard Maley,1946,1947,nfl
Bill Malinchak,1966,1976,nfl
Gene Malinowski,1948,1948,nfl
Joe Malkovich,1935,1935,nfl
Josh Mallard,2002,2008,nfl
Wesly Mallard,2002,2006,nfl
Ryan Malleck,2017,2017,nfl
Ryan Mallett,2012,2017,nfl
Fran Mallick,1965,1965,nfl
Irvin Mallory,1971,1971,nfl
John Mallory,1968,1971,nfl
Larry Mallory,1976,1978,nfl
Rick Mallory,1985,1988,nfl
Ray Mallouf,1941,1949,nfl
Alfred Malone,2005,2008,nfl
Art Malone,1970,1976,nfl
Benny Malone,1974,1979,nfl
Charley Malone,1934,1942,nfl
Darrell Malone,1992,1994,nfl
Grover Malone,1920,1923,nfl
Josh Malone,2017,2018,nfl
Mark Malone,1980,1989,nfl
Ralph Malone,1986,1986,nfl
Robert Malone,2010,2013,nfl
Van Malone,1994,1997,nfl
Ned Maloney,1948,1949,nfl
Red Maloney,1925,1929,nfl
Cameron Malveaux,2017,2018,nfl
Mike Mamula,1995,2000,nfl
Ryan Manalac,2009,2009,nfl
Massimo Manca,1987,1987,nfl
Vaughn Mancha,1948,1948,nfl
Greg Mancz,2015,2018,nfl
Tony Mandarich,1989,1998,nfl
Mike Mandarino,1944,1945,nfl
Dave Manders,1964,1974,nfl
Jack Manders,1933,1940,nfl
Pug Manders,1939,1947,nfl
Chris Mandeville,1987,1989,nfl
Jim Mandich,1970,1978,nfl
Pete Mandley,1984,1990,nfl
Steve Maneri,2011,2014,nfl
James Maness,1985,1985,nfl
Tony Manfreda,1930,1930,nfl
Mark Manges,1978,1978,nfl
Dino Mangiero,1980,1987,nfl
Nick Mangold,2006,2016,nfl
John Mangum,1966,1967,nfl
John Mangum,1990,1998,nfl
Kris Mangum,1997,2006,nfl
Pete Mangum,1954,1960,nfl
Chris Manhertz,2014,2018,nfl
Joe Maniaci,1936,1941,nfl
Jason Maniecki,1996,1998,nfl
Jimmy Manion,1926,1927,nfl
Carl Mankat,1928,1929,nfl
Jim Mankins,1967,1967,nfl
Logan Mankins,2005,2015,nfl
Dexter Manley,1981,1991,nfl
Jack Manley,1953,1953,nfl
James Manley,1996,1996,nfl
Phillipkeith Manley,2012,2012,nfl
Willie Manley,1950,1951,nfl
Bob Mann,1948,1954,nfl
Charles Mann,1983,1994,nfl
Dave Mann,1955,1957,nfl
Errol Mann,1968,1978,nfl
Maurice Mann,2006,2006,nfl
Patrick Mannelly,1998,2013,nfl
Aaron Manning,1987,1987,nfl
Archie Manning,1971,1984,nfl
Brian Manning,1997,1998,nfl
Danieal Manning,2006,2014,nfl
Eli Manning,2004,2018,nfl
Jim Manning,1926,1926,nfl
Pete Manning,1960,1961,nfl
Peyton Manning,1998,2015,nfl
Ricky Manning,2003,2008,nfl
Rosie Manning,1972,1975,nfl
Roy Manning,2005,2007,nfl
Terrell Manning,2012,2014,nfl
Wade Manning,1979,1982,nfl
Mario Manningham,2008,2014,nfl
Sean Mannion,2015,2018,nfl
Tim Manoa,1987,1991,nfl
Brison Manor,1977,1984,nfl
Sam Manos,1987,1987,nfl
Don Manoukian,1960,1960,nfl
Jerry Mansfield,1920,1921,nfl
Ray Mansfield,1963,1976,nfl
Von Mansfield,1982,1987,nfl
Eggs Manske,1935,1940,nfl
Joe Mantell,1924,1924,nfl
Tillie Manton,1936,1943,nfl
Dan Manucci,1979,1987,nfl
EJ Manuel,2013,2017,nfl
Lionel Manuel,1984,1990,nfl
Marquand Manuel,2002,2009,nfl
Rod Manuel,1997,1998,nfl
Sean Manuel,1996,1996,nfl
Frank Manumaleuga,1979,1981,nfl
Brandon Manumaleuna,2001,2010,nfl
Greg Manusky,1988,1999,nfl
Vince Manuwai,2003,2010,nfl
Johnny Manziel,2014,2015,nfl
Bap Manzini,1944,1948,nfl
Joseph Manzo,1945,1945,nfl
Howard Maple,1930,1930,nfl
Bobby Maples,1965,1978,nfl
Butch Maples,1963,1963,nfl
Tal Maples,1934,1934,nfl
Stansly Maponga,2013,2015,nfl
Chris Maragos,2010,2017,nfl
Gary Marangi,1974,1976,nfl
Joe Maras,1938,1940,nfl
Justin March-Lillard,2016,2018,nfl
Gino Marchetti,1952,1966,nfl
Basilio Marchi,1934,1942,nfl
Ted Marchibroda,1953,1957,nfl
Ken Marchiol,1987,1987,nfl
Frank Marchlewski,1965,1970,nfl
Ron Marciniak,1955,1955,nfl
Chester Marcol,1972,1980,nfl
Hugo Marcolini,1948,1948,nfl
Joe Marconi,1956,1966,nfl
Ed Marcontell,1967,1967,nfl
Pete Marcus,1944,1944,nfl
Greg Marderian,1976,1976,nfl
Olindo Mare,1997,2012,nfl
Owen Marecic,2011,2012,nfl
Andy Marefos,1941,1946,nfl
Jodie Marek,1943,1943,nfl
Ray Marelli,1928,1928,nfl
Bob Margarita,1944,1946,nfl
Ken Margerum,1981,1987,nfl
Joe Margucci,1947,1948,nfl
Marc Mariani,2010,2016,nfl
Ed Marinaro,1972,1977,nfl
Dan Marino,1983,1999,nfl
Vic Marino,1947,1947,nfl
Marv Marinovich,1965,1965,nfl
Todd Marinovich,1991,1992,nfl
Brock Marion,1993,2004,nfl
Dutch Marion,1925,1926,nfl
Frank Marion,1977,1983,nfl
Fred Marion,1982,1991,nfl
Jerry Marion,1967,1967,nfl
Marcus Mariota,2015,2018,nfl
Greg Mark,1990,1990,nfl
Lou Mark,1938,1945,nfl
Cliff Marker,1926,1927,nfl
Harry Marker,1934,1934,nfl
Dale Markham,1980,1981,nfl
Jeff Markland,1988,1988,nfl
Steve Marko,1944,1944,nfl
Vic Markov,1938,1938,nfl
Mark Markovich,1974,1977,nfl
Larry Marks,1927,1928,nfl
Sen'Derrick Marks,2009,2016,nfl
Seth Marler,2003,2003,nfl
Dean Marlowe,2015,2018,nfl
Sal Marone,1943,1943,nfl
Laurence Maroney,2006,2010,nfl
Duke Maronic,1944,1951,nfl
Steve Maronic,1939,1940,nfl
Lou Marotti,1943,1945,nfl
Ali Marpet,2015,2018,nfl
Rube Marquardt,1921,1921,nfl
Bob Marques,1960,1960,nfl
Bradley Marquez,2015,2018,nfl
Doug Marrone,1987,1989,nfl
John Marrow,1937,1938,nfl
Vince Marrow,1994,1994,nfl
Jim Marsalis,1969,1977,nfl
Aaron Marsh,1968,1969,nfl
Amos Marsh,1961,1967,nfl
Cassius Marsh,2014,2018,nfl
Curt Marsh,1981,1986,nfl
Curtis Marsh,1995,1997,nfl
Curtis Marsh,2011,2014,nfl
Dick Marsh,1933,1933,nfl
Doug Marsh,1980,1986,nfl
Frank Marsh,1967,1967,nfl
Al Marshall,1974,1974,nfl
Alfonso Marshall,2004,2004,nfl
Anthony Marshall,1994,1998,nfl
Arthur Marshall,1992,1996,nfl
Bobby Marshall,1920,1925,nfl
Brandon Marshall,2006,2018,nfl
Brandon Marshall,2012,2018,nfl
Bud Marshall,1965,1968,nfl
Byron Marshall,2016,2018,nfl
Charley Marshall,1931,1932,nfl
Chuck Marshall,1962,1962,nfl
David Marshall,1984,1987,nfl
Ed Marshall,1971,1977,nfl
Greg Marshall,1978,1978,nfl
Henry Marshall,1976,1987,nfl
Jalin Marshall,2016,2016,nfl
James Marshall,1980,1980,nfl
Jim Marshall,1960,1979,nfl
Keyonta Marshall,2005,2005,nfl
Larry Marshall,1972,1978,nfl
Lemar Marshall,2002,2007,nfl
Leonard Marshall,1983,1994,nfl
Marvin Marshall,1996,1996,nfl
Nick Marshall,2015,2016,nfl
Phil Marshall,1920,1920,nfl
Randy Marshall,1970,1971,nfl
Rasheed Marshall,2005,2005,nfl
Richard Marshall,2006,2014,nfl
Tank Marshall,1977,1977,nfl
Torrance Marshall,2001,2004,nfl
Trey Marshall,2018,2018,nfl
Warren Marshall,1987,1987,nfl
Whit Marshall,1996,1999,nfl
Wilber Marshall,1984,1995,nfl
Ralph Marston,1929,1929,nfl
Herman Martell,1921,1921,nfl
James Marten,2008,2008,nfl
Paul Martha,1964,1970,nfl
Aaron Martin,1964,1968,nfl
Abe Martin,1932,1932,nfl
Amos Martin,1972,1977,nfl
Bill Martin,1964,1968,nfl
Billy Martin,1962,1964,nfl
Blanche Martin,1960,1960,nfl
Bob Martin,1976,1979,nfl
Caleb Martin,1947,1947,nfl
Cecil Martin,1999,2003,nfl
Charles Martin,1984,1988,nfl
Charly Martin,2009,2012,nfl
Chris Martin,1983,1994,nfl
Chris Martin,1996,1996,nfl
Chris Martin,2014,2014,nfl
Curtis Martin,1995,2005,nfl
Dave Martin,1968,1969,nfl
David Martin,1986,1987,nfl
David Martin,2001,2011,nfl
Dee Martin,1971,1971,nfl
Derrick Martin,1987,1987,nfl
Derrick Martin,2006,2013,nfl
Don Martin,1973,1976,nfl
Doug Martin,1980,1989,nfl
Doug Martin,2012,2018,nfl
Emanuel Martin,1993,1999,nfl
Emerson Martin,1995,1995,nfl
Eric Martin,1985,1994,nfl
Eric Martin,2013,2015,nfl
Frank Martin,1943,1945,nfl
Gabe Martin,2015,2017,nfl
George Martin,1975,1988,nfl
Harvey Martin,1973,1983,nfl
Hersh Martin,1929,1930,nfl
Ike Martin,1920,1920,nfl
Ingle Martin,2006,2006,nfl
Jack Martin,1947,1949,nfl
Jacob Martin,2018,2018,nfl
Jamar Martin,2003,2006,nfl
Jamie Martin,1996,2007,nfl
Jim Martin,1950,1964,nfl
Joe Martin,1921,1921,nfl
Johnny Martin,1941,1945,nfl
Jonathan Martin,2012,2014,nfl
Josh Martin,2013,2018,nfl
Kareem Martin,2014,2018,nfl
Kelvin Martin,1987,1996,nfl
Keshawn Martin,2012,2016,nfl
Larry Martin,1966,1966,nfl
Marcus Martin,2014,2016,nfl
Markelle Martin,2012,2012,nfl
Matt Martin,2002,2002,nfl
Mike Martin,1983,1989,nfl
Mike Martin,2012,2015,nfl
Nick Martin,2017,2018,nfl
Robbie Martin,1981,1986,nfl
Rod Martin,1977,1988,nfl
Ronald Martin,2015,2017,nfl
Ruvell Martin,2006,2012,nfl
Saladin Martin,1980,1981,nfl
Sam Martin,2013,2018,nfl
Sammy Martin,1988,1991,nfl
Sherrod Martin,2009,2015,nfl
Steve Martin,1987,1987,nfl
Steve Martin,1996,2004,nfl
Tee Martin,2001,2003,nfl
Terrance Martin,2003,2004,nfl
Tony Martin,1990,2001,nfl
Tracy Martin,1987,1987,nfl
Vaughn Martin,2009,2013,nfl
Vern Martin,1942,1942,nfl
Wayne Martin,1989,1999,nfl
Zack Martin,2014,2018,nfl
Roy Martineau,1923,1925,nfl
Patsy Martinelli,1946,1946,nfl
Blake Martinez,2016,2018,nfl
Glenn Martinez,2005,2009,nfl
Rich Martini,1979,1981,nfl
John Martinkovic,1951,1957,nfl
Freddie Martino,2014,2018,nfl
Phil Martinovich,1939,1947,nfl
Lonnie Marts,1991,2000,nfl
Tommy Marvaso,1976,1977,nfl
Eugene Marve,1982,1992,nfl
Mickey Marvin,1977,1987,nfl
Greg Marx,1973,1973,nfl
Russell Maryland,1991,2000,nfl
Tyler Marz,2018,2018,nfl
Matthew Masifilo,2012,2015,nfl
Len Masini,1947,1948,nfl
John Maskas,1947,1949,nfl
Matt Maslowski,1971,1972,nfl
Mike Maslowski,1999,2003,nfl
Dave Mason,1973,1974,nfl
Derrick Mason,1997,2011,nfl
Eddie Mason,1995,2002,nfl
Grant Mason,2007,2007,nfl
Joel Mason,1939,1945,nfl
Larry Mason,1987,1988,nfl
Lindsey Mason,1978,1983,nfl
Marcus Mason,2009,2009,nfl
Sam Mason,1922,1925,nfl
Shaq Mason,2015,2018,nfl
Tommy Mason,1961,1971,nfl
Tre Mason,2014,2015,nfl
Wayne Mass,1968,1972,nfl
Jonathan Massaquoi,2012,2014,nfl
Mohamed Massaquoi,2009,2012,nfl
Tim Massaquoi,2006,2007,nfl
Carlton Massey,1954,1958,nfl
Chris Massey,2002,2011,nfl
Jim Massey,1974,1975,nfl
Robert Massey,1989,1997,nfl
Bobby Massie,2012,2018,nfl
Rick Massie,1987,1988,nfl
Billy Masters,1967,1976,nfl
Bob Masters,1937,1944,nfl
Norm Masters,1957,1964,nfl
Walt Masters,1936,1944,nfl
Bernie Masterson,1934,1940,nfl
Bob Masterson,1938,1946,nfl
Forrest Masterson,1945,1945,nfl
Tim Masthay,2010,2015,nfl
Le'Shai Maston,1993,1998,nfl
John Mastrangelo,1947,1950,nfl
Gus Mastrogany,1931,1931,nfl
Jeron Mastrud,2010,2013,nfl
Stan Mataele,1987,1987,nfl
Tyler Matakevich,2016,2018,nfl
Bill Matan,1966,1966,nfl
Chris Matau,1987,1987,nfl
Ed Matesic,1934,1936,nfl
Joe Matesic,1954,1954,nfl
Bob Matheson,1967,1979,nfl
Jack Matheson,1943,1947,nfl
Riley Matheson,1939,1948,nfl
Barney Mathews,1926,1926,nfl
Derrick Mathews,2017,2017,nfl
Jason Mathews,1994,2004,nfl
Ned Mathews,1941,1947,nfl
Neil Mathews,1920,1920,nfl
Ray Mathews,1951,1960,nfl
Ricardo Mathews,2010,2016,nfl
Ryan Mathews,2010,2016,nfl
 Mathewson,1920,1920,nfl
Ric Mathias,1998,1998,nfl
Tyrann Mathieu,2013,2018,nfl
Bill Mathis,1960,1969,nfl
Dedric Mathis,1996,1997,nfl
Evan Mathis,2005,2016,nfl
Jerome Mathis,2005,2007,nfl
Kevin Mathis,1997,2006,nfl
Mark Mathis,1987,1987,nfl
Rashean Mathis,2003,2015,nfl
Reggie Mathis,1979,1980,nfl
Robert Mathis,2003,2016,nfl
Terance Mathis,1990,2002,nfl
Bruce Mathison,1983,1987,nfl
Charlie Mathys,1921,1926,nfl
Trevor Matich,1985,1996,nfl
John Matisi,1943,1946,nfl
Tony Matisi,1938,1938,nfl
John Matlock,1967,1972,nfl
Ollie Matson,1952,1966,nfl
Pat Matson,1966,1975,nfl
Archie Matsos,1960,1966,nfl
Arthur Matsu,1928,1928,nfl
Tom Matte,1961,1972,nfl
Frank Matteo,1922,1925,nfl
Joe Mattern,1920,1922,nfl
Ron Mattes,1986,1992,nfl
Al Matthews,1970,1977,nfl
Allama Matthews,1983,1985,nfl
Aubrey Matthews,1986,1996,nfl
Bill Matthews,1979,1981,nfl
Bo Matthews,1974,1981,nfl
Bruce Matthews,1983,2001,nfl
Casey Matthews,2011,2014,nfl
Chris Matthews,2014,2017,nfl
Clay Matthews,1950,1955,nfl
Clay Matthews,1978,1996,nfl
Clay Matthews,2009,2018,nfl
Cliff Matthews,2012,2016,nfl
Henry Matthews,1972,1973,nfl
Ira Matthews,1979,1981,nfl
Jake Matthews,2014,2018,nfl
John Matthews,2010,2010,nfl
Jordan Matthews,2014,2018,nfl
Kevin Matthews,2010,2014,nfl
Michael Matthews,2007,2009,nfl
Rishard Matthews,2012,2018,nfl
Shane Matthews,1996,2004,nfl
Steve Matthews,1997,1998,nfl
Wes Matthews,1966,1966,nfl
Frank Mattiace,1987,1987,nfl
Jack Mattiford,1941,1941,nfl
Fran Mattingly,1947,1947,nfl
Frank Mattioli,1946,1946,nfl
Bryan Mattison,2010,2012,nfl
Grant Mattos,2003,2003,nfl
Harry Mattos,1936,1937,nfl
John Mattox,1961,1961,nfl
Marv Mattox,1923,1923,nfl
Riley Mattson,1961,1966,nfl
John Matuszak,1973,1981,nfl
Marv Matuszak,1953,1964,nfl
Al Matuza,1941,1943,nfl
Rey Maualuga,2009,2017,nfl
Carl Mauck,1969,1981,nfl
Matt Mauck,2005,2005,nfl
Josh Mauga,2010,2015,nfl
Reagan Maui'a,2007,2012,nfl
Tuffy Maul,1926,1926,nfl
Lorenzo Mauldin,2015,2016,nfl
Stan Mauldin,1946,1948,nfl
Arthur Maulet,2017,2018,nfl
Chris Maumalanga,1994,1996,nfl
Viliami Maumau,1999,1999,nfl
Andy Maurer,1970,1977,nfl
